Date,Price,Exogenous 1,Exogenous 2
2023-06-22 22:00:00,134.34,0.0,7762.0
2023-06-22 23:00:00,120.86,0.0,7133.0
2023-06-23 00:00:00,103.91,7986.25,7607.0
2023-06-23 01:00:00,95.2,7648.0,6808.0
2023-06-23 02:00:00,91.79,7489.5,6477.0
2023-06-23 03:00:00,91.28,7366.5,6329.0
2023-06-23 04:00:00,90.94,7327.5,6357.0
2023-06-23 05:00:00,94.56,7504.25,6986.0
2023-06-23 06:00:00,115.09,8199.25,7351.0
2023-06-23 07:00:00,128.72,9038.0,6558.0
2023-06-23 08:00:00,130.96,9513.0,7832.0
2023-06-23 09:00:00,121.73,9891.5,9223.0
2023-06-23 10:00:00,106.55,10018.5,10123.0
2023-06-23 11:00:00,98.1,10128.75,8555.0
2023-06-23 12:00:00,92.98,9980.5,9445.0
2023-06-23 13:00:00,86.95,9823.5,9576.0
2023-06-23 14:00:00,80.37,9756.25,8988.0
2023-06-23 15:00:00,79.79,9638.25,8654.0
2023-06-23 16:00:00,87.41,9537.0,8655.0
2023-06-23 17:00:00,97.5,9514.75,9246.0
2023-06-23 18:00:00,107.95,9453.0,9584.0
2023-06-23 19:00:00,129.8,9149.75,10126.0
2023-06-23 20:00:00,137.1,8945.75,9293.0
2023-06-23 21:00:00,134.98,8698.25,8459.0
2023-06-23 22:00:00,130.41,8684.0,8046.0
2023-06-23 23:00:00,122.12,8362.25,7751.0
2023-06-24 00:00:00,117.33,7898.25,6639.0
2023-06-24 01:00:00,109.71,7493.25,6003.0
2023-06-24 02:00:00,102.87,7252.25,5621.0
2023-06-24 03:00:00,100.31,7071.0,6015.0
2023-06-24 04:00:00,94.33,7041.0,5426.0
2023-06-24 05:00:00,91.69,6962.0,5409.0
2023-06-24 06:00:00,90.97,7133.0,5898.0
2023-06-24 07:00:00,92.3,7496.5,5886.0
2023-06-24 08:00:00,90.57,7868.75,6631.0
2023-06-24 09:00:00,81.69,8363.0,7205.0
2023-06-24 10:00:00,57.64,8597.0,7772.0
2023-06-24 11:00:00,25.0,8760.5,8093.0
2023-06-24 12:00:00,14.99,8829.25,8637.0
2023-06-24 13:00:00,1.9,8764.75,8708.0
2023-06-24 14:00:00,0.31,8593.75,8438.0
2023-06-24 15:00:00,10.0,8395.25,7831.0
2023-06-24 16:00:00,28.2,8356.5,7402.0
2023-06-24 17:00:00,80.98,8479.0,6753.0
2023-06-24 18:00:00,94.45,8516.5,6582.0
2023-06-24 19:00:00,114.78,8436.75,6631.0
2023-06-24 20:00:00,126.85,8271.75,6884.0
2023-06-24 21:00:00,127.0,8157.25,6526.0
2023-06-24 22:00:00,128.72,8177.5,6638.0
2023-06-24 23:00:00,118.31,7959.25,7203.0
2023-06-25 00:00:00,111.52,7458.0,5452.0
2023-06-25 01:00:00,107.46,7163.75,5196.0
2023-06-25 02:00:00,101.7,6903.75,4364.0
2023-06-25 03:00:00,99.27,6751.5,4216.0
2023-06-25 04:00:00,97.01,6715.5,4788.0
2023-06-25 05:00:00,84.33,6660.5,4372.0
2023-06-25 06:00:00,71.89,6763.0,4517.0
2023-06-25 07:00:00,69.31,7019.25,4926.0
2023-06-25 08:00:00,54.0,7420.5,5827.0
2023-06-25 09:00:00,32.55,7779.0,7027.0
2023-06-25 10:00:00,9.69,8093.0,7954.0
2023-06-25 11:00:00,0.1,8314.25,7900.0
2023-06-25 12:00:00,0.0,8401.5,8378.0
2023-06-25 13:00:00,-0.1,8197.75,8463.0
2023-06-25 14:00:00,-0.1,7971.25,7901.0
2023-06-25 15:00:00,0.0,7897.0,9009.0
2023-06-25 16:00:00,9.69,7892.25,7527.0
2023-06-25 17:00:00,70.0,8049.75,6889.0
2023-06-25 18:00:00,95.57,8329.5,6362.0
2023-06-25 19:00:00,109.9,8406.0,6976.0
2023-06-25 20:00:00,122.44,8386.75,7340.0
2023-06-25 21:00:00,135.85,8303.75,7543.0
2023-06-25 22:00:00,135.73,8296.5,7422.0
2023-06-25 23:00:00,118.87,7900.75,7483.0
2023-06-26 00:00:00,104.48,7496.25,6993.0
2023-06-26 01:00:00,98.47,7240.5,6620.0
2023-06-26 02:00:00,86.84,7122.25,6386.0
2023-06-26 03:00:00,67.1,7080.25,5707.0
2023-06-26 04:00:00,72.33,7128.0,5658.0
2023-06-26 05:00:00,90.0,7386.75,6859.0
2023-06-26 06:00:00,96.89,8151.5,7922.0
2023-06-26 07:00:00,121.09,8948.0,8823.0
2023-06-26 08:00:00,116.69,9480.25,8923.0
2023-06-26 09:00:00,101.52,9836.5,8709.0
2023-06-26 10:00:00,87.9,9980.0,9315.0
2023-06-26 11:00:00,83.19,10144.5,9554.0
2023-06-26 12:00:00,83.58,10046.5,9842.0
2023-06-26 13:00:00,84.72,10047.0,10576.0
2023-06-26 14:00:00,58.72,9891.25,10084.0
2023-06-26 15:00:00,71.34,9744.0,9562.0
2023-06-26 16:00:00,68.63,9665.0,8780.0
2023-06-26 17:00:00,84.79,9763.25,8550.0
2023-06-26 18:00:00,97.0,9766.0,7653.0
2023-06-26 19:00:00,109.8,9569.25,6732.0
2023-06-26 20:00:00,118.02,9236.5,7033.0
2023-06-26 21:00:00,126.78,8913.0,6162.0
2023-06-26 22:00:00,129.53,8904.75,5952.0
2023-06-26 23:00:00,118.26,8531.5,6270.0
2023-06-27 00:00:00,114.13,8089.25,5928.0
2023-06-27 01:00:00,97.65,7706.25,5460.0
2023-06-27 02:00:00,92.33,7523.75,5401.0
2023-06-27 03:00:00,91.39,7413.5,5370.0
2023-06-27 04:00:00,88.26,7425.25,4849.0
2023-06-27 05:00:00,91.29,7631.75,6260.0
2023-06-27 06:00:00,115.29,8298.5,7306.0
2023-06-27 07:00:00,130.0,9069.25,7463.0
2023-06-27 08:00:00,127.03,9517.5,6987.0
2023-06-27 09:00:00,102.24,9851.5,8010.0
2023-06-27 10:00:00,90.0,9879.5,8843.0
2023-06-27 11:00:00,90.16,9999.0,9370.0
2023-06-27 12:00:00,89.1,9847.25,9754.0
2023-06-27 13:00:00,92.8,9935.75,8754.0
2023-06-27 14:00:00,90.41,9956.25,8239.0
2023-06-27 15:00:00,83.86,9904.75,7629.0
2023-06-27 16:00:00,89.05,9830.0,7943.0
2023-06-27 17:00:00,96.4,9976.0,8408.0
2023-06-27 18:00:00,113.57,10044.0,8198.0
2023-06-27 19:00:00,130.46,9816.25,9562.0
2023-06-27 20:00:00,134.57,9423.25,8225.0
2023-06-27 21:00:00,128.92,8993.0,7741.0
2023-06-27 22:00:00,125.06,8862.75,7057.0
2023-06-27 23:00:00,116.16,8403.0,8064.0
2023-06-28 00:00:00,98.01,7874.5,6837.0
2023-06-28 01:00:00,90.57,7527.0,6982.0
2023-06-28 02:00:00,87.05,7267.0,6274.0
2023-06-28 03:00:00,86.22,7235.75,5826.0
2023-06-28 04:00:00,86.66,7342.25,5801.0
2023-06-28 05:00:00,92.18,7556.5,6195.0
2023-06-28 06:00:00,104.16,8262.0,7348.0
2023-06-28 07:00:00,122.05,9051.0,7842.0
2023-06-28 08:00:00,124.69,9556.5,7728.0
2023-06-28 09:00:00,113.63,9915.0,7785.0
2023-06-28 10:00:00,101.89,9944.5,9100.0
2023-06-28 11:00:00,99.3,10098.25,9662.0
2023-06-28 12:00:00,101.18,9973.25,9840.0
2023-06-28 13:00:00,97.42,9882.75,10107.0
2023-06-28 14:00:00,95.59,9774.25,9610.0
2023-06-28 15:00:00,95.39,9734.5,9321.0
2023-06-28 16:00:00,97.6,9658.0,9473.0
2023-06-28 17:00:00,107.08,9724.0,8893.0
2023-06-28 18:00:00,125.64,9694.5,8782.0
2023-06-28 19:00:00,146.5,9483.5,9096.0
2023-06-28 20:00:00,146.02,9196.25,8851.0
2023-06-28 21:00:00,141.48,8924.25,8115.0
2023-06-28 22:00:00,133.72,8911.5,7574.0
2023-06-28 23:00:00,121.1,8478.25,7679.0
2023-06-29 00:00:00,119.46,8007.5,7541.0
2023-06-29 01:00:00,110.06,7688.75,7310.0
2023-06-29 02:00:00,101.72,7450.5,7263.0
2023-06-29 03:00:00,97.83,7367.75,7200.0
2023-06-29 04:00:00,98.39,7370.5,7407.0
2023-06-29 05:00:00,102.91,7575.25,7703.0
2023-06-29 06:00:00,117.58,8286.25,8384.0
2023-06-29 07:00:00,129.92,9094.25,8675.0
2023-06-29 08:00:00,130.31,9566.5,8920.0
2023-06-29 09:00:00,116.39,9872.75,9375.0
2023-06-29 10:00:00,105.95,10011.5,9891.0
2023-06-29 11:00:00,98.6,10181.75,10089.0
2023-06-29 12:00:00,96.99,10038.25,9196.0
2023-06-29 13:00:00,96.12,9993.25,9633.0
2023-06-29 14:00:00,98.6,9862.25,9779.0
2023-06-29 15:00:00,100.0,9752.75,10269.0
2023-06-29 16:00:00,101.12,9594.25,10396.0
2023-06-29 17:00:00,112.03,9491.25,9937.0
2023-06-29 18:00:00,124.04,9370.25,9375.0
2023-06-29 19:00:00,129.79,9243.0,9702.0
2023-06-29 20:00:00,142.57,8943.25,9267.0
2023-06-29 21:00:00,136.65,8680.25,8682.0
2023-06-29 22:00:00,132.13,8666.5,7574.0
2023-06-29 23:00:00,116.45,8380.0,8255.0
2023-06-30 00:00:00,115.28,7902.75,0.0
2023-06-30 01:00:00,103.4,7605.75,0.0
2023-06-30 02:00:00,96.58,7440.0,0.0
2023-06-30 03:00:00,90.62,7356.25,0.0
2023-06-30 04:00:00,88.79,7397.25,0.0
2023-06-30 05:00:00,95.03,7581.5,0.0
2023-06-30 06:00:00,107.46,8223.25,0.0
2023-06-30 07:00:00,126.82,8913.5,0.0
2023-06-30 08:00:00,125.78,9445.5,0.0
2023-06-30 09:00:00,111.84,9782.0,9659.0
2023-06-30 10:00:00,105.7,9928.25,8862.0
2023-06-30 11:00:00,98.66,10075.0,9871.0
2023-06-30 12:00:00,99.5,9894.75,9482.0
2023-06-30 13:00:00,91.52,9808.0,9440.0
2023-06-30 14:00:00,88.46,9691.25,9508.0
2023-06-30 15:00:00,75.4,9539.5,9794.0
2023-06-30 16:00:00,78.77,9427.75,9972.0
2023-06-30 17:00:00,77.53,9351.75,9201.0
2023-06-30 18:00:00,95.3,9277.25,9547.0
2023-06-30 19:00:00,112.17,9046.0,9139.0
2023-06-30 20:00:00,124.58,8799.25,9484.0
2023-06-30 21:00:00,122.0,8559.0,9150.0
2023-06-30 22:00:00,116.73,8641.75,8521.0
2023-06-30 23:00:00,109.47,8287.0,8397.0
2023-07-01 00:00:00,94.41,7838.5,7280.0
2023-07-01 01:00:00,81.17,7432.5,6766.0
2023-07-01 02:00:00,68.09,7202.0,6969.0
2023-07-01 03:00:00,43.7,7024.75,6943.0
2023-07-01 04:00:00,31.09,6977.5,6718.0
2023-07-01 05:00:00,24.74,6911.5,6485.0
2023-07-01 06:00:00,36.1,7066.75,6310.0
2023-07-01 07:00:00,32.1,7420.25,6994.0
2023-07-01 08:00:00,69.09,7818.5,7120.0
2023-07-01 09:00:00,57.35,8291.0,7164.0
2023-07-01 10:00:00,43.86,8548.0,6747.0
2023-07-01 11:00:00,24.61,8741.5,7404.0
2023-07-01 12:00:00,16.83,8776.25,7328.0
2023-07-01 13:00:00,4.43,8632.75,7270.0
2023-07-01 14:00:00,0.07,8505.0,7370.0
2023-07-01 15:00:00,0.43,8359.25,7367.0
2023-07-01 16:00:00,5.53,8326.75,7873.0
2023-07-01 17:00:00,25.48,8404.25,8317.0
2023-07-01 18:00:00,46.62,8477.75,7818.0
2023-07-01 19:00:00,71.56,8431.5,7036.0
2023-07-01 20:00:00,84.3,8251.5,7628.0
2023-07-01 21:00:00,92.05,8074.75,7544.0
2023-07-01 22:00:00,93.32,8088.0,7517.0
2023-07-01 23:00:00,89.86,7865.25,7699.0
2023-07-02 00:00:00,16.45,7437.75,7474.0
2023-07-02 01:00:00,3.17,7167.5,7165.0
2023-07-02 02:00:00,0.01,6898.0,6650.0
2023-07-02 03:00:00,0.0,6757.25,7551.0
2023-07-02 04:00:00,-0.03,6695.5,7607.0
2023-07-02 05:00:00,-0.05,6654.5,7424.0
2023-07-02 06:00:00,-0.05,6744.75,7080.0
2023-07-02 07:00:00,-0.49,6990.0,7493.0
2023-07-02 08:00:00,-2.9,7381.5,7226.0
2023-07-02 09:00:00,-13.7,7719.0,7514.0
2023-07-02 10:00:00,-23.07,8056.25,7880.0
2023-07-02 11:00:00,-6.46,8319.5,8192.0
2023-07-02 12:00:00,0.0,8414.75,8700.0
2023-07-02 13:00:00,-17.0,8177.5,8587.0
2023-07-02 14:00:00,-100.0,8020.0,9007.0
2023-07-02 15:00:00,-120.0,7902.75,8970.0
2023-07-02 16:00:00,-100.0,7829.25,8815.0
2023-07-02 17:00:00,-32.74,7947.25,9051.0
2023-07-02 18:00:00,-3.86,8174.0,9080.0
2023-07-02 19:00:00,7.94,8241.25,8657.0
2023-07-02 20:00:00,69.8,8209.0,8585.0
2023-07-02 21:00:00,85.7,8115.0,8406.0
2023-07-02 22:00:00,94.9,8134.75,8347.0
2023-07-02 23:00:00,86.08,7784.5,7784.0
2023-07-03 00:00:00,66.0,7316.0,7129.0
2023-07-03 01:00:00,43.5,7003.25,6596.0
2023-07-03 02:00:00,24.09,6873.0,6401.0
2023-07-03 03:00:00,10.26,6885.5,6743.0
2023-07-03 04:00:00,15.8,6993.25,6628.0
2023-07-03 05:00:00,54.0,7287.75,6529.0
2023-07-03 06:00:00,86.0,7992.25,7087.0
2023-07-03 07:00:00,110.89,8703.75,8457.0
2023-07-03 08:00:00,104.91,9307.5,9172.0
2023-07-03 09:00:00,68.53,9645.0,10334.0
2023-07-03 10:00:00,27.86,9796.5,10431.0
2023-07-03 11:00:00,40.73,9928.75,10973.0
2023-07-03 12:00:00,0.0,9820.75,11596.0
2023-07-03 13:00:00,11.04,9760.25,11525.0
2023-07-03 14:00:00,-4.99,9584.25,11254.0
2023-07-03 15:00:00,-1.04,9437.5,11135.0
2023-07-03 16:00:00,4.8,9396.5,11034.0
2023-07-03 17:00:00,42.37,9508.75,10975.0
2023-07-03 18:00:00,90.09,9531.75,10149.0
2023-07-03 19:00:00,116.83,9367.25,10699.0
2023-07-03 20:00:00,124.97,9057.0,11003.0
2023-07-03 21:00:00,128.36,8778.75,10500.0
2023-07-03 22:00:00,121.52,8796.75,9642.0
2023-07-03 23:00:00,114.7,8384.5,8746.0
2023-07-04 00:00:00,97.22,7737.75,8901.0
2023-07-04 01:00:00,81.88,7521.75,8707.0
2023-07-04 02:00:00,71.75,7316.5,8325.0
2023-07-04 03:00:00,65.77,7318.0,7494.0
2023-07-04 04:00:00,70.56,7312.0,7212.0
2023-07-04 05:00:00,85.49,7517.25,8112.0
2023-07-04 06:00:00,113.77,8176.25,9080.0
2023-07-04 07:00:00,119.97,8827.75,8445.0
2023-07-04 08:00:00,113.29,9315.25,8909.0
2023-07-04 09:00:00,123.93,9649.75,9397.0
2023-07-04 10:00:00,118.57,9719.75,9689.0
2023-07-04 11:00:00,77.63,9852.5,9670.0
2023-07-04 12:00:00,100.0,9714.0,9043.0
2023-07-04 13:00:00,64.17,9734.5,8980.0
2023-07-04 14:00:00,57.62,9656.25,8924.0
2023-07-04 15:00:00,51.61,9572.25,8662.0
2023-07-04 16:00:00,84.29,9512.0,8433.0
2023-07-04 17:00:00,93.68,9611.5,7969.0
2023-07-04 18:00:00,116.75,9628.5,7215.0
2023-07-04 19:00:00,137.05,9405.5,8103.0
2023-07-04 20:00:00,154.62,9069.0,8377.0
2023-07-04 21:00:00,156.78,8781.5,8233.0
2023-07-04 22:00:00,142.5,8746.75,7779.0
2023-07-04 23:00:00,124.09,8362.0,7946.0
2023-07-05 00:00:00,115.54,7850.5,5353.0
2023-07-05 01:00:00,99.98,7580.0,5575.0
2023-07-05 02:00:00,92.51,7394.75,6497.0
2023-07-05 03:00:00,72.85,7378.25,6974.0
2023-07-05 04:00:00,67.87,7433.0,8161.0
2023-07-05 05:00:00,68.59,7662.0,9922.0
2023-07-05 06:00:00,76.39,8287.5,8530.0
2023-07-05 07:00:00,93.02,8986.0,10386.0
2023-07-05 08:00:00,98.35,9503.75,10034.0
2023-07-05 09:00:00,82.4,9852.5,10629.0
2023-07-05 10:00:00,73.44,9914.25,11089.0
2023-07-05 11:00:00,39.82,10033.0,12010.0
2023-07-05 12:00:00,18.58,9924.75,11151.0
2023-07-05 13:00:00,19.42,9911.0,10874.0
2023-07-05 14:00:00,21.68,9696.25,9940.0
2023-07-05 15:00:00,40.64,9604.25,10128.0
2023-07-05 16:00:00,22.0,9536.0,10023.0
2023-07-05 17:00:00,60.33,9613.0,8830.0
2023-07-05 18:00:00,94.94,9559.5,8864.0
2023-07-05 19:00:00,105.3,9234.25,8894.0
2023-07-05 20:00:00,118.67,8872.5,7851.0
2023-07-05 21:00:00,123.08,8603.25,7417.0
2023-07-05 22:00:00,122.03,8638.75,7362.0
2023-07-05 23:00:00,114.95,8263.75,7410.0
2023-07-06 00:00:00,91.62,7691.25,6747.0
2023-07-06 01:00:00,84.0,7448.25,6761.0
2023-07-06 02:00:00,82.4,7248.5,6485.0
2023-07-06 03:00:00,83.05,7086.75,5882.0
2023-07-06 04:00:00,85.01,7151.5,6018.0
2023-07-06 05:00:00,94.37,7385.0,6929.0
2023-07-06 06:00:00,113.75,8130.5,7354.0
2023-07-06 07:00:00,126.48,8893.75,9523.0
2023-07-06 08:00:00,124.85,9385.0,8902.0
2023-07-06 09:00:00,110.97,9652.0,9028.0
2023-07-06 10:00:00,97.2,9805.25,10067.0
2023-07-06 11:00:00,86.69,9980.75,10202.0
2023-07-06 12:00:00,89.02,9851.0,10634.0
2023-07-06 13:00:00,84.99,9798.75,10681.0
2023-07-06 14:00:00,91.16,9674.5,10405.0
2023-07-06 15:00:00,84.05,9544.25,9391.0
2023-07-06 16:00:00,88.1,9442.5,9321.0
2023-07-06 17:00:00,98.87,9379.0,10786.0
2023-07-06 18:00:00,110.68,9247.5,8592.0
2023-07-06 19:00:00,130.54,9038.75,9233.0
2023-07-06 20:00:00,151.25,8816.75,9192.0
2023-07-06 21:00:00,150.01,8488.25,8781.0
2023-07-06 22:00:00,124.94,8484.25,8849.0
2023-07-06 23:00:00,118.98,8118.5,8342.0
2023-07-07 00:00:00,114.0,7680.75,7489.0
2023-07-07 01:00:00,101.87,7387.75,6778.0
2023-07-07 02:00:00,97.6,7270.0,6508.0
2023-07-07 03:00:00,90.04,7172.0,6582.0
2023-07-07 04:00:00,81.56,7261.5,6481.0
2023-07-07 05:00:00,90.23,7545.25,6876.0
2023-07-07 06:00:00,102.26,8112.0,7168.0
2023-07-07 07:00:00,116.01,8782.0,7943.0
2023-07-07 08:00:00,108.0,9252.75,7731.0
2023-07-07 09:00:00,91.79,9482.5,8946.0
2023-07-07 10:00:00,84.0,9672.5,9598.0
2023-07-07 11:00:00,79.12,9853.5,10307.0
2023-07-07 12:00:00,74.9,9777.75,10182.0
2023-07-07 13:00:00,66.57,9677.25,10080.0
2023-07-07 14:00:00,64.98,9522.25,9971.0
2023-07-07 15:00:00,66.18,9370.5,9381.0
2023-07-07 16:00:00,80.29,9261.75,9087.0
2023-07-07 17:00:00,90.0,9215.0,8601.0
2023-07-07 18:00:00,104.48,9097.25,8641.0
2023-07-07 19:00:00,122.67,8870.0,8660.0
2023-07-07 20:00:00,139.55,8722.25,8163.0
2023-07-07 21:00:00,130.03,8444.5,8121.0
2023-07-07 22:00:00,117.27,8514.75,8151.0
2023-07-07 23:00:00,101.56,8166.5,8120.0
2023-07-08 00:00:00,100.27,7876.5,7702.0
2023-07-08 01:00:00,90.52,7531.0,7289.0
2023-07-08 02:00:00,89.97,7276.25,7218.0
2023-07-08 03:00:00,80.59,7080.75,7084.0
2023-07-08 04:00:00,75.43,7024.25,6766.0
2023-07-08 05:00:00,77.52,6990.25,6594.0
2023-07-08 06:00:00,79.37,7057.0,6645.0
2023-07-08 07:00:00,85.16,7367.5,7059.0
2023-07-08 08:00:00,83.72,7771.5,7123.0
2023-07-08 09:00:00,76.04,8255.5,8708.0
2023-07-08 10:00:00,60.9,8492.5,8938.0
2023-07-08 11:00:00,46.32,8627.25,8619.0
2023-07-08 12:00:00,38.58,8629.75,8189.0
2023-07-08 13:00:00,32.78,8428.5,8279.0
2023-07-08 14:00:00,25.32,8211.75,7716.0
2023-07-08 15:00:00,40.0,8072.0,7864.0
2023-07-08 16:00:00,60.9,8102.5,7765.0
2023-07-08 17:00:00,83.4,8246.5,7411.0
2023-07-08 18:00:00,107.3,8368.75,7438.0
2023-07-08 19:00:00,120.98,8312.0,7134.0
2023-07-08 20:00:00,128.76,8135.5,7618.0
2023-07-08 21:00:00,132.86,8020.25,6953.0
2023-07-08 22:00:00,129.71,8116.0,6781.0
2023-07-08 23:00:00,115.92,7883.0,7902.0
2023-07-09 00:00:00,109.44,7521.5,6166.0
2023-07-09 01:00:00,101.74,7228.25,6061.0
2023-07-09 02:00:00,101.82,6981.75,6025.0
2023-07-09 03:00:00,95.47,6921.5,6594.0
2023-07-09 04:00:00,95.94,6868.75,6758.0
2023-07-09 05:00:00,97.04,6740.5,6823.0
2023-07-09 06:00:00,94.8,6844.75,7045.0
2023-07-09 07:00:00,91.33,7007.25,7554.0
2023-07-09 08:00:00,86.16,7332.5,6061.0
2023-07-09 09:00:00,77.02,7726.5,6312.0
2023-07-09 10:00:00,60.08,7928.75,7007.0
2023-07-09 11:00:00,50.06,8169.0,6882.0
2023-07-09 12:00:00,47.13,8271.0,7264.0
2023-07-09 13:00:00,37.02,8146.0,7277.0
2023-07-09 14:00:00,44.89,7975.5,8065.0
2023-07-09 15:00:00,55.22,7846.0,7579.0
2023-07-09 16:00:00,72.93,7805.75,5851.0
2023-07-09 17:00:00,82.4,7956.5,7144.0
2023-07-09 18:00:00,101.23,8189.75,6579.0
2023-07-09 19:00:00,110.62,8249.75,7511.0
2023-07-09 20:00:00,128.42,8270.75,7649.0
2023-07-09 21:00:00,134.1,8144.25,8124.0
2023-07-09 22:00:00,132.12,8160.75,8314.0
2023-07-09 23:00:00,119.6,7830.0,8427.0
2023-07-10 00:00:00,112.49,7648.75,8051.0
2023-07-10 01:00:00,102.0,7420.5,7538.0
2023-07-10 02:00:00,94.3,7193.0,7659.0
2023-07-10 03:00:00,91.94,7136.25,7507.0
2023-07-10 04:00:00,93.31,7202.25,7462.0
2023-07-10 05:00:00,105.05,7479.0,7679.0
2023-07-10 06:00:00,117.25,8021.25,8372.0
2023-07-10 07:00:00,127.84,8638.5,9459.0
2023-07-10 08:00:00,134.27,9177.75,9376.0
2023-07-10 09:00:00,117.95,9571.25,9360.0
2023-07-10 10:00:00,105.28,9794.25,9536.0
2023-07-10 11:00:00,90.82,9915.5,9522.0
2023-07-10 12:00:00,85.34,9827.0,9038.0
2023-07-10 13:00:00,71.99,9834.0,8835.0
2023-07-10 14:00:00,82.3,9664.5,9004.0
2023-07-10 15:00:00,82.62,9523.75,9453.0
2023-07-10 16:00:00,79.89,9419.75,9339.0
2023-07-10 17:00:00,92.13,9529.0,10911.0
2023-07-10 18:00:00,123.19,9477.75,10905.0
2023-07-10 19:00:00,165.49,9261.0,10326.0
2023-07-10 20:00:00,173.42,8977.5,9744.0
2023-07-10 21:00:00,159.5,8723.75,9373.0
2023-07-10 22:00:00,160.37,8747.75,8715.0
2023-07-10 23:00:00,133.7,8390.75,9082.0
2023-07-11 00:00:00,124.41,7851.75,8021.0
2023-07-11 01:00:00,113.71,7600.25,7149.0
2023-07-11 02:00:00,104.6,7380.5,6967.0
2023-07-11 03:00:00,94.59,7335.5,7042.0
2023-07-11 04:00:00,84.5,7402.25,7411.0
2023-07-11 05:00:00,82.0,7593.5,7578.0
2023-07-11 06:00:00,94.76,8101.25,8102.0
2023-07-11 07:00:00,116.12,8725.25,8833.0
2023-07-11 08:00:00,120.95,9219.0,8741.0
2023-07-11 09:00:00,105.1,9560.25,9557.0
2023-07-11 10:00:00,92.98,9706.0,9343.0
2023-07-11 11:00:00,77.34,9875.25,9698.0
2023-07-11 12:00:00,50.13,9767.5,9605.0
2023-07-11 13:00:00,37.31,9775.0,9740.0
2023-07-11 14:00:00,41.48,9680.0,9947.0
2023-07-11 15:00:00,65.0,9523.75,9858.0
2023-07-11 16:00:00,85.69,9457.25,9300.0
2023-07-11 17:00:00,95.73,9553.25,10132.0
2023-07-11 18:00:00,115.27,9586.0,10097.0
2023-07-11 19:00:00,119.19,9403.5,8823.0
2023-07-11 20:00:00,133.1,9069.75,9543.0
2023-07-11 21:00:00,129.76,8810.0,9493.0
2023-07-11 22:00:00,120.05,8823.75,10270.0
2023-07-11 23:00:00,103.18,8386.25,9211.0
2023-07-12 00:00:00,98.47,7914.75,8256.0
2023-07-12 01:00:00,91.0,7629.25,8322.0
2023-07-12 02:00:00,90.0,7349.25,8392.0
2023-07-12 03:00:00,82.09,7208.0,7912.0
2023-07-12 04:00:00,78.45,7235.25,7874.0
2023-07-12 05:00:00,77.56,7492.0,8208.0
2023-07-12 06:00:00,90.58,8057.75,8792.0
2023-07-12 07:00:00,115.9,8735.25,9379.0
2023-07-12 08:00:00,120.0,9182.5,10213.0
2023-07-12 09:00:00,103.0,9450.25,9005.0
2023-07-12 10:00:00,86.36,9562.5,9174.0
2023-07-12 11:00:00,57.31,9701.5,9412.0
2023-07-12 12:00:00,32.73,9618.0,9683.0
2023-07-12 13:00:00,15.0,9589.25,9834.0
2023-07-12 14:00:00,0.0,9396.5,10655.0
2023-07-12 15:00:00,-5.26,9309.0,10398.0
2023-07-12 16:00:00,22.47,9237.75,10456.0
2023-07-12 17:00:00,75.49,9329.75,10698.0
2023-07-12 18:00:00,87.6,9304.25,10315.0
2023-07-12 19:00:00,103.93,9044.75,10016.0
2023-07-12 20:00:00,108.36,8785.5,9320.0
2023-07-12 21:00:00,115.0,8476.25,9021.0
2023-07-12 22:00:00,124.39,8542.5,9298.0
2023-07-12 23:00:00,114.02,8227.75,9797.0
2023-07-13 00:00:00,105.07,7793.75,9048.0
2023-07-13 01:00:00,86.25,7457.25,8988.0
2023-07-13 02:00:00,78.44,7323.5,7957.0
2023-07-13 03:00:00,73.86,7270.0,7997.0
2023-07-13 04:00:00,74.64,7275.0,8061.0
2023-07-13 05:00:00,88.26,7450.5,8166.0
2023-07-13 06:00:00,101.72,8041.25,7649.0
2023-07-13 07:00:00,109.7,8729.75,8448.0
2023-07-13 08:00:00,119.1,9193.0,9045.0
2023-07-13 09:00:00,104.15,9480.5,8261.0
2023-07-13 10:00:00,89.29,9613.0,9241.0
2023-07-13 11:00:00,81.54,9795.75,8566.0
2023-07-13 12:00:00,77.32,9650.75,8268.0
2023-07-13 13:00:00,52.78,9601.5,7904.0
2023-07-13 14:00:00,55.55,9480.25,8857.0
2023-07-13 15:00:00,52.3,9372.5,8826.0
2023-07-13 16:00:00,76.3,9275.5,9256.0
2023-07-13 17:00:00,87.0,9301.75,10907.0
2023-07-13 18:00:00,93.0,9246.75,10614.0
2023-07-13 19:00:00,117.84,9059.75,11170.0
2023-07-13 20:00:00,130.98,8790.5,11383.0
2023-07-13 21:00:00,137.05,8501.75,10025.0
2023-07-13 22:00:00,129.57,8510.0,10677.0
2023-07-13 23:00:00,117.72,8183.0,9361.0
2023-07-14 00:00:00,101.0,7755.5,9502.0
2023-07-14 01:00:00,96.36,7436.0,8839.0
2023-07-14 02:00:00,89.33,7286.75,8723.0
2023-07-14 03:00:00,77.33,7133.5,7683.0
2023-07-14 04:00:00,82.14,7202.75,7632.0
2023-07-14 05:00:00,85.99,7373.0,7594.0
2023-07-14 06:00:00,88.89,7857.75,8073.0
2023-07-14 07:00:00,102.27,8471.25,8774.0
2023-07-14 08:00:00,95.78,8916.5,8217.0
2023-07-14 09:00:00,85.07,9226.25,8000.0
2023-07-14 10:00:00,79.71,9411.25,7879.0
