Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2023-05-15 17:00:00,108.37,6462.5,1985.0,7110.5,2959.25,0,0
2023-05-15 18:00:00,111.73,6525.0,1674.0,6911.5,2769.0,0,0
2023-05-15 19:00:00,120.84,6632.5,1449.5,6717.0,2636.75,0,0
2023-05-15 20:00:00,139.84,6822.5,1399.0,6673.5,2605.25,0,0
2023-05-15 21:00:00,148.02,6890.0,1431.5,6672.5,2617.25,0,0
2023-05-15 22:00:00,135.35,6360.0,1443.0,6605.75,2609.0,0,0
2023-05-15 23:00:00,119.08,5762.5,1339.25,6357.5,2547.0,0,0
2023-05-16 00:00:00,101.79,5302.5,1246.5,6042.75,2377.75,0,0
2023-05-16 01:00:00,78.96,5085.0,1216.25,5935.25,2313.0,0,0
2023-05-16 02:00:00,73.1,4952.5,1108.5,5853.5,2313.75,0,0
2023-05-16 03:00:00,70.01,4900.0,1067.25,5782.0,2315.25,0,0
2023-05-16 04:00:00,63.56,4935.0,1070.25,5831.75,2321.5,0,0
2023-05-16 05:00:00,65.9,5052.5,1094.75,5929.5,2366.5,0,0
2023-05-16 06:00:00,74.11,5452.5,1123.75,6016.5,2518.75,0,0
2023-05-16 07:00:00,106.9,6075.0,1140.0,6101.5,2679.75,0,0
2023-05-16 08:00:00,117.73,6447.5,1240.5,6231.5,2771.0,0,0
2023-05-16 09:00:00,119.54,6510.0,1480.25,6500.75,2802.0,0,0
2023-05-16 10:00:00,105.42,6452.5,1804.75,6843.25,2817.25,0,0
2023-05-16 11:00:00,84.66,6335.0,2091.75,7078.75,2871.0,0,0
2023-05-16 12:00:00,85.51,6280.0,2306.75,7291.25,2930.0,0,0
2023-05-16 13:00:00,84.54,6317.5,2435.75,7447.5,2930.25,0,0
2023-05-16 14:00:00,84.36,6242.5,2453.75,7419.25,2969.75,0,0
2023-05-16 15:00:00,92.05,6152.5,2381.75,7408.5,2835.5,0,0
2023-05-16 16:00:00,112.69,6157.5,2269.0,7285.75,2710.5,0,0
2023-05-16 17:00:00,104.84,6225.0,2103.0,7204.25,2676.0,0,0
2023-05-16 18:00:00,102.61,6320.0,1899.0,7107.25,2583.25,0,0
2023-05-16 19:00:00,119.4,6457.5,1776.0,6987.0,2501.25,0,0
2023-05-16 20:00:00,138.84,6710.0,1740.5,6956.5,2458.5,0,0
2023-05-16 21:00:00,145.51,6817.5,1691.5,6875.5,2460.75,0,0
2023-05-16 22:00:00,131.0,6300.0,1640.0,6764.25,2468.5,0,0
2023-05-16 23:00:00,113.42,5717.5,1585.25,6535.25,2451.0,0,0
2023-05-17 00:00:00,97.23,5305.0,1514.5,6321.25,2392.0,0,0
2023-05-17 01:00:00,77.62,5147.5,1491.25,6330.25,2376.25,0,0
2023-05-17 02:00:00,70.91,5030.0,1267.25,6092.5,2380.75,0,0
2023-05-17 03:00:00,70.97,4977.5,998.5,5842.5,2389.0,0,0
2023-05-17 04:00:00,70.0,5010.0,876.5,5729.5,2401.75,0,0
2023-05-17 05:00:00,72.52,5122.5,784.0,5584.5,2442.0,0,0
2023-05-17 06:00:00,79.83,5487.5,710.5,5564.75,2564.75,0,0
2023-05-17 07:00:00,113.1,6217.5,658.75,5720.0,2726.0,0,0
2023-05-17 08:00:00,141.43,6727.5,657.5,5889.0,2927.25,0,0
2023-05-17 09:00:00,155.97,6875.0,870.5,6103.5,3069.0,0,0
2023-05-17 10:00:00,136.22,6750.0,1219.5,6443.75,3195.5,0,0
2023-05-17 11:00:00,81.03,6652.5,1543.75,6742.25,3310.5,0,0
2023-05-17 12:00:00,70.69,6577.5,1817.5,6968.75,3525.5,0,0
2023-05-17 13:00:00,75.56,6550.0,1999.75,7049.75,3588.25,0,0
2023-05-17 14:00:00,67.81,6460.0,2092.75,7116.75,3510.5,0,0
2023-05-17 15:00:00,64.98,6355.0,2088.25,7238.0,3453.5,0,0
2023-05-17 16:00:00,50.64,6317.5,1987.25,7210.75,3327.25,0,0
2023-05-17 17:00:00,56.62,6305.0,1776.25,7143.5,3077.25,0,0
2023-05-17 18:00:00,79.09,6375.0,1411.25,6895.0,2825.75,0,0
2023-05-17 19:00:00,102.01,6537.5,1038.0,6536.5,2660.25,0,0
2023-05-17 20:00:00,126.54,6750.0,838.0,6351.5,2632.0,0,0
2023-05-17 21:00:00,150.17,6875.0,750.5,6321.75,2644.0,0,0
2023-05-17 22:00:00,141.43,6355.0,738.25,6122.0,2635.5,0,0
2023-05-17 23:00:00,111.0,5745.0,726.0,5891.0,2635.25,0,0
2023-05-18 00:00:00,102.68,5300.0,709.0,5727.75,2611.0,0,0
2023-05-18 01:00:00,100.59,5100.0,679.0,5925.0,2546.5,0,0
2023-05-18 02:00:00,87.38,4997.5,737.25,5976.0,2543.75,0,0
2023-05-18 03:00:00,89.24,4945.0,914.5,6125.0,2504.25,0,0
2023-05-18 04:00:00,85.07,5000.0,1096.5,6300.0,2515.5,0,0
2023-05-18 05:00:00,85.83,5100.0,1196.25,6408.75,2509.0,0,0
2023-05-18 06:00:00,91.96,5407.5,1246.5,6516.25,2696.5,0,0
2023-05-18 07:00:00,100.85,6095.0,1287.0,6822.75,2760.25,0,0
2023-05-18 08:00:00,138.77,6505.0,1348.0,6872.0,2827.0,0,0
2023-05-18 09:00:00,142.85,6600.0,1463.25,6903.0,2957.75,0,0
2023-05-18 10:00:00,141.5,6525.0,1641.0,6964.25,3103.25,0,0
2023-05-18 11:00:00,125.54,6405.0,1873.5,7061.0,3230.5,0,0
2023-05-18 12:00:00,100.99,6335.0,2043.0,7191.25,3288.5,0,0
2023-05-18 13:00:00,100.99,6322.5,2189.25,7358.5,3290.5,0,0
2023-05-18 14:00:00,60.93,6222.5,2252.25,7620.5,3216.75,0,0
2023-05-18 15:00:00,29.41,6145.0,2236.25,7795.25,3106.75,0,0
2023-05-18 16:00:00,62.34,6140.0,2089.25,7735.25,2978.25,0,0
2023-05-18 17:00:00,71.56,6165.0,1844.75,7535.75,2776.0,0,0
2023-05-18 18:00:00,85.11,6267.5,1531.0,7216.25,2762.0,0,0
2023-05-18 19:00:00,122.19,6435.0,1215.5,6918.5,2653.25,0,0
2023-05-18 20:00:00,142.95,6665.0,1083.75,6812.0,2603.0,0,0
2023-05-18 21:00:00,173.48,6825.0,1077.0,6771.5,2599.0,0,0
2023-05-18 22:00:00,125.45,6260.0,1088.0,6686.0,2604.0,0,0
2023-05-18 23:00:00,109.61,5667.5,1103.5,6463.0,2505.25,0,0
2023-05-19 00:00:00,98.76,5330.0,1125.0,6079.0,2483.0,0,0
2023-05-19 01:00:00,93.02,5152.5,1231.5,6456.0,2470.5,0,0
2023-05-19 02:00:00,83.2,5040.0,1242.75,6529.0,2431.0,0,0
2023-05-19 03:00:00,80.23,4967.5,1302.0,6567.75,2422.5,0,0
2023-05-19 04:00:00,77.03,4985.0,1349.0,6615.75,2438.25,0,0
2023-05-19 05:00:00,83.2,5070.0,1357.0,6630.75,2474.25,0,0
2023-05-19 06:00:00,97.92,5362.5,1367.75,6797.25,2743.0,0,0
2023-05-19 07:00:00,91.25,6057.5,1451.0,7031.5,3140.0,0,0
2023-05-19 08:00:00,72.54,6500.0,1564.25,7082.25,3699.25,0,0
2023-05-19 09:00:00,106.0,6522.5,1702.75,7151.0,4184.75,0,0
2023-05-19 10:00:00,15.3,6357.5,1938.75,7293.0,4723.5,0,0
2023-05-19 11:00:00,9.68,6202.5,2156.5,7199.0,4992.75,0,0
2023-05-19 12:00:00,2.02,6137.5,2254.5,7054.25,5025.0,0,0
2023-05-19 13:00:00,2.02,6120.0,2223.75,7019.0,4980.0,0,0
2023-05-19 14:00:00,29.2,6047.5,2101.25,7375.75,4925.75,0,0
2023-05-19 15:00:00,40.86,5972.5,1941.0,7266.0,4628.25,0,0
2023-05-19 16:00:00,43.99,5980.0,1677.5,7171.75,4090.75,0,0
2023-05-19 17:00:00,70.28,6025.0,1380.25,6918.0,3464.25,0,0
2023-05-19 18:00:00,85.44,6122.5,954.25,6547.75,2978.25,0,0
2023-05-19 19:00:00,107.77,6330.0,669.5,6332.25,2663.5,0,0
2023-05-19 20:00:00,140.66,6535.0,608.5,6290.75,2586.0,0,0
2023-05-19 21:00:00,145.0,6670.0,573.0,6223.5,2590.25,0,0
2023-05-19 22:00:00,127.31,6202.5,620.0,6197.0,2511.0,0,0
2023-05-19 23:00:00,99.79,5612.5,699.5,6080.5,2438.0,0,0
2023-05-20 00:00:00,85.78,5192.5,731.5,5850.0,2384.0,0,0
2023-05-20 01:00:00,78.74,4992.5,1113.25,6259.25,2323.25,0,0
2023-05-20 02:00:00,74.0,4860.0,1290.75,6534.5,2268.5,0,0
2023-05-20 03:00:00,68.07,4810.0,1437.75,6666.5,2267.0,0,0
2023-05-20 04:00:00,65.33,4792.5,1472.25,6704.0,2276.5,0,0
2023-05-20 05:00:00,64.58,4752.5,1420.25,6632.25,2333.0,0,0
2023-05-20 06:00:00,40.22,4792.5,1379.25,6651.75,2616.0,0,0
2023-05-20 07:00:00,62.08,5025.0,1411.5,6834.5,3202.75,0,0
2023-05-20 08:00:00,62.46,5295.0,1531.75,7054.25,3857.0,0,0
2023-05-20 09:00:00,59.76,5377.5,1663.0,7225.0,4556.75,0,0
2023-05-20 10:00:00,40.04,5305.0,1883.75,7368.25,5126.25,0,0
2023-05-20 11:00:00,4.79,5227.5,2128.75,6718.75,5405.0,0,0
2023-05-20 12:00:00,0.95,5147.5,2334.25,6897.75,5455.75,0,0
2023-05-20 13:00:00,0.85,5060.0,2471.25,7004.5,5064.25,0,0
2023-05-20 14:00:00,0.0,5000.0,1883.0,6329.5,4773.25,0,0
2023-05-20 15:00:00,0.0,4957.5,1630.25,6079.5,4389.5,0,0
2023-05-20 16:00:00,0.0,4990.0,1585.75,6048.5,4039.5,0,0
2023-05-20 17:00:00,1.32,5105.0,1795.0,6301.75,3392.25,0,0
2023-05-20 18:00:00,25.94,5267.5,1427.5,6980.75,2747.0,0,0
2023-05-20 19:00:00,53.68,5515.0,1067.5,6682.25,2399.5,0,0
2023-05-20 20:00:00,78.44,5820.0,922.5,6502.5,2329.0,0,0
2023-05-20 21:00:00,87.69,6070.0,874.25,6444.75,2339.0,0,0
2023-05-20 22:00:00,81.06,5757.5,898.25,6379.0,2311.0,0,0
2023-05-20 23:00:00,78.6,5225.0,935.0,6242.5,2323.75,0,0
2023-05-21 00:00:00,73.02,4915.0,943.0,6005.0,2335.75,0,0
2023-05-21 01:00:00,52.2,4697.5,944.0,6164.25,2314.5,0,0
2023-05-21 02:00:00,40.04,4547.5,1039.25,6343.75,2299.75,0,0
2023-05-21 03:00:00,33.88,4490.0,1200.0,6460.5,2287.0,0,0
2023-05-21 04:00:00,25.6,4465.0,1358.0,6626.5,2290.5,0,0
2023-05-21 05:00:00,9.64,4420.0,1477.5,6635.5,2360.0,0,0
2023-05-21 06:00:00,9.64,4390.0,1521.0,6777.25,2671.5,0,0
2023-05-21 07:00:00,16.36,4465.0,1581.0,6916.0,3277.75,0,0
2023-05-21 08:00:00,27.55,4607.5,1732.5,7204.25,3961.25,0,0
2023-05-21 09:00:00,20.0,4660.0,1894.25,7367.0,4654.0,0,0
2023-05-21 10:00:00,2.14,4592.5,2085.25,6568.25,5145.75,0,0
2023-05-21 11:00:00,0.0,4525.0,1819.5,6248.25,5333.75,0,0
2023-05-21 12:00:00,-0.41,4485.0,1339.25,5737.5,5376.5,0,0
2023-05-21 13:00:00,-4.29,4450.0,1350.5,5742.75,5049.25,0,0
2023-05-21 14:00:00,-20.44,4442.5,1274.25,5626.25,4757.0,0,0
2023-05-21 15:00:00,-7.02,4477.5,1187.5,5540.0,4471.5,0,0
2023-05-21 16:00:00,-12.23,4607.5,1037.5,5399.5,3995.5,0,0
2023-05-21 17:00:00,-0.41,4797.5,851.0,5231.0,3348.75,0,0
2023-05-21 18:00:00,2.22,4982.5,1372.5,5868.5,2712.75,0,0
2023-05-21 19:00:00,41.34,5237.5,1040.5,6586.25,2351.25,0,0
2023-05-21 20:00:00,85.49,5530.0,895.25,6480.5,2261.5,0,0
2023-05-21 21:00:00,90.87,5677.5,965.25,6519.25,2270.5,0,0
2023-05-21 22:00:00,91.0,5337.5,1107.5,6578.0,2253.25,0,0
2023-05-21 23:00:00,89.94,4882.5,1253.5,6485.0,2255.5,0,0
2023-05-22 00:00:00,83.5,4572.5,1293.25,6505.75,2201.25,0,0
2023-05-22 01:00:00,88.29,4410.0,1042.75,6188.75,2203.25,0,0
2023-05-22 02:00:00,80.06,4297.5,945.0,6085.75,2198.75,0,0
2023-05-22 03:00:00,78.31,4290.0,844.5,5971.5,2212.0,0,0
2023-05-22 04:00:00,77.8,4317.5,769.75,5901.25,2233.25,0,0
2023-05-22 05:00:00,81.0,4497.5,727.0,6063.0,2306.25,0,0
2023-05-22 06:00:00,97.38,5015.0,766.0,6111.75,2623.25,0,0
2023-05-22 07:00:00,114.98,5675.0,818.75,6286.75,3234.0,0,0
2023-05-22 08:00:00,122.33,6157.5,931.25,6368.75,4032.0,0,0
2023-05-22 09:00:00,113.42,6290.0,1120.0,6477.25,4710.5,0,0
2023-05-22 10:00:00,104.47,6185.0,1299.25,6457.75,5250.5,0,0
2023-05-22 11:00:00,90.46,6065.0,1518.0,6611.5,5480.5,0,0
2023-05-22 12:00:00,78.47,6025.0,1694.0,6715.0,5463.75,0,0
2023-05-22 13:00:00,69.54,6007.5,1771.5,6866.25,5379.5,0,0
2023-05-22 14:00:00,65.99,5975.0,1676.5,6806.5,5148.0,0,0
2023-05-22 15:00:00,68.1,5917.5,1546.5,6849.5,4681.0,0,0
2023-05-22 16:00:00,72.57,5940.0,1366.0,6764.25,4062.0,0,0
2023-05-22 17:00:00,82.23,6037.5,1099.5,6617.0,3346.25,0,0
2023-05-22 18:00:00,97.39,6110.0,821.25,6382.0,2717.25,0,0
2023-05-22 19:00:00,118.47,6337.5,599.75,6200.25,2381.5,0,0
2023-05-22 20:00:00,140.74,6577.5,477.25,6088.25,2285.0,0,0
2023-05-22 21:00:00,154.56,6675.0,493.25,6084.5,2300.75,0,0
2023-05-22 22:00:00,128.55,6137.5,522.5,6126.5,2323.5,0,0
2023-05-22 23:00:00,111.78,5507.5,560.0,6090.5,2309.5,0,0
2023-05-23 00:00:00,94.48,5180.0,633.5,6093.5,2269.25,0,0
2023-05-23 01:00:00,91.01,4960.0,351.25,5711.5,2256.0,0,0
2023-05-23 02:00:00,77.32,4845.0,416.5,5857.25,2239.25,0,0
2023-05-23 03:00:00,75.63,4805.0,472.0,5889.5,2229.5,0,0
2023-05-23 04:00:00,67.86,4830.0,509.25,5933.0,2244.0,0,0
2023-05-23 05:00:00,65.95,4907.5,519.25,5956.25,2321.75,0,0
2023-05-23 06:00:00,85.69,5222.5,518.0,6026.25,2633.25,0,0
2023-05-23 07:00:00,107.31,5797.5,561.0,6230.0,3240.0,0,0
2023-05-23 08:00:00,107.19,6130.0,696.0,6459.75,4044.75,0,0
2023-05-23 09:00:00,101.0,6157.5,908.75,6595.0,4784.75,0,0
2023-05-23 10:00:00,74.36,6002.5,1118.75,6778.5,5304.5,0,0
2023-05-23 11:00:00,83.16,5850.0,1258.0,6855.75,5464.75,0,0
2023-05-23 12:00:00,72.71,5802.5,1295.75,6873.75,5449.75,0,0
2023-05-23 13:00:00,51.2,5775.0,1302.5,6876.0,5225.5,0,0
2023-05-23 14:00:00,54.85,5702.5,1250.0,6833.0,4899.5,0,0
2023-05-23 15:00:00,46.99,5652.5,1137.0,6823.0,4339.5,0,0
2023-05-23 16:00:00,65.35,5677.5,934.75,6685.5,3779.25,0,0
2023-05-23 17:00:00,99.47,5762.5,679.0,6455.0,3185.75,0,0
2023-05-23 18:00:00,116.66,5900.0,424.5,6242.5,2684.25,0,0
2023-05-23 19:00:00,135.03,6087.5,218.5,6150.5,2447.5,0,0
2023-05-23 20:00:00,150.66,6347.5,112.25,6045.75,2349.25,0,0
2023-05-23 21:00:00,160.04,6575.0,104.0,6027.0,2398.75,0,0
2023-05-23 22:00:00,140.78,6132.5,83.75,5929.0,2444.5,0,0
2023-05-23 23:00:00,122.59,5557.5,63.0,5776.0,2437.75,0,0
2023-05-24 00:00:00,110.19,5200.0,82.25,5571.0,2488.0,0,0
2023-05-24 01:00:00,83.0,4957.5,89.25,5514.0,2491.0,0,0
2023-05-24 02:00:00,76.09,4817.5,103.0,5550.5,2454.5,0,0
2023-05-24 03:00:00,75.13,4800.0,109.0,5593.5,2476.25,0,0
2023-05-24 04:00:00,76.0,4800.0,106.5,5588.5,2530.25,0,0
2023-05-24 05:00:00,76.4,4847.5,93.25,5581.5,2628.75,0,0
2023-05-24 06:00:00,85.14,5175.0,106.75,5658.75,2954.25,0,0
2023-05-24 07:00:00,111.95,5767.5,226.5,5960.25,3351.75,0,0
2023-05-24 08:00:00,128.49,6097.5,444.0,6173.75,3849.5,0,0
2023-05-24 09:00:00,109.66,6107.5,685.75,6330.0,4187.25,0,0
2023-05-24 10:00:00,89.04,5972.5,847.75,6275.75,4491.5,0,0
2023-05-24 11:00:00,85.92,5957.5,937.75,6376.0,4842.75,0,0
2023-05-24 12:00:00,81.0,5992.5,989.0,6369.25,4862.0,0,0
2023-05-24 13:00:00,80.58,6010.0,970.5,6385.25,4767.25,0,0
2023-05-24 14:00:00,81.28,5982.5,943.0,6369.5,4564.0,0,0
2023-05-24 15:00:00,75.21,5910.0,873.75,6377.0,4356.5,0,0
2023-05-24 16:00:00,84.39,5905.0,742.25,6307.5,4034.25,0,0
2023-05-24 17:00:00,91.34,5955.0,543.75,6108.75,3628.25,0,0
2023-05-24 18:00:00,101.04,6045.0,356.25,6165.0,3118.5,0,0
2023-05-24 19:00:00,119.44,6227.5,198.5,6046.75,2822.25,0,0
2023-05-24 20:00:00,156.9,6455.0,132.75,6079.25,2690.25,0,0
2023-05-24 21:00:00,178.97,6635.0,129.0,6096.0,2704.25,0,0
2023-05-24 22:00:00,152.08,6195.0,115.25,5947.25,2694.0,0,0
2023-05-24 23:00:00,129.52,5642.5,90.5,5849.75,2667.0,0,0
2023-05-25 00:00:00,107.56,5197.5,71.75,5625.0,2494.25,0,0
2023-05-25 01:00:00,101.68,5000.0,70.0,5474.0,2412.25,0,0
2023-05-25 02:00:00,93.23,4870.0,69.0,5496.5,2404.75,0,0
2023-05-25 03:00:00,89.48,4805.0,73.0,5540.25,2369.75,0,0
2023-05-25 04:00:00,86.6,4817.5,79.75,5560.0,2399.5,0,0
2023-05-25 05:00:00,88.46,4880.0,89.5,5565.0,2512.0,0,0
2023-05-25 06:00:00,96.4,5245.0,122.25,5680.25,2893.0,0,0
2023-05-25 07:00:00,117.55,5722.5,224.5,5943.5,3494.0,0,0
2023-05-25 08:00:00,124.48,6037.5,396.0,6135.5,4244.75,0,0
2023-05-25 09:00:00,104.0,6085.0,584.0,6280.0,4830.25,0,0
2023-05-25 10:00:00,83.35,6052.5,765.75,6410.25,5181.5,0,0
2023-05-25 11:00:00,70.85,6055.0,867.75,6421.75,5402.0,0,0
2023-05-25 12:00:00,54.9,6085.0,931.0,6444.0,5323.0,0,0
2023-05-25 13:00:00,40.86,6117.5,924.5,6455.0,5120.75,0,0
2023-05-25 14:00:00,17.59,6105.0,860.75,6444.5,4974.75,0,0
2023-05-25 15:00:00,44.88,6060.0,801.25,6434.25,4682.75,0,0
2023-05-25 16:00:00,44.03,6052.5,691.0,6373.0,4131.25,0,0
2023-05-25 17:00:00,60.51,6085.0,546.25,6238.75,3447.25,0,0
2023-05-25 18:00:00,72.1,6127.5,341.75,6088.5,2939.0,0,0
2023-05-25 19:00:00,91.84,6217.5,169.25,5982.75,2666.75,0,0
2023-05-25 20:00:00,131.81,6350.0,82.5,5931.5,2551.0,0,0
2023-05-25 21:00:00,141.67,6495.0,77.75,5985.75,2576.75,0,0
2023-05-25 22:00:00,131.17,6112.5,98.0,5817.0,2555.25,0,0
2023-05-25 23:00:00,103.83,5600.0,144.0,5802.0,2459.25,0,0
2023-05-26 00:00:00,90.94,5347.5,206.75,5694.75,2406.5,0,0
2023-05-26 01:00:00,88.11,5132.5,483.0,5865.0,2393.0,0,0
2023-05-26 02:00:00,76.4,5000.0,474.5,5868.5,2385.5,0,0
2023-05-26 03:00:00,74.52,4937.5,460.5,5838.5,2366.0,0,0
2023-05-26 04:00:00,73.7,4920.0,438.5,5825.5,2397.0,0,0
2023-05-26 05:00:00,76.99,4952.5,428.0,5823.25,2511.75,0,0
2023-05-26 06:00:00,85.22,5280.0,435.25,5809.75,2843.5,0,0
2023-05-26 07:00:00,102.08,5852.5,487.5,5840.25,3472.75,0,0
2023-05-26 08:00:00,105.23,6297.5,621.25,5958.25,4243.25,0,0
2023-05-26 09:00:00,99.35,6327.5,834.0,6144.5,4925.25,0,0
2023-05-26 10:00:00,80.46,6230.0,1071.75,6377.0,5355.5,0,0
2023-05-26 11:00:00,54.63,6207.5,1257.25,6462.75,5532.0,0,0
2023-05-26 12:00:00,31.5,6230.0,1303.5,6496.5,5489.0,0,0
2023-05-26 13:00:00,19.48,6255.0,1257.25,6421.25,5456.0,0,0
2023-05-26 14:00:00,9.67,6225.0,1086.0,6137.25,5171.0,0,0
2023-05-26 15:00:00,15.05,6200.0,1000.0,6192.75,4643.75,0,0
2023-05-26 16:00:00,41.34,6232.5,790.25,6144.25,4054.0,0,0
2023-05-26 17:00:00,32.23,6282.5,569.0,6106.5,3421.0,0,0
2023-05-26 18:00:00,64.61,6305.0,353.0,5974.25,2893.0,0,0
2023-05-26 19:00:00,85.42,6375.0,180.0,5856.0,2683.5,0,0
2023-05-26 20:00:00,107.49,6502.5,99.25,5824.25,2615.75,0,0
2023-05-26 21:00:00,121.01,6672.5,116.25,5827.5,2619.75,0,0
2023-05-26 22:00:00,112.95,6285.0,149.0,5738.0,2568.0,0,0
2023-05-26 23:00:00,99.5,5740.0,206.0,5704.5,2495.0,0,0
2023-05-27 00:00:00,92.5,5202.5,256.25,5549.75,2474.75,0,0
2023-05-27 01:00:00,101.74,4957.5,392.25,5499.5,2411.0,0,0
2023-05-27 02:00:00,89.45,4822.5,453.75,5646.25,2368.5,0,0
2023-05-27 03:00:00,84.73,4755.0,490.5,5663.5,2333.25,0,0
2023-05-27 04:00:00,86.3,4750.0,512.25,5703.0,2355.0,0,0
2023-05-27 05:00:00,84.07,4705.0,534.0,5724.75,2422.75,0,0
2023-05-27 06:00:00,81.66,4737.5,587.5,5823.5,2726.75,0,0
2023-05-27 07:00:00,82.7,5020.0,669.5,5884.5,3260.25,0,0
2023-05-27 08:00:00,82.99,5295.0,827.75,6005.5,3868.25,0,0
2023-05-27 09:00:00,72.61,5430.0,1041.0,6250.0,4388.75,0,0
2023-05-27 10:00:00,55.06,5420.0,1275.75,6430.25,4831.0,0,0
2023-05-27 11:00:00,16.37,5355.0,1450.75,6518.0,5105.5,0,0
2023-05-27 12:00:00,1.45,5305.0,1500.25,6025.5,4901.75,0,0
2023-05-27 13:00:00,0.0,5270.0,1369.75,5862.5,4806.75,0,0
2023-05-27 14:00:00,-2.84,5202.5,1053.0,5516.0,4605.5,0,0
2023-05-27 15:00:00,-0.28,5202.5,936.0,5382.75,4455.75,0,0
2023-05-27 16:00:00,0.2,5277.5,1045.75,5542.0,4067.25,0,0
2023-05-27 17:00:00,2.26,5382.5,837.25,5377.5,3513.0,0,0
2023-05-27 18:00:00,55.08,5492.5,667.5,6095.5,2865.5,0,0
2023-05-27 19:00:00,84.85,5652.5,496.25,5966.75,2498.75,0,0
2023-05-27 20:00:00,104.55,5875.0,351.5,5872.75,2413.25,0,0
2023-05-27 21:00:00,127.58,6100.0,340.5,5849.0,2388.25,0,0
2023-05-27 22:00:00,123.99,5770.0,389.0,5771.25,2342.0,0,0
2023-05-27 23:00:00,99.98,5292.5,482.75,5815.25,2341.0,0,0
2023-05-28 00:00:00,94.71,4890.0,582.25,5537.75,2361.5,0,0
2023-05-28 01:00:00,87.09,4675.0,491.75,5498.75,2340.5,0,0
2023-05-28 02:00:00,84.0,4507.5,580.0,5571.0,2296.5,0,0
2023-05-28 03:00:00,81.92,4447.5,638.75,5628.25,2266.5,0,0
2023-05-28 04:00:00,77.87,4415.0,671.5,5656.0,2289.75,0,0
2023-05-28 05:00:00,77.86,4347.5,707.5,5691.25,2384.5,0,0
2023-05-28 06:00:00,71.68,4345.0,746.0,5767.75,2731.75,0,0
2023-05-28 07:00:00,58.0,4460.0,832.5,5809.75,3396.5,0,0
2023-05-28 08:00:00,31.0,4600.0,986.5,5984.75,4026.25,0,0
2023-05-28 09:00:00,9.68,4630.0,1166.0,6102.25,4568.25,0,0
2023-05-28 10:00:00,0.0,4560.0,1125.75,5433.75,5020.0,0,0
2023-05-28 11:00:00,0.0,4515.0,1400.25,5687.25,5187.0,0,0
2023-05-28 12:00:00,-10.09,4520.0,1181.25,5445.25,5067.0,0,0
2023-05-28 13:00:00,-23.18,4527.5,990.75,5246.25,4859.25,0,0
2023-05-28 14:00:00,-17.95,4532.5,978.0,5218.75,4677.25,0,0
2023-05-28 15:00:00,-15.6,4557.5,1064.25,5312.5,4441.0,0,0
2023-05-28 16:00:00,-7.06,4632.5,1001.0,5250.75,3865.75,0,0
2023-05-28 17:00:00,-9.94,4745.0,822.5,5101.75,3266.25,0,0
2023-05-28 18:00:00,-0.06,4895.0,616.25,4956.75,2715.0,0,0
2023-05-28 19:00:00,50.0,5120.0,700.25,6012.0,2424.25,0,0
2023-05-28 20:00:00,72.9,5420.0,580.75,5945.0,2362.0,0,0
2023-05-28 21:00:00,102.16,5635.0,566.0,5904.75,2352.25,0,0
2023-05-28 22:00:00,91.61,5432.5,566.25,5862.0,2293.25,0,0
2023-05-28 23:00:00,79.64,5000.0,587.5,5839.5,2310.25,0,0
2023-05-29 00:00:00,69.5,4605.0,645.5,5538.5,2328.0,0,0
2023-05-29 01:00:00,59.23,4435.0,614.25,5476.0,2322.75,0,0
2023-05-29 02:00:00,53.9,4322.5,695.5,5549.5,2282.75,0,0
2023-05-29 03:00:00,51.82,4297.5,779.5,5625.5,2242.0,0,0
2023-05-29 04:00:00,47.86,4312.5,844.5,5692.5,2261.5,0,0
2023-05-29 05:00:00,51.38,4465.0,885.25,5734.25,2364.0,0,0
2023-05-29 06:00:00,59.41,4927.5,911.75,5837.25,2683.5,0,0
2023-05-29 07:00:00,63.39,5572.5,997.0,6131.75,3176.75,0,0
2023-05-29 08:00:00,58.71,6052.5,1150.5,6486.5,3694.25,0,0
2023-05-29 09:00:00,29.92,6160.0,1295.5,6661.5,4187.5,0,0
2023-05-29 10:00:00,5.11,6047.5,1419.75,6075.25,4574.0,0,0
2023-05-29 11:00:00,2.61,5967.5,1569.25,6225.25,4684.25,0,0
2023-05-29 12:00:00,9.68,5955.0,1586.75,6272.5,4707.5,0,0
2023-05-29 13:00:00,9.68,5920.0,1560.25,6478.75,4583.25,0,0
2023-05-29 14:00:00,9.68,5852.5,1497.5,6277.0,4360.0,0,0
2023-05-29 15:00:00,9.68,5802.5,1376.75,6424.5,4223.75,0,0
2023-05-29 16:00:00,9.68,5840.0,1211.5,6554.25,3815.0,0,0
2023-05-29 17:00:00,9.68,5922.5,989.75,6222.25,3351.75,0,0
2023-05-29 18:00:00,82.31,6035.0,689.0,6226.5,2881.0,0,0
2023-05-29 19:00:00,111.69,6215.0,437.5,6033.75,2632.5,0,0
2023-05-29 20:00:00,132.94,6425.0,335.25,5973.25,2522.5,0,0
2023-05-29 21:00:00,142.54,6527.5,316.75,5952.25,2478.75,0,0
2023-05-29 22:00:00,133.1,6152.5,334.25,5822.75,2408.5,0,0
2023-05-29 23:00:00,96.03,5557.5,357.0,5769.25,2419.0,0,0
2023-05-30 00:00:00,75.68,5055.0,398.25,5585.25,2436.5,0,0
