Date,Price,Exogenous 1,Exogenous 2
2022-02-18 04:00:00,53.15,6012.5,6905.0
2022-02-18 05:00:00,89.94,6272.5,7072.0
2022-02-18 06:00:00,138.41,6822.5,7087.75
2022-02-18 07:00:00,152.32,7505.0,7809.75
2022-02-18 08:00:00,185.05,8032.5,7873.0
2022-02-18 09:00:00,189.28,8187.5,7858.0
2022-02-18 10:00:00,173.24,8035.0,7909.75
2022-02-18 11:00:00,150.0,7850.0,8068.5
2022-02-18 12:00:00,132.61,7762.5,8209.0
2022-02-18 13:00:00,130.0,7662.5,8199.0
2022-02-18 14:00:00,126.09,7520.0,8020.0
2022-02-18 15:00:00,135.91,7392.5,7610.25
2022-02-18 16:00:00,146.13,7387.5,7068.5
2022-02-18 17:00:00,169.74,7690.0,6619.75
2022-02-18 18:00:00,214.79,8090.0,6547.0
2022-02-18 19:00:00,220.64,8200.0,6468.0
2022-02-18 20:00:00,217.36,8035.0,6448.0
2022-02-18 21:00:00,207.46,7610.0,6306.0
2022-02-18 22:00:00,181.31,7115.0,6086.25
2022-02-18 23:00:00,175.11,6532.5,5601.25
2022-02-19 00:00:00,169.71,6240.0,5365.0
2022-02-19 01:00:00,168.9,6060.0,4947.5
2022-02-19 02:00:00,151.56,5940.0,5033.0
2022-02-19 03:00:00,138.41,5892.5,5202.5
2022-02-19 04:00:00,94.92,5922.5,5429.0
2022-02-19 05:00:00,85.0,6015.0,6010.25
2022-02-19 06:00:00,121.16,6167.5,6284.75
2022-02-19 07:00:00,138.41,6465.0,6806.0
2022-02-19 08:00:00,138.41,6867.5,7158.5
2022-02-19 09:00:00,138.41,7157.5,7286.0
2022-02-19 10:00:00,150.07,7242.5,7423.0
2022-02-19 11:00:00,151.56,7225.0,7542.5
2022-02-19 12:00:00,138.41,7167.5,7563.25
2022-02-19 13:00:00,138.41,7030.0,7319.5
2022-02-19 14:00:00,138.41,6900.0,7062.0
2022-02-19 15:00:00,158.07,6842.5,6657.75
2022-02-19 16:00:00,156.09,6897.5,6672.25
2022-02-19 17:00:00,168.91,7175.0,6445.25
2022-02-19 18:00:00,190.62,7565.0,6620.0
2022-02-19 19:00:00,207.96,7682.5,6622.5
2022-02-19 20:00:00,189.49,7517.5,6513.5
2022-02-19 21:00:00,168.9,7152.5,6358.5
2022-02-19 22:00:00,151.58,6692.5,6191.0
2022-02-19 23:00:00,138.41,6182.5,5891.5
2022-02-20 00:00:00,105.38,5897.5,5667.5
2022-02-20 01:00:00,115.1,5727.5,5351.0
2022-02-20 02:00:00,99.9,5605.0,5175.0
2022-02-20 03:00:00,98.71,5555.0,5132.0
2022-02-20 04:00:00,92.01,5535.0,5162.25
2022-02-20 05:00:00,88.53,5582.5,5558.0
2022-02-20 06:00:00,87.17,5742.5,5751.25
2022-02-20 07:00:00,80.0,6000.0,6043.25
2022-02-20 08:00:00,80.08,6292.5,6166.0
2022-02-20 09:00:00,103.14,6465.0,6266.25
2022-02-20 10:00:00,110.87,6475.0,6281.5
2022-02-20 11:00:00,99.51,6450.0,6149.75
2022-02-20 12:00:00,100.1,6435.0,6161.25
2022-02-20 13:00:00,91.32,6342.5,5905.0
2022-02-20 14:00:00,80.7,6225.0,5755.0
2022-02-20 15:00:00,103.14,6197.5,5591.25
2022-02-20 16:00:00,153.07,6287.5,5648.75
2022-02-20 17:00:00,167.49,6592.5,5629.25
2022-02-20 18:00:00,197.96,7025.0,5791.0
2022-02-20 19:00:00,246.27,7210.0,5854.75
2022-02-20 20:00:00,249.75,7155.0,5681.0
2022-02-20 21:00:00,224.05,6867.5,5695.25
2022-02-20 22:00:00,167.49,6465.0,5786.75
2022-02-20 23:00:00,138.41,6010.0,5976.0
2022-02-21 00:00:00,71.99,5597.5,5765.0
2022-02-21 01:00:00,59.63,5430.0,5468.5
2022-02-21 02:00:00,40.01,5322.5,5557.0
2022-02-21 03:00:00,31.87,5302.5,5507.0
2022-02-21 04:00:00,40.77,5382.5,5509.0
2022-02-21 05:00:00,62.49,5727.5,5411.5
2022-02-21 06:00:00,148.87,6437.5,5893.5
2022-02-21 07:00:00,173.06,7295.0,6458.75
2022-02-21 08:00:00,227.02,7967.5,6643.25
2022-02-21 09:00:00,219.6,8230.0,6729.75
2022-02-21 10:00:00,188.93,8137.5,6787.0
2022-02-21 11:00:00,175.94,7980.0,6943.5
2022-02-21 12:00:00,163.16,7902.5,7135.0
2022-02-21 13:00:00,149.44,7822.5,7257.75
2022-02-21 14:00:00,148.27,7685.0,7291.5
2022-02-21 15:00:00,148.86,7520.0,7178.0
2022-02-21 16:00:00,152.88,7440.0,7071.5
2022-02-21 17:00:00,166.1,7627.5,7030.25
2022-02-21 18:00:00,167.85,7992.5,7383.75
2022-02-21 19:00:00,179.89,8175.0,7683.75
2022-02-21 20:00:00,169.96,8042.5,7862.0
2022-02-21 21:00:00,150.38,7630.0,7833.0
2022-02-21 22:00:00,126.38,7067.5,7702.0
2022-02-21 23:00:00,121.53,6435.0,6997.0
2022-02-22 00:00:00,114.04,6217.5,6703.5
2022-02-22 01:00:00,112.53,6065.0,6629.75
2022-02-22 02:00:00,105.01,5965.0,6267.5
2022-02-22 03:00:00,102.08,5957.5,6054.0
2022-02-22 04:00:00,100.64,6015.0,5954.5
2022-02-22 05:00:00,105.37,6267.5,5916.75
2022-02-22 06:00:00,112.77,6865.0,6191.5
2022-02-22 07:00:00,161.87,7597.5,6575.5
2022-02-22 08:00:00,188.95,8142.5,6557.25
2022-02-22 09:00:00,211.59,8320.0,6593.5
2022-02-22 10:00:00,199.63,8202.5,6694.5
2022-02-22 11:00:00,165.7,8030.0,6729.5
2022-02-22 12:00:00,163.84,7930.0,6637.5
2022-02-22 13:00:00,159.34,7850.0,6708.75
2022-02-22 14:00:00,148.55,7722.5,6745.0
2022-02-22 15:00:00,148.28,7587.5,6708.25
2022-02-22 16:00:00,148.97,7560.0,6656.0
2022-02-22 17:00:00,148.54,7765.0,6813.0
2022-02-22 18:00:00,165.68,8120.0,7018.0
2022-02-22 19:00:00,167.06,8280.0,7253.5
2022-02-22 20:00:00,161.75,8130.0,7360.0
2022-02-22 21:00:00,148.56,7710.0,7376.75
2022-02-22 22:00:00,138.41,7147.5,7256.25
2022-02-22 23:00:00,138.41,6585.0,6806.5
2022-02-23 00:00:00,110.07,6212.5,6640.0
2022-02-23 01:00:00,108.32,6037.5,6682.75
2022-02-23 02:00:00,104.76,5932.5,6584.0
2022-02-23 03:00:00,105.08,5917.5,6535.0
2022-02-23 04:00:00,109.63,5995.0,6511.5
2022-02-23 05:00:00,115.86,6235.0,6464.75
2022-02-23 06:00:00,165.36,6750.0,6751.25
2022-02-23 07:00:00,201.58,7445.0,7147.25
2022-02-23 08:00:00,212.7,8017.5,7146.5
2022-02-23 09:00:00,235.0,8220.0,7054.5
2022-02-23 10:00:00,229.18,8102.5,6987.5
2022-02-23 11:00:00,214.34,7952.5,6752.75
2022-02-23 12:00:00,199.95,7892.5,6615.5
2022-02-23 13:00:00,180.08,7822.5,6580.25
2022-02-23 14:00:00,165.36,7687.5,6558.25
2022-02-23 15:00:00,164.98,7557.5,6508.25
2022-02-23 16:00:00,171.22,7527.5,6513.5
2022-02-23 17:00:00,195.49,7705.0,6526.75
2022-02-23 18:00:00,208.01,8060.0,6745.5
2022-02-23 19:00:00,246.17,8250.0,6882.75
2022-02-23 20:00:00,236.86,8110.0,7031.0
2022-02-23 21:00:00,212.0,7705.0,7038.0
2022-02-23 22:00:00,189.99,7100.0,6865.25
2022-02-23 23:00:00,188.0,6520.0,6473.0
2022-02-24 00:00:00,148.32,6215.0,6500.0
2022-02-24 01:00:00,138.41,6037.5,6682.75
2022-02-24 02:00:00,121.11,5920.0,6901.5
2022-02-24 03:00:00,80.47,5922.5,6841.5
2022-02-24 04:00:00,70.77,5950.0,6965.5
2022-02-24 05:00:00,121.09,6137.5,7267.25
2022-02-24 06:00:00,148.11,6670.0,7483.75
2022-02-24 07:00:00,180.06,7362.5,7905.0
2022-02-24 08:00:00,191.7,7895.0,8105.75
2022-02-24 09:00:00,177.57,8092.5,8353.0
2022-02-24 10:00:00,156.96,8010.0,8599.75
2022-02-24 11:00:00,139.94,7870.0,8608.0
2022-02-24 12:00:00,130.95,7817.5,8460.75
2022-02-24 13:00:00,128.01,7767.5,8368.5
2022-02-24 14:00:00,125.53,7655.0,8196.0
2022-02-24 15:00:00,130.08,7542.5,7850.25
2022-02-24 16:00:00,165.17,7505.0,7399.0
2022-02-24 17:00:00,205.99,7687.5,7117.5
2022-02-24 18:00:00,287.78,8050.0,7098.25
2022-02-24 19:00:00,304.81,8187.5,7137.75
2022-02-24 20:00:00,305.95,8040.0,7171.0
2022-02-24 21:00:00,269.41,7625.0,7085.0
2022-02-24 22:00:00,230.55,7097.5,6970.0
2022-02-24 23:00:00,209.08,6535.0,6538.25
2022-02-25 00:00:00,165.15,6312.5,6517.75
2022-02-25 01:00:00,203.81,6145.0,5945.25
2022-02-25 02:00:00,200.0,6040.0,5913.75
2022-02-25 03:00:00,164.95,6022.5,5889.0
2022-02-25 04:00:00,164.95,6067.5,5892.5
2022-02-25 05:00:00,204.15,6302.5,5886.75
2022-02-25 06:00:00,269.64,6850.0,6176.75
2022-02-25 07:00:00,288.7,7525.0,7034.5
2022-02-25 08:00:00,310.41,8022.5,7242.5
2022-02-25 09:00:00,239.87,8167.5,7364.75
2022-02-25 10:00:00,176.07,8042.5,7429.5
2022-02-25 11:00:00,151.04,7855.0,7509.0
2022-02-25 12:00:00,151.48,7732.5,7504.25
2022-02-25 13:00:00,150.06,7632.5,7433.5
2022-02-25 14:00:00,164.95,7525.0,7314.75
2022-02-25 15:00:00,180.76,7412.5,7065.5
2022-02-25 16:00:00,204.15,7382.5,6893.0
2022-02-25 17:00:00,246.84,7577.5,6744.5
2022-02-25 18:00:00,315.61,7950.0,6853.0
2022-02-25 19:00:00,349.0,8105.0,6978.0
2022-02-25 20:00:00,295.03,7950.0,6955.0
2022-02-25 21:00:00,284.28,7620.0,6719.0
2022-02-25 22:00:00,175.19,7117.5,6647.5
2022-02-25 23:00:00,210.05,6585.0,6271.5
2022-02-26 00:00:00,164.94,6217.5,6114.75
2022-02-26 01:00:00,179.85,6037.5,5696.75
2022-02-26 02:00:00,177.17,5925.0,5748.25
2022-02-26 03:00:00,164.57,5862.5,5818.75
2022-02-26 04:00:00,164.58,5887.5,5927.25
2022-02-26 05:00:00,170.79,5977.5,6194.5
2022-02-26 06:00:00,172.11,6190.0,6399.75
2022-02-26 07:00:00,170.16,6575.0,6958.25
2022-02-26 08:00:00,200.42,6990.0,7053.0
2022-02-26 09:00:00,222.96,7242.5,7049.75
2022-02-26 10:00:00,219.96,7307.5,7041.0
2022-02-26 11:00:00,245.75,7295.0,6973.0
2022-02-26 12:00:00,213.02,7215.0,6999.0
2022-02-26 13:00:00,196.64,7070.0,6870.0
2022-02-26 14:00:00,178.97,6930.0,6858.75
2022-02-26 15:00:00,177.04,6847.5,6895.25
2022-02-26 16:00:00,197.47,6860.0,6832.25
2022-02-26 17:00:00,225.08,7082.5,6822.5
2022-02-26 18:00:00,259.9,7470.0,7025.0
2022-02-26 19:00:00,299.0,7652.5,7142.75
2022-02-26 20:00:00,300.7,7515.0,7200.75
2022-02-26 21:00:00,277.91,7145.0,7200.5
2022-02-26 22:00:00,235.8,6630.0,6981.0
2022-02-26 23:00:00,164.57,6122.5,6873.25
2022-02-27 00:00:00,144.48,5830.0,6748.5
2022-02-27 01:00:00,189.9,5675.0,6034.0
2022-02-27 02:00:00,147.05,5585.0,6120.75
2022-02-27 03:00:00,147.0,5555.0,6195.5
2022-02-27 04:00:00,138.41,5560.0,6272.5
2022-02-27 05:00:00,147.0,5655.0,6355.5
2022-02-27 06:00:00,147.01,5790.0,6569.0
2022-02-27 07:00:00,138.41,5972.5,6971.25
2022-02-27 08:00:00,164.08,6230.0,7019.25
2022-02-27 09:00:00,189.37,6407.5,7086.5
2022-02-27 10:00:00,164.1,6427.5,7254.5
2022-02-27 11:00:00,138.41,6377.5,7395.0
2022-02-27 12:00:00,138.41,6337.5,7562.75
2022-02-27 13:00:00,116.53,6217.5,7312.75
2022-02-27 14:00:00,114.0,6115.0,7353.0
2022-02-27 15:00:00,111.68,6120.0,7363.25
2022-02-27 16:00:00,138.41,6202.5,7303.5
2022-02-27 17:00:00,176.15,6527.5,7158.0
2022-02-27 18:00:00,229.9,6997.5,7318.25
2022-02-27 19:00:00,275.76,7160.0,7337.0
2022-02-27 20:00:00,275.96,7092.5,7385.75
2022-02-27 21:00:00,189.9,6852.5,7412.5
2022-02-27 22:00:00,126.6,6425.0,7390.0
2022-02-27 23:00:00,110.15,5932.5,7190.5
2022-02-28 00:00:00,80.44,5675.0,6870.0
2022-02-28 01:00:00,62.45,5587.5,6569.0
2022-02-28 02:00:00,53.13,5520.0,6563.75
2022-02-28 03:00:00,43.06,5520.0,6612.25
2022-02-28 04:00:00,52.78,5622.5,6686.0
2022-02-28 05:00:00,91.15,5957.5,6831.0
2022-02-28 06:00:00,163.89,6632.5,7240.0
2022-02-28 07:00:00,232.23,7447.5,7807.75
2022-02-28 08:00:00,294.01,8037.5,8150.75
2022-02-28 09:00:00,280.66,8240.0,8577.5
2022-02-28 10:00:00,229.93,8180.0,8712.5
2022-02-28 11:00:00,208.39,8055.0,8847.5
2022-02-28 12:00:00,202.79,7950.0,8842.25
2022-02-28 13:00:00,202.79,7852.5,8812.0
2022-02-28 14:00:00,202.79,7742.5,8776.0
2022-02-28 15:00:00,202.79,7615.0,8686.5
2022-02-28 16:00:00,205.52,7572.5,8564.5
2022-02-28 17:00:00,163.9,7755.0,8686.75
2022-02-28 18:00:00,265.42,8107.5,8715.25
2022-02-28 19:00:00,295.0,8277.5,8785.0
2022-02-28 20:00:00,163.88,8110.0,8797.5
2022-02-28 21:00:00,143.16,7687.5,8784.0
2022-02-28 22:00:00,85.9,7120.0,8363.0
2022-02-28 23:00:00,80.44,6535.0,7867.75
2022-03-01 00:00:00,62.45,6317.5,7028.0
2022-03-01 01:00:00,6.06,6135.0,6996.0
2022-03-01 02:00:00,6.06,6037.5,6943.0
2022-03-01 03:00:00,6.06,6020.0,6897.0
2022-03-01 04:00:00,8.0,6072.5,6882.0
2022-03-01 05:00:00,101.05,6362.5,7029.0
2022-03-01 06:00:00,204.81,6982.5,7138.5
2022-03-01 07:00:00,268.04,7752.5,7467.75
2022-03-01 08:00:00,289.87,8372.5,7599.0
2022-03-01 09:00:00,287.63,8615.0,7623.5
2022-03-01 10:00:00,237.69,8552.5,7655.0
2022-03-01 11:00:00,200.01,8440.0,7661.25
2022-03-01 12:00:00,222.33,8357.5,7654.0
2022-03-01 13:00:00,220.0,8230.0,7519.5
2022-03-01 14:00:00,221.5,8077.5,7368.25
2022-03-01 15:00:00,235.02,7947.5,7091.25
2022-03-01 16:00:00,261.24,7867.5,6838.5
2022-03-01 17:00:00,283.2,7977.5,6707.25
2022-03-01 18:00:00,315.87,8267.5,6690.0
2022-03-01 19:00:00,362.75,8452.5,6755.5
2022-03-01 20:00:00,354.11,8310.0,6768.0
2022-03-01 21:00:00,315.87,7905.0,6739.5
2022-03-01 22:00:00,286.0,7300.0,6703.0
2022-03-01 23:00:00,266.94,6685.0,6275.0
2022-03-02 00:00:00,222.75,6400.0,6248.75
2022-03-02 01:00:00,209.56,6297.5,6288.75
2022-03-02 02:00:00,199.7,6202.5,6252.5
2022-03-02 03:00:00,199.7,6172.5,6217.0
2022-03-02 04:00:00,195.1,6245.0,6188.5
2022-03-02 05:00:00,233.62,6482.5,6152.5
2022-03-02 06:00:00,250.0,6977.5,6209.25
2022-03-02 07:00:00,291.55,7662.5,6620.75
2022-03-02 08:00:00,329.07,8250.0,6789.0
2022-03-02 09:00:00,337.09,8502.5,6908.25
2022-03-02 10:00:00,298.1,8475.0,7049.5
2022-03-02 11:00:00,268.3,8367.5,7006.75
2022-03-02 12:00:00,257.95,8280.0,7063.25
2022-03-02 13:00:00,246.25,8195.0,6996.25
2022-03-02 14:00:00,234.99,8085.0,6899.5
2022-03-02 15:00:00,236.29,7955.0,6762.25
2022-03-02 16:00:00,249.66,7897.5,6633.0
2022-03-02 17:00:00,272.58,8020.0,6591.25
2022-03-02 18:00:00,316.56,8285.0,6856.0
2022-03-02 19:00:00,384.83,8450.0,6950.75
2022-03-02 20:00:00,385.0,8310.0,7002.5
2022-03-02 21:00:00,321.09,7905.0,6966.75
2022-03-02 22:00:00,287.06,7300.0,6912.25
2022-03-02 23:00:00,265.78,6730.0,6562.75
2022-03-03 00:00:00,236.42,6437.5,6597.25
2022-03-03 01:00:00,121.04,6295.0,6753.25
2022-03-03 02:00:00,85.91,6182.5,6684.25
2022-03-03 03:00:00,69.97,6162.5,6611.75
2022-03-03 04:00:00,89.94,6220.0,6697.0
2022-03-03 05:00:00,138.41,6465.0,6777.5
2022-03-03 06:00:00,278.93,6977.5,6869.75
2022-03-03 07:00:00,355.64,7612.5,7240.75
2022-03-03 08:00:00,405.0,8115.0,7441.0
2022-03-03 09:00:00,400.0,8297.5,7554.0
2022-03-03 10:00:00,359.96,8157.5,7600.0
2022-03-03 11:00:00,294.76,7945.0,7630.0
2022-03-03 12:00:00,276.94,7840.0,7454.5
2022-03-03 13:00:00,266.04,7765.0,7254.0
2022-03-03 14:00:00,269.92,7662.5,7032.25
2022-03-03 15:00:00,293.02,7570.0,6669.25
2022-03-03 16:00:00,319.58,7550.0,6319.0
2022-03-03 17:00:00,340.0,7755.0,6121.75
2022-03-03 18:00:00,398.53,8135.0,6244.0
2022-03-03 19:00:00,410.0,8330.0,6287.0
2022-03-03 20:00:00,405.05,8212.5,6256.75
2022-03-03 21:00:00,390.0,7832.5,6119.0
2022-03-03 22:00:00,350.0,7280.0,6051.0
2022-03-03 23:00:00,333.88,6720.0,5581.5
2022-03-04 00:00:00,319.9,6435.0,5492.25
2022-03-04 01:00:00,351.07,6272.5,5309.0
2022-03-04 02:00:00,346.6,6155.0,5296.0
2022-03-04 03:00:00,329.4,6147.5,5290.0
2022-03-04 04:00:00,304.05,6222.5,5245.0
2022-03-04 05:00:00,315.0,6455.0,5181.5
2022-03-04 06:00:00,349.07,6960.0,5206.25
2022-03-04 07:00:00,398.6,7615.0,5614.5
2022-03-04 08:00:00,410.0,8132.5,5794.5
2022-03-04 09:00:00,432.01,8310.0,5947.75
2022-03-04 10:00:00,427.97,8197.5,5970.75
2022-03-04 11:00:00,365.86,8040.0,5979.75
2022-03-04 12:00:00,350.13,7950.0,5871.0
2022-03-04 13:00:00,360.0,7855.0,5836.5
2022-03-04 14:00:00,359.97,7720.0,5771.5
2022-03-04 15:00:00,359.9,7592.5,5661.75
2022-03-04 16:00:00,381.6,7557.5,5612.75
2022-03-04 17:00:00,425.47,7722.5,5605.5
2022-03-04 18:00:00,432.01,8055.0,5605.0
2022-03-04 19:00:00,493.11,8290.0,5690.0
2022-03-04 20:00:00,467.94,8177.5,5551.0
2022-03-04 21:00:00,432.01,7760.0,5465.25
2022-03-04 22:00:00,395.23,7217.5,5483.0
2022-03-04 23:00:00,376.22,6682.5,5108.0
2022-03-05 00:00:00,363.4,6377.5,4871.0
2022-03-05 01:00:00,366.34,6172.5,5039.5
2022-03-05 02:00:00,360.0,6055.0,5085.0
2022-03-05 03:00:00,350.0,6012.5,5171.25
2022-03-05 04:00:00,330.0,6040.0,5226.75
2022-03-05 05:00:00,338.85,6130.0,5232.25
2022-03-05 06:00:00,347.04,6320.0,5186.75
2022-03-05 07:00:00,369.0,6680.0,5324.75
2022-03-05 08:00:00,378.1,7127.5,5560.75
2022-03-05 09:00:00,370.53,7435.0,5664.0
2022-03-05 10:00:00,332.72,7492.5,5750.75
2022-03-05 11:00:00,308.83,7447.5,5735.0
2022-03-05 12:00:00,298.81,7397.5,5603.0
2022-03-05 13:00:00,293.08,7292.5,5518.75
2022-03-05 14:00:00,310.02,7147.5,5474.0
2022-03-05 15:00:00,302.5,7047.5,5414.5
2022-03-05 16:00:00,301.36,7055.0,5284.5
2022-03-05 17:00:00,339.99,7242.5,5334.5
2022-03-05 18:00:00,385.63,7592.5,5354.0
2022-03-05 19:00:00,405.78,7840.0,5469.5
2022-03-05 20:00:00,409.3,7735.0,5594.25
2022-03-05 21:00:00,400.0,7390.0,5706.5
2022-03-05 22:00:00,377.25,6927.5,5583.75
2022-03-05 23:00:00,369.63,6430.0,5546.5
2022-03-06 00:00:00,362.4,6082.5,5510.5
2022-03-06 01:00:00,363.7,5872.5,5544.0
2022-03-06 02:00:00,340.96,5757.5,5565.5
2022-03-06 03:00:00,260.43,5735.0,5529.75
2022-03-06 04:00:00,242.86,5732.5,5522.75
2022-03-06 05:00:00,256.65,5772.5,5521.0
2022-03-06 06:00:00,342.09,5862.5,5506.25
2022-03-06 07:00:00,350.06,6025.0,5745.0
2022-03-06 08:00:00,340.44,6320.0,5927.0
2022-03-06 09:00:00,336.52,6587.5,6110.0
2022-03-06 10:00:00,210.01,6670.0,6330.75
2022-03-06 11:00:00,259.02,6652.5,6334.75
2022-03-06 12:00:00,268.05,6637.5,6187.0
2022-03-06 13:00:00,279.0,6590.0,6003.75
2022-03-06 14:00:00,249.18,6517.5,5916.75
2022-03-06 15:00:00,246.29,6495.0,5788.0
2022-03-06 16:00:00,281.41,6575.0,5671.25
2022-03-06 17:00:00,308.1,6827.5,5731.0
2022-03-06 18:00:00,385.16,7202.5,5726.0
2022-03-06 19:00:00,435.08,7445.0,5766.75
2022-03-06 20:00:00,454.28,7380.0,5759.25
2022-03-06 21:00:00,436.35,7122.5,5638.0
2022-03-06 22:00:00,412.02,6655.0,5382.25
2022-03-06 23:00:00,412.02,6175.0,5286.5
2022-03-07 00:00:00,379.26,5905.0,5181.5
2022-03-07 01:00:00,377.56,5752.5,5091.75
2022-03-07 02:00:00,369.83,5635.0,5072.5
2022-03-07 03:00:00,368.94,5642.5,5164.0
2022-03-07 04:00:00,359.21,5740.0,5192.75
2022-03-07 05:00:00,361.71,6060.0,5206.75
2022-03-07 06:00:00,397.23,6780.0,5262.25
2022-03-07 07:00:00,465.77,7660.0,5803.75
2022-03-07 08:00:00,512.36,8260.0,6001.25
2022-03-07 09:00:00,515.01,8460.0,5981.5
2022-03-07 10:00:00,483.0,8417.5,5988.75
2022-03-07 11:00:00,424.75,8310.0,5749.0
2022-03-07 12:00:00,430.0,8227.5,5733.5
2022-03-07 13:00:00,413.74,8167.5,5601.25
2022-03-07 14:00:00,414.62,8067.5,5531.0
2022-03-07 15:00:00,435.79,7927.5,5493.5
2022-03-07 16:00:00,440.94,7890.0,5486.25
2022-03-07 17:00:00,505.14,7992.5,5509.75
2022-03-07 18:00:00,450.39,8210.0,5559.75
2022-03-07 19:00:00,519.8,8392.5,5615.0
2022-03-07 20:00:00,522.91,8215.0,5621.0
2022-03-07 21:00:00,475.0,7795.0,5576.5
2022-03-07 22:00:00,439.52,7212.5,5414.25
2022-03-07 23:00:00,417.98,6655.0,5056.0
2022-03-08 00:00:00,370.07,6470.0,4958.75
2022-03-08 01:00:00,455.1,6262.5,5147.25
2022-03-08 02:00:00,449.5,6130.0,5203.75
2022-03-08 03:00:00,449.5,6117.5,5255.0
2022-03-08 04:00:00,424.88,6195.0,5242.75
2022-03-08 05:00:00,436.06,6450.0,5270.25
2022-03-08 06:00:00,456.05,6987.5,5246.0
2022-03-08 07:00:00,606.17,7682.5,5736.5
2022-03-08 08:00:00,654.87,8280.0,5819.25
2022-03-08 09:00:00,650.0,8537.5,5857.25
2022-03-08 10:00:00,541.51,8492.5,5871.75
2022-03-08 11:00:00,525.35,8367.5,5899.5
2022-03-08 12:00:00,541.92,8292.5,5926.5
2022-03-08 13:00:00,545.55,8207.5,5932.5
2022-03-08 14:00:00,541.51,8102.5,5922.5
2022-03-08 15:00:00,541.51,7987.5,5883.0
2022-03-08 16:00:00,570.0,7950.0,5809.5
2022-03-08 17:00:00,580.0,8060.0,5678.25
2022-03-08 18:00:00,603.08,8277.5,5651.75
2022-03-08 19:00:00,662.34,8515.0,5738.0
2022-03-08 20:00:00,663.96,8390.0,5767.5
2022-03-08 21:00:00,626.38,7972.5,5821.5
2022-03-08 22:00:00,549.99,7435.0,5930.5
2022-03-08 23:00:00,492.05,6872.5,5636.75
2022-03-09 00:00:00,399.73,6432.5,5747.0
2022-03-09 01:00:00,430.07,6237.5,5698.5
2022-03-09 02:00:00,408.91,6130.0,5888.5
2022-03-09 03:00:00,211.24,6125.0,6015.25
2022-03-09 04:00:00,210.81,6185.0,6134.25
2022-03-09 05:00:00,236.75,6415.0,6176.25
2022-03-09 06:00:00,440.0,6962.5,6167.25
2022-03-09 07:00:00,523.76,7700.0,6582.5
2022-03-09 08:00:00,579.45,8302.5,6803.5
2022-03-09 09:00:00,554.76,8542.5,7121.5
2022-03-09 10:00:00,529.91,8487.5,7360.25
2022-03-09 11:00:00,501.63,8367.5,7452.5
2022-03-09 12:00:00,468.29,8297.5,7430.25
2022-03-09 13:00:00,399.92,8227.5,7390.5
2022-03-09 14:00:00,420.03,8100.0,7350.5
2022-03-09 15:00:00,417.29,7942.5,7197.5
2022-03-09 16:00:00,415.02,7900.0,7016.25
2022-03-09 17:00:00,425.09,8042.5,6763.75
2022-03-09 18:00:00,529.43,8285.0,6568.5
2022-03-09 19:00:00,606.39,8495.0,6607.25
2022-03-09 20:00:00,605.0,8377.5,6646.5
2022-03-09 21:00:00,529.58,7975.0,6703.5
2022-03-09 22:00:00,448.75,7370.0,6689.75
2022-03-09 23:00:00,449.06,6802.5,6315.5
2022-03-10 00:00:00,211.24,6540.0,6286.75
2022-03-10 01:00:00,354.97,6362.5,6271.75
2022-03-10 02:00:00,320.0,6240.0,6268.75
2022-03-10 03:00:00,321.59,6212.5,6317.75
2022-03-10 04:00:00,310.09,6270.0,6387.75
2022-03-10 05:00:00,310.07,6505.0,6445.25
2022-03-10 06:00:00,335.01,7032.5,6520.25
2022-03-10 07:00:00,414.66,7737.5,7040.25
2022-03-10 08:00:00,436.06,8322.5,7362.25
2022-03-10 09:00:00,421.17,8570.0,7692.5
2022-03-10 10:00:00,324.0,8545.0,7929.75
2022-03-10 11:00:00,240.33,8450.0,8080.0
2022-03-10 12:00:00,199.82,8395.0,8186.25
2022-03-10 13:00:00,171.7,8340.0,8155.75
2022-03-10 14:00:00,150.01,8237.5,8100.75
2022-03-10 15:00:00,162.66,8072.5,7929.5
2022-03-10 16:00:00,309.64,8002.5,7749.0
2022-03-10 17:00:00,391.93,8110.0,7487.25
2022-03-10 18:00:00,418.35,8342.5,7360.25
2022-03-10 19:00:00,545.54,8555.0,7347.75
2022-03-10 20:00:00,479.3,8437.5,7370.25
2022-03-10 21:00:00,429.91,8020.0,7383.5
2022-03-10 22:00:00,310.1,7432.5,7328.75
2022-03-10 23:00:00,257.03,6877.5,6918.0
2022-03-11 00:00:00,175.32,6612.5,6892.5
2022-03-11 01:00:00,138.41,6415.0,6929.25
2022-03-11 02:00:00,121.03,6305.0,6918.5
2022-03-11 03:00:00,86.55,6285.0,6878.25
2022-03-11 04:00:00,121.03,6337.5,6947.5
2022-03-11 05:00:00,123.66,6567.5,7015.25
2022-03-11 06:00:00,254.22,7100.0,7078.25
2022-03-11 07:00:00,367.06,7815.0,7710.0
2022-03-11 08:00:00,369.95,8385.0,7992.5
2022-03-11 09:00:00,351.22,8590.0,8176.75
2022-03-11 10:00:00,306.45,8512.5,8298.5
2022-03-11 11:00:00,260.27,8392.5,8345.75
2022-03-11 12:00:00,256.96,8320.0,8287.5
2022-03-11 13:00:00,272.58,8247.5,8183.75
2022-03-11 14:00:00,267.68,8117.5,8035.25
2022-03-11 15:00:00,327.7,7942.5,7836.0
2022-03-11 16:00:00,336.76,7872.5,7577.0
