Date,Price,Exogenous 1,Exogenous 2
2023-06-12 18:00:00,109.68,1938.0,2193.0
2023-06-12 19:00:00,133.04,1981.0,2195.0
2023-06-12 20:00:00,141.2,2064.0,2198.0
2023-06-12 21:00:00,116.93,2161.0,2208.0
2023-06-12 22:00:00,108.11,2052.0,2219.0
2023-06-12 23:00:00,98.1,1790.0,2213.0
2023-06-13 00:00:00,89.11,1579.0,2037.0
2023-06-13 01:00:00,82.78,1429.0,1965.0
2023-06-13 02:00:00,83.29,1381.0,1964.0
2023-06-13 03:00:00,82.75,1341.0,1963.0
2023-06-13 04:00:00,84.77,1386.0,1960.0
2023-06-13 05:00:00,90.04,1460.0,2006.0
2023-06-13 06:00:00,111.99,1621.0,2086.0
2023-06-13 07:00:00,119.31,1871.0,2202.0
2023-06-13 08:00:00,120.04,2020.0,2157.0
2023-06-13 09:00:00,103.12,2052.0,2089.0
2023-06-13 10:00:00,85.08,1998.0,1762.0
2023-06-13 11:00:00,77.95,2054.0,1691.0
2023-06-13 12:00:00,74.65,2060.0,1658.0
2023-06-13 13:00:00,76.14,2030.0,1643.0
2023-06-13 14:00:00,73.98,2017.0,1633.0
2023-06-13 15:00:00,76.49,1954.0,1635.0
2023-06-13 16:00:00,80.85,1951.0,1655.0
2023-06-13 17:00:00,85.12,1965.0,1676.0
2023-06-13 18:00:00,106.41,1978.0,1981.0
2023-06-13 19:00:00,129.91,2069.0,1986.0
2023-06-13 20:00:00,133.97,2128.0,1989.0
2023-06-13 21:00:00,114.81,2237.0,2004.0
2023-06-13 22:00:00,105.0,2199.0,2012.0
2023-06-13 23:00:00,98.38,1921.0,1714.0
2023-06-14 00:00:00,96.28,1816.0,1626.0
2023-06-14 01:00:00,88.68,1620.0,1620.0
2023-06-14 02:00:00,86.98,1567.0,1609.0
2023-06-14 03:00:00,86.25,1503.0,1578.0
2023-06-14 04:00:00,87.88,1536.0,1573.0
2023-06-14 05:00:00,97.45,1593.0,1570.0
2023-06-14 06:00:00,116.32,1768.0,1814.0
2023-06-14 07:00:00,126.81,2023.0,1965.0
2023-06-14 08:00:00,128.0,2088.0,1955.0
2023-06-14 09:00:00,103.32,2135.0,1936.0
2023-06-14 10:00:00,87.66,2161.0,1631.0
2023-06-14 11:00:00,84.45,2141.0,1638.0
2023-06-14 12:00:00,87.56,2142.0,1563.0
2023-06-14 13:00:00,79.84,2206.0,1544.0
2023-06-14 14:00:00,84.94,2118.0,1588.0
2023-06-14 15:00:00,97.31,2003.0,1583.0
2023-06-14 16:00:00,101.6,1982.0,1594.0
2023-06-14 17:00:00,106.03,2129.0,1710.0
2023-06-14 18:00:00,116.83,2030.0,1821.0
2023-06-14 19:00:00,141.22,2098.0,1985.0
2023-06-14 20:00:00,150.32,2151.0,1998.0
2023-06-14 21:00:00,138.75,2188.0,2019.0
2023-06-14 22:00:00,118.91,2130.0,1900.0
2023-06-14 23:00:00,108.2,1959.0,1850.0
2023-06-15 00:00:00,107.12,1695.0,1565.0
2023-06-15 01:00:00,102.77,1546.0,1516.0
2023-06-15 02:00:00,100.62,1461.0,1548.0
2023-06-15 03:00:00,100.38,1441.0,1564.0
2023-06-15 04:00:00,100.37,1430.0,1591.0
2023-06-15 05:00:00,110.91,1488.0,1613.0
2023-06-15 06:00:00,110.4,1766.0,2036.0
2023-06-15 07:00:00,152.03,1980.0,2186.0
2023-06-15 08:00:00,140.07,2086.0,2199.0
2023-06-15 09:00:00,116.0,2080.0,2169.0
2023-06-15 10:00:00,103.66,2037.0,1922.0
2023-06-15 11:00:00,98.02,2074.0,1872.0
2023-06-15 12:00:00,92.24,2068.0,1836.0
2023-06-15 13:00:00,90.0,2017.0,1833.0
2023-06-15 14:00:00,90.0,1934.0,1848.0
2023-06-15 15:00:00,92.01,1897.0,1889.0
2023-06-15 16:00:00,96.75,1879.0,1906.0
2023-06-15 17:00:00,104.9,1980.0,1930.0
2023-06-15 18:00:00,125.39,1987.0,2247.0
2023-06-15 19:00:00,153.21,2031.0,2324.0
2023-06-15 20:00:00,156.11,2116.0,2334.0
2023-06-15 21:00:00,157.03,2159.0,2352.0
2023-06-15 22:00:00,138.46,2048.0,2280.0
2023-06-15 23:00:00,121.48,1909.0,2259.0
2023-06-16 00:00:00,126.16,1634.0,1832.0
2023-06-16 01:00:00,119.74,1505.0,1728.0
2023-06-16 02:00:00,114.13,1418.0,1728.0
2023-06-16 03:00:00,111.01,1403.0,1708.0
2023-06-16 04:00:00,111.77,1403.0,1716.0
2023-06-16 05:00:00,115.72,1325.0,1708.0
2023-06-16 06:00:00,126.59,1714.0,2211.0
2023-06-16 07:00:00,139.5,1963.0,2193.0
2023-06-16 08:00:00,145.59,2056.0,2207.0
2023-06-16 09:00:00,124.16,2050.0,2178.0
2023-06-16 10:00:00,112.2,2121.0,1981.0
2023-06-16 11:00:00,108.99,2237.0,1830.0
2023-06-16 12:00:00,107.35,2231.0,1784.0
2023-06-16 13:00:00,102.8,2180.0,1730.0
2023-06-16 14:00:00,100.33,2199.0,1710.0
2023-06-16 15:00:00,101.65,2130.0,1708.0
2023-06-16 16:00:00,107.75,2107.0,1727.0
2023-06-16 17:00:00,110.68,2194.0,1873.0
2023-06-16 18:00:00,135.35,2134.0,2083.0
2023-06-16 19:00:00,154.19,2184.0,2137.0
2023-06-16 20:00:00,173.65,2160.0,2116.0
2023-06-16 21:00:00,156.19,2268.0,2099.0
2023-06-16 22:00:00,143.23,2075.0,2093.0
2023-06-16 23:00:00,128.18,1961.0,2002.0
2023-06-17 00:00:00,130.81,1553.0,1400.0
2023-06-17 01:00:00,122.8,1378.0,1386.0
2023-06-17 02:00:00,118.82,1342.0,1395.0
2023-06-17 03:00:00,115.11,1321.0,1302.0
2023-06-17 04:00:00,110.74,1364.0,1303.0
2023-06-17 05:00:00,109.88,1341.0,1305.0
2023-06-17 06:00:00,107.79,1543.0,1452.0
2023-06-17 07:00:00,106.55,1731.0,1460.0
2023-06-17 08:00:00,101.0,1832.0,1426.0
2023-06-17 09:00:00,95.6,1840.0,1362.0
2023-06-17 10:00:00,85.0,1830.0,1367.0
2023-06-17 11:00:00,69.99,1909.0,1349.0
2023-06-17 12:00:00,59.36,1927.0,1329.0
2023-06-17 13:00:00,48.4,1885.0,1310.0
2023-06-17 14:00:00,39.38,1819.0,1293.0
2023-06-17 15:00:00,56.08,1798.0,1276.0
2023-06-17 16:00:00,85.0,1752.0,1247.0
2023-06-17 17:00:00,101.52,1837.0,1334.0
2023-06-17 18:00:00,115.31,1918.0,1560.0
2023-06-17 19:00:00,137.79,1934.0,1648.0
2023-06-17 20:00:00,146.97,1989.0,1680.0
2023-06-17 21:00:00,153.46,2077.0,1661.0
2023-06-17 22:00:00,145.73,2051.0,1592.0
2023-06-17 23:00:00,136.65,1785.0,1434.0
2023-06-18 00:00:00,122.55,1518.0,1310.0
2023-06-18 01:00:00,112.07,1430.0,1110.0
2023-06-18 02:00:00,104.74,1524.0,1079.0
2023-06-18 03:00:00,101.8,1422.0,1081.0
2023-06-18 04:00:00,104.34,1276.0,1079.0
2023-06-18 05:00:00,89.23,1477.0,1072.0
2023-06-18 06:00:00,99.06,1441.0,1088.0
2023-06-18 07:00:00,92.06,1525.0,1143.0
2023-06-18 08:00:00,85.0,1648.0,1134.0
2023-06-18 09:00:00,79.72,1914.0,1131.0
2023-06-18 10:00:00,68.67,1988.0,1042.0
2023-06-18 11:00:00,60.98,2055.0,1033.0
2023-06-18 12:00:00,52.02,1934.0,1057.0
2023-06-18 13:00:00,33.64,1853.0,1079.0
2023-06-18 14:00:00,28.48,1764.0,1098.0
2023-06-18 15:00:00,54.46,1876.0,1113.0
2023-06-18 16:00:00,84.22,1857.0,1149.0
2023-06-18 17:00:00,98.74,1824.0,1157.0
2023-06-18 18:00:00,107.23,1796.0,1522.0
2023-06-18 19:00:00,129.0,1933.0,1652.0
2023-06-18 20:00:00,137.73,1919.0,1620.0
2023-06-18 21:00:00,136.9,1991.0,1599.0
2023-06-18 22:00:00,122.01,2146.0,1560.0
2023-06-18 23:00:00,114.45,1732.0,1395.0
2023-06-19 00:00:00,85.88,1629.0,1286.0
2023-06-19 01:00:00,82.02,1503.0,1255.0
2023-06-19 02:00:00,77.31,1401.0,1247.0
2023-06-19 03:00:00,77.43,1377.0,1238.0
2023-06-19 04:00:00,80.76,1365.0,1233.0
2023-06-19 05:00:00,82.2,1495.0,1230.0
2023-06-19 06:00:00,98.29,1714.0,1460.0
2023-06-19 07:00:00,108.84,2004.0,1620.0
2023-06-19 08:00:00,117.56,2102.0,1630.0
2023-06-19 09:00:00,103.39,2174.0,1629.0
2023-06-19 10:00:00,92.35,2171.0,1295.0
2023-06-19 11:00:00,88.58,2241.0,1289.0
2023-06-19 12:00:00,86.67,2232.0,1305.0
2023-06-19 13:00:00,83.27,2209.0,1326.0
2023-06-19 14:00:00,82.49,2172.0,1322.0
2023-06-19 15:00:00,87.17,2118.0,1331.0
2023-06-19 16:00:00,96.35,2109.0,1315.0
2023-06-19 17:00:00,110.08,2147.0,1403.0
2023-06-19 18:00:00,137.0,2157.0,1790.0
2023-06-19 19:00:00,165.51,2152.0,1950.0
2023-06-19 20:00:00,188.42,2175.0,2029.0
2023-06-19 21:00:00,167.96,2256.0,2020.0
2023-06-19 22:00:00,148.85,2221.0,1930.0
2023-06-19 23:00:00,113.09,1974.0,1753.0
2023-06-20 00:00:00,103.31,1854.0,1375.0
2023-06-20 01:00:00,94.68,1657.0,1168.0
2023-06-20 02:00:00,95.75,1620.0,1170.0
2023-06-20 03:00:00,87.51,1585.0,1172.0
2023-06-20 04:00:00,86.8,1582.0,1177.0
2023-06-20 05:00:00,90.23,1691.0,1177.0
2023-06-20 06:00:00,102.4,2005.0,1608.0
2023-06-20 07:00:00,117.85,2248.0,1661.0
2023-06-20 08:00:00,120.1,2376.0,1691.0
2023-06-20 09:00:00,118.26,2438.0,1708.0
2023-06-20 10:00:00,96.38,2466.0,1396.0
2023-06-20 11:00:00,94.36,2570.0,1331.0
2023-06-20 12:00:00,87.46,2513.0,1333.0
2023-06-20 13:00:00,86.48,2482.0,1333.0
2023-06-20 14:00:00,86.63,2412.0,1352.0
2023-06-20 15:00:00,93.57,2383.0,1353.0
2023-06-20 16:00:00,94.46,2481.0,1373.0
2023-06-20 17:00:00,113.17,2334.0,1602.0
2023-06-20 18:00:00,140.0,2365.0,1903.0
2023-06-20 19:00:00,160.59,2405.0,1906.0
2023-06-20 20:00:00,165.08,2472.0,1885.0
2023-06-20 21:00:00,150.0,2464.0,1850.0
2023-06-20 22:00:00,138.0,2390.0,1825.0
2023-06-20 23:00:00,113.58,2065.0,1757.0
2023-06-21 00:00:00,119.7,1952.0,1442.0
2023-06-21 01:00:00,107.61,1786.0,1291.0
2023-06-21 02:00:00,100.11,1739.0,1211.0
2023-06-21 03:00:00,102.63,1710.0,1212.0
2023-06-21 04:00:00,102.55,1732.0,1216.0
2023-06-21 05:00:00,105.34,1699.0,1240.0
2023-06-21 06:00:00,124.07,2042.0,1610.0
2023-06-21 07:00:00,137.67,2289.0,1735.0
2023-06-21 08:00:00,138.78,2476.0,1771.0
2023-06-21 09:00:00,116.98,2507.0,1786.0
2023-06-21 10:00:00,111.0,2576.0,1323.0
2023-06-21 11:00:00,104.83,2588.0,1315.0
2023-06-21 12:00:00,100.2,2670.0,1302.0
2023-06-21 13:00:00,95.95,2552.0,1320.0
2023-06-21 14:00:00,92.36,2606.0,1334.0
2023-06-21 15:00:00,96.48,2552.0,1335.0
2023-06-21 16:00:00,94.91,2588.0,1371.0
2023-06-21 17:00:00,102.67,2569.0,1826.0
2023-06-21 18:00:00,128.51,2597.0,1853.0
2023-06-21 19:00:00,163.95,2586.0,1847.0
2023-06-21 20:00:00,188.77,2592.0,1833.0
2023-06-21 21:00:00,173.58,2597.0,1827.0
2023-06-21 22:00:00,151.48,2535.0,1796.0
2023-06-21 23:00:00,131.28,2328.0,1743.0
2023-06-22 00:00:00,128.92,1977.0,1467.0
2023-06-22 01:00:00,113.16,1816.0,1306.0
2023-06-22 02:00:00,106.3,1737.0,1263.0
2023-06-22 03:00:00,110.67,1709.0,1266.0
2023-06-22 04:00:00,107.02,1684.0,1261.0
2023-06-22 05:00:00,108.71,1571.0,1259.0
2023-06-22 06:00:00,119.33,1718.0,1827.0
2023-06-22 07:00:00,131.55,1941.0,1706.0
2023-06-22 08:00:00,141.2,2182.0,1698.0
2023-06-22 09:00:00,118.81,2342.0,1681.0
2023-06-22 10:00:00,113.25,2434.0,1573.0
2023-06-22 11:00:00,101.16,2554.0,1506.0
2023-06-22 12:00:00,101.19,2629.0,1494.0
2023-06-22 13:00:00,101.31,2591.0,1520.0
2023-06-22 14:00:00,100.4,2595.0,1532.0
2023-06-22 15:00:00,103.51,2503.0,1532.0
2023-06-22 16:00:00,107.92,2509.0,1643.0
2023-06-22 17:00:00,123.32,2521.0,1719.0
2023-06-22 18:00:00,137.3,2514.0,1761.0
2023-06-22 19:00:00,157.43,2500.0,1780.0
2023-06-22 20:00:00,160.05,2579.0,1765.0
2023-06-22 21:00:00,147.18,2615.0,1762.0
2023-06-22 22:00:00,134.34,2555.0,1731.0
2023-06-22 23:00:00,119.9,2308.0,1645.0
2023-06-23 00:00:00,105.6,2036.0,1438.0
2023-06-23 01:00:00,95.2,1827.0,1245.0
2023-06-23 02:00:00,91.79,1720.0,1253.0
2023-06-23 03:00:00,91.28,1711.0,1256.0
2023-06-23 04:00:00,90.94,1689.0,1260.0
2023-06-23 05:00:00,94.56,1706.0,1265.0
2023-06-23 06:00:00,115.09,1851.0,1610.0
2023-06-23 07:00:00,133.91,2117.0,1702.0
2023-06-23 08:00:00,136.18,2383.0,1710.0
2023-06-23 09:00:00,121.89,2578.0,1718.0
2023-06-23 10:00:00,114.75,2493.0,1473.0
2023-06-23 11:00:00,98.06,2689.0,1467.0
2023-06-23 12:00:00,90.72,2786.0,1478.0
2023-06-23 13:00:00,91.09,2760.0,1494.0
2023-06-23 14:00:00,98.03,2742.0,1504.0
2023-06-23 15:00:00,102.38,2654.0,1498.0
2023-06-23 16:00:00,113.48,2634.0,1502.0
2023-06-23 17:00:00,118.27,2595.0,1721.0
2023-06-23 18:00:00,120.42,2531.0,1786.0
2023-06-23 19:00:00,133.53,2528.0,1870.0
2023-06-23 20:00:00,137.1,2561.0,1908.0
2023-06-23 21:00:00,134.17,2585.0,1942.0
2023-06-23 22:00:00,116.43,2518.0,1982.0
2023-06-23 23:00:00,111.3,2205.0,1992.0
2023-06-24 00:00:00,115.82,1931.0,1636.0
2023-06-24 01:00:00,108.27,1802.0,1642.0
2023-06-24 02:00:00,101.88,1703.0,1622.0
2023-06-24 03:00:00,100.31,1677.0,1645.0
2023-06-24 04:00:00,94.33,1662.0,1652.0
2023-06-24 05:00:00,91.5,1630.0,1656.0
2023-06-24 06:00:00,90.72,1702.0,1977.0
2023-06-24 07:00:00,92.23,1884.0,2008.0
2023-06-24 08:00:00,90.57,2034.0,2018.0
2023-06-24 09:00:00,81.69,2204.0,2026.0
2023-06-24 10:00:00,57.64,2201.0,1719.0
2023-06-24 11:00:00,25.0,2447.0,1688.0
2023-06-24 12:00:00,14.99,2514.0,1672.0
2023-06-24 13:00:00,1.9,2566.0,1655.0
2023-06-24 14:00:00,0.31,2596.0,1511.0
2023-06-24 15:00:00,10.0,2284.0,1659.0
2023-06-24 16:00:00,28.2,2166.0,1679.0
2023-06-24 17:00:00,80.98,2135.0,1873.0
2023-06-24 18:00:00,98.13,2188.0,2192.0
2023-06-24 19:00:00,122.74,2299.0,2273.0
2023-06-24 20:00:00,136.01,2334.0,2284.0
2023-06-24 21:00:00,140.31,2297.0,2268.0
2023-06-24 22:00:00,129.28,2199.0,2252.0
2023-06-24 23:00:00,118.31,1973.0,2080.0
2023-06-25 00:00:00,118.42,1677.0,1792.0
2023-06-25 01:00:00,111.18,1547.0,1786.0
2023-06-25 02:00:00,105.97,1437.0,1770.0
2023-06-25 03:00:00,102.91,1441.0,1767.0
2023-06-25 04:00:00,100.39,1431.0,1766.0
2023-06-25 05:00:00,94.24,1350.0,1761.0
2023-06-25 06:00:00,83.79,1444.0,1835.0
2023-06-25 07:00:00,76.7,1582.0,1825.0
2023-06-25 08:00:00,54.0,1760.0,1816.0
2023-06-25 09:00:00,32.55,1989.0,1800.0
2023-06-25 10:00:00,9.69,1910.0,1686.0
2023-06-25 11:00:00,0.1,2117.0,1640.0
2023-06-25 12:00:00,0.0,1967.0,1267.0
2023-06-25 13:00:00,-0.05,1985.0,1224.0
2023-06-25 14:00:00,-0.02,1838.0,1225.0
2023-06-25 15:00:00,0.17,1751.0,1240.0
2023-06-25 16:00:00,9.69,1836.0,1556.0
2023-06-25 17:00:00,70.89,1824.0,1875.0
2023-06-25 18:00:00,103.6,1974.0,1904.0
2023-06-25 19:00:00,122.84,2062.0,2023.0
2023-06-25 20:00:00,147.82,2124.0,2040.0
2023-06-25 21:00:00,156.29,2168.0,2049.0
2023-06-25 22:00:00,142.4,2167.0,2049.0
2023-06-25 23:00:00,118.97,1940.0,1947.0
2023-06-26 00:00:00,114.69,1622.0,1828.0
2023-06-26 01:00:00,105.57,1476.0,1608.0
2023-06-26 02:00:00,90.48,1461.0,1600.0
2023-06-26 03:00:00,81.61,1435.0,1595.0
2023-06-26 04:00:00,83.04,1478.0,1599.0
2023-06-26 05:00:00,97.59,1567.0,1600.0
2023-06-26 06:00:00,117.24,1894.0,1931.0
2023-06-26 07:00:00,130.15,2055.0,1962.0
2023-06-26 08:00:00,119.1,2279.0,1978.0
2023-06-26 09:00:00,101.52,2316.0,1947.0
2023-06-26 10:00:00,87.9,2297.0,1695.0
2023-06-26 11:00:00,82.93,2355.0,1529.0
2023-06-26 12:00:00,81.99,2431.0,1466.0
2023-06-26 13:00:00,79.73,2418.0,1498.0
2023-06-26 14:00:00,81.5,2394.0,1530.0
2023-06-26 15:00:00,98.83,2265.0,1656.0
2023-06-26 16:00:00,108.67,2316.0,1695.0
2023-06-26 17:00:00,110.32,2421.0,1942.0
2023-06-26 18:00:00,127.81,2423.0,1909.0
2023-06-26 19:00:00,148.08,2472.0,1917.0
2023-06-26 20:00:00,149.6,2511.0,1912.0
2023-06-26 21:00:00,147.89,2586.0,1873.0
2023-06-26 22:00:00,136.96,2371.0,1833.0
2023-06-26 23:00:00,121.08,2240.0,1780.0
2023-06-27 00:00:00,111.66,2091.0,1520.0
2023-06-27 01:00:00,96.03,2016.0,1470.0
2023-06-27 02:00:00,89.46,1905.0,1455.0
2023-06-27 03:00:00,89.59,1882.0,1446.0
2023-06-27 04:00:00,86.03,1909.0,1440.0
2023-06-27 05:00:00,91.33,1747.0,1423.0
2023-06-27 06:00:00,115.29,1873.0,1536.0
2023-06-27 07:00:00,130.0,2211.0,1554.0
2023-06-27 08:00:00,125.48,2454.0,1535.0
2023-06-27 09:00:00,101.22,2534.0,1472.0
2023-06-27 10:00:00,89.82,2582.0,1471.0
2023-06-27 11:00:00,85.53,2643.0,1209.0
2023-06-27 12:00:00,81.43,2462.0,1187.0
2023-06-27 13:00:00,82.76,2449.0,1196.0
2023-06-27 14:00:00,83.84,2419.0,1221.0
2023-06-27 15:00:00,91.2,2377.0,1309.0
2023-06-27 16:00:00,89.05,2398.0,1368.0
2023-06-27 17:00:00,96.4,2380.0,1602.0
2023-06-27 18:00:00,114.99,2401.0,1648.0
2023-06-27 19:00:00,132.24,2363.0,1721.0
2023-06-27 20:00:00,142.21,2379.0,1737.0
2023-06-27 21:00:00,138.31,2421.0,1775.0
2023-06-27 22:00:00,125.06,2257.0,1792.0
2023-06-27 23:00:00,116.16,1894.0,1733.0
2023-06-28 00:00:00,94.53,2015.0,1775.0
2023-06-28 01:00:00,87.79,1788.0,1606.0
2023-06-28 02:00:00,84.17,1721.0,1610.0
2023-06-28 03:00:00,85.12,1684.0,1597.0
2023-06-28 04:00:00,87.04,1638.0,1584.0
2023-06-28 05:00:00,93.64,1663.0,1592.0
2023-06-28 06:00:00,113.05,1909.0,1883.0
2023-06-28 07:00:00,124.2,2161.0,1883.0
2023-06-28 08:00:00,124.63,2367.0,1917.0
2023-06-28 09:00:00,112.18,2416.0,1953.0
2023-06-28 10:00:00,101.89,2361.0,1908.0
2023-06-28 11:00:00,99.3,2395.0,1700.0
2023-06-28 12:00:00,101.18,2394.0,1701.0
2023-06-28 13:00:00,97.42,2371.0,1652.0
2023-06-28 14:00:00,95.59,2336.0,1584.0
2023-06-28 15:00:00,95.39,2269.0,1570.0
2023-06-28 16:00:00,97.6,2287.0,1570.0
2023-06-28 17:00:00,107.08,2293.0,1888.0
2023-06-28 18:00:00,130.15,2297.0,1999.0
2023-06-28 19:00:00,154.85,2350.0,2080.0
2023-06-28 20:00:00,161.77,2417.0,2111.0
2023-06-28 21:00:00,154.17,2396.0,2115.0
2023-06-28 22:00:00,137.38,2323.0,2091.0
2023-06-28 23:00:00,121.1,2063.0,2005.0
2023-06-29 00:00:00,119.46,1910.0,1946.0
2023-06-29 01:00:00,110.02,1771.0,1765.0
2023-06-29 02:00:00,101.72,1646.0,1760.0
2023-06-29 03:00:00,97.89,1621.0,1752.0
2023-06-29 04:00:00,99.45,1615.0,1738.0
2023-06-29 05:00:00,104.11,1674.0,1717.0
2023-06-29 06:00:00,121.54,2069.0,1995.0
2023-06-29 07:00:00,130.26,2239.0,2042.0
2023-06-29 08:00:00,130.31,2295.0,2071.0
2023-06-29 09:00:00,116.39,2385.0,2025.0
2023-06-29 10:00:00,105.95,2307.0,1858.0
2023-06-29 11:00:00,98.6,2472.0,1579.0
2023-06-29 12:00:00,99.8,2454.0,1467.0
2023-06-29 13:00:00,98.05,2400.0,1413.0
2023-06-29 14:00:00,98.6,2339.0,1350.0
2023-06-29 15:00:00,100.0,2289.0,1341.0
2023-06-29 16:00:00,101.12,2322.0,1538.0
2023-06-29 17:00:00,112.03,2337.0,1700.0
2023-06-29 18:00:00,131.88,2270.0,1705.0
2023-06-29 19:00:00,160.83,2324.0,1735.0
2023-06-29 20:00:00,166.4,2400.0,1720.0
2023-06-29 21:00:00,156.08,2472.0,1684.0
2023-06-29 22:00:00,146.33,2370.0,1634.0
2023-06-29 23:00:00,120.4,2136.0,1525.0
2023-06-30 00:00:00,115.16,1879.0,1324.0
2023-06-30 01:00:00,103.48,1709.0,1220.0
2023-06-30 02:00:00,98.85,1626.0,1222.0
2023-06-30 03:00:00,98.48,1547.0,1216.0
2023-06-30 04:00:00,97.44,1604.0,1215.0
2023-06-30 05:00:00,104.35,1667.0,1215.0
2023-06-30 06:00:00,121.62,1877.0,1546.0
2023-06-30 07:00:00,135.18,2068.0,1646.0
2023-06-30 08:00:00,131.66,2266.0,1663.0
2023-06-30 09:00:00,120.11,2414.0,1689.0
2023-06-30 10:00:00,108.98,2313.0,1619.0
2023-06-30 11:00:00,102.26,2361.0,1569.0
2023-06-30 12:00:00,100.07,2364.0,1372.0
2023-06-30 13:00:00,91.6,2327.0,1394.0
2023-06-30 14:00:00,88.46,2260.0,1405.0
2023-06-30 15:00:00,90.12,2243.0,1406.0
2023-06-30 16:00:00,102.18,2266.0,1540.0
2023-06-30 17:00:00,113.17,2314.0,1762.0
2023-06-30 18:00:00,128.85,2244.0,1741.0
2023-06-30 19:00:00,132.41,2374.0,1749.0
2023-06-30 20:00:00,141.87,2361.0,1735.0
2023-06-30 21:00:00,139.61,2419.0,1721.0
2023-06-30 22:00:00,122.55,2413.0,1707.0
2023-06-30 23:00:00,109.47,2055.0,1616.0
2023-07-01 00:00:00,115.54,1871.0,1441.0
2023-07-01 01:00:00,113.36,1727.0,1451.0
2023-07-01 02:00:00,111.03,1597.0,1213.0
2023-07-01 03:00:00,110.3,1562.0,1232.0
2023-07-01 04:00:00,107.47,1470.0,1156.0
2023-07-01 05:00:00,96.81,1475.0,1164.0
2023-07-01 06:00:00,94.94,1619.0,1194.0
2023-07-01 07:00:00,99.74,1754.0,1262.0
2023-07-01 08:00:00,83.45,2038.0,1274.0
2023-07-01 09:00:00,63.04,2169.0,1287.0
2023-07-01 10:00:00,43.8,2163.0,1186.0
2023-07-01 11:00:00,24.61,2208.0,1152.0
2023-07-01 12:00:00,16.83,2238.0,1095.0
2023-07-01 13:00:00,4.43,2235.0,1092.0
2023-07-01 14:00:00,0.07,2207.0,1069.0
2023-07-01 15:00:00,0.85,2198.0,1047.0
2023-07-01 16:00:00,10.81,2084.0,1061.0
2023-07-01 17:00:00,47.02,2105.0,1129.0
2023-07-01 18:00:00,69.33,2129.0,1369.0
2023-07-01 19:00:00,104.66,2157.0,1518.0
2023-07-01 20:00:00,109.48,2218.0,1504.0
2023-07-01 21:00:00,107.17,2251.0,1498.0
2023-07-01 22:00:00,102.9,2162.0,1476.0
2023-07-01 23:00:00,89.86,1972.0,1300.0
2023-07-02 00:00:00,16.45,1871.0,1057.0
2023-07-02 01:00:00,3.17,1716.0,1036.0
2023-07-02 02:00:00,0.01,1780.0,887.0
2023-07-02 03:00:00,0.0,1796.0,887.0
2023-07-02 04:00:00,-0.01,1793.0,886.0
2023-07-02 05:00:00,-0.05,1774.0,892.0
2023-07-02 06:00:00,-0.02,1745.0,899.0
2023-07-02 07:00:00,-0.18,1663.0,976.0
2023-07-02 08:00:00,-1.11,1792.0,959.0
2023-07-02 09:00:00,-0.71,1932.0,965.0
2023-07-02 10:00:00,-3.91,2015.0,954.0
2023-07-02 11:00:00,-7.38,2076.0,962.0
2023-07-02 12:00:00,-12.35,2077.0,978.0
2023-07-02 13:00:00,-45.76,1994.0,992.0
2023-07-02 14:00:00,-500.0,1942.0,1002.0
2023-07-02 15:00:00,-64.34,1886.0,1006.0
2023-07-02 16:00:00,-12.65,1841.0,1007.0
2023-07-02 17:00:00,32.63,1850.0,1000.0
2023-07-02 18:00:00,47.77,2011.0,1209.0
2023-07-02 19:00:00,80.93,2056.0,1397.0
2023-07-02 20:00:00,87.27,2225.0,1557.0
2023-07-02 21:00:00,89.37,2339.0,1556.0
2023-07-02 22:00:00,94.9,2246.0,1555.0
2023-07-02 23:00:00,86.08,2055.0,1446.0
2023-07-03 00:00:00,66.0,1755.0,1370.0
2023-07-03 01:00:00,43.5,1684.0,1130.0
2023-07-03 02:00:00,24.09,1649.0,1131.0
2023-07-03 03:00:00,10.26,1655.0,1129.0
2023-07-03 04:00:00,15.8,1633.0,1130.0
2023-07-03 05:00:00,54.0,1652.0,1134.0
2023-07-03 06:00:00,86.0,1858.0,1593.0
2023-07-03 07:00:00,110.89,2105.0,1606.0
2023-07-03 08:00:00,104.91,2238.0,1594.0
2023-07-03 09:00:00,96.07,2294.0,1587.0
2023-07-03 10:00:00,99.96,2212.0,1474.0
2023-07-03 11:00:00,108.76,2197.0,1403.0
2023-07-03 12:00:00,110.25,2210.0,1324.0
2023-07-03 13:00:00,109.1,2130.0,1334.0
2023-07-03 14:00:00,113.15,2163.0,1341.0
2023-07-03 15:00:00,117.86,2108.0,1337.0
2023-07-03 16:00:00,120.05,2161.0,1564.0
2023-07-03 17:00:00,119.35,2236.0,1659.0
2023-07-03 18:00:00,118.18,2461.0,1673.0
2023-07-03 19:00:00,130.37,2560.0,1673.0
2023-07-03 20:00:00,143.78,2567.0,1666.0
2023-07-03 21:00:00,141.02,2617.0,1665.0
2023-07-03 22:00:00,131.53,2468.0,1663.0
2023-07-03 23:00:00,121.33,2197.0,1602.0
2023-07-04 00:00:00,114.4,1798.0,1250.0
2023-07-04 01:00:00,102.16,1663.0,1145.0
2023-07-04 02:00:00,96.22,1540.0,1129.0
2023-07-04 03:00:00,92.27,1546.0,1136.0
2023-07-04 04:00:00,91.76,1562.0,1148.0
2023-07-04 05:00:00,93.14,1671.0,1161.0
2023-07-04 06:00:00,114.84,1941.0,1491.0
