Date,Price,Exogenous 1,Exogenous 2
2023-05-22 23:00:00,100.96,5845.0,7887.0
2023-05-23 00:00:00,90.96,5412.0,6589.0
2023-05-23 01:00:00,77.16,5167.0,6054.0
2023-05-23 02:00:00,75.45,5075.0,5971.0
2023-05-23 03:00:00,67.65,4997.0,5888.0
2023-05-23 04:00:00,65.45,5151.0,5882.0
2023-05-23 05:00:00,80.72,5783.0,6321.0
2023-05-23 06:00:00,101.34,6801.0,7594.0
2023-05-23 07:00:00,104.92,7479.0,7777.0
2023-05-23 08:00:00,101.0,7720.0,7745.0
2023-05-23 09:00:00,91.87,7708.0,6673.0
2023-05-23 10:00:00,83.01,7693.0,6600.0
2023-05-23 11:00:00,72.56,7705.0,6466.0
2023-05-23 12:00:00,52.66,7500.0,6293.0
2023-05-23 13:00:00,54.41,7400.0,6251.0
2023-05-23 14:00:00,44.9,7258.0,6236.0
2023-05-23 15:00:00,48.63,7198.0,6282.0
2023-05-23 16:00:00,62.07,7175.0,6347.0
2023-05-23 17:00:00,77.81,7249.0,6613.0
2023-05-23 18:00:00,85.0,7291.0,6797.0
2023-05-23 19:00:00,98.93,7258.0,7284.0
2023-05-23 20:00:00,98.93,7066.0,7419.0
2023-05-23 21:00:00,111.13,6645.0,8792.0
2023-05-23 22:00:00,102.92,6346.0,8223.0
2023-05-23 23:00:00,97.68,5845.0,7595.0
2023-05-24 00:00:00,83.0,5486.0,7577.0
2023-05-24 01:00:00,76.09,5244.0,7337.0
2023-05-24 02:00:00,75.13,5154.0,7412.0
2023-05-24 03:00:00,75.88,5063.0,7435.0
2023-05-24 04:00:00,76.34,5183.0,7610.0
2023-05-24 05:00:00,84.99,5722.0,8290.0
2023-05-24 06:00:00,106.73,6695.0,9751.0
2023-05-24 07:00:00,114.93,7247.0,10409.0
2023-05-24 08:00:00,109.66,7368.0,10286.0
2023-05-24 09:00:00,98.94,7229.0,9011.0
2023-05-24 10:00:00,85.92,7127.0,8683.0
2023-05-24 11:00:00,81.0,7078.0,8292.0
2023-05-24 12:00:00,80.58,6895.0,7851.0
2023-05-24 13:00:00,81.16,6862.0,7683.0
2023-05-24 14:00:00,75.21,6817.0,7421.0
2023-05-24 15:00:00,84.22,6888.0,7588.0
2023-05-24 16:00:00,90.73,6954.0,8048.0
2023-05-24 17:00:00,100.15,7107.0,8626.0
2023-05-24 18:00:00,105.94,7184.0,9266.0
2023-05-24 19:00:00,136.87,7121.0,10520.0
2023-05-24 20:00:00,170.24,6923.0,10553.0
2023-05-24 21:00:00,145.62,6567.0,10579.0
2023-05-24 22:00:00,110.0,6249.0,10025.0
2023-05-24 23:00:00,104.74,5762.0,9066.0
2023-05-25 00:00:00,100.88,5366.0,9680.0
2023-05-25 01:00:00,92.94,5170.0,8625.0
2023-05-25 02:00:00,88.78,5094.0,8140.0
2023-05-25 03:00:00,85.62,4990.0,8136.0
2023-05-25 04:00:00,87.48,5115.0,8160.0
2023-05-25 05:00:00,94.98,5696.0,9200.0
2023-05-25 06:00:00,115.1,6725.0,10300.0
2023-05-25 07:00:00,122.42,7353.0,10314.0
2023-05-25 08:00:00,104.0,7587.0,10203.0
2023-05-25 09:00:00,83.35,7541.0,8146.0
2023-05-25 10:00:00,70.85,7502.0,7490.0
2023-05-25 11:00:00,55.07,7478.0,7071.0
2023-05-25 12:00:00,41.0,7234.0,6838.0
2023-05-25 13:00:00,17.64,7174.0,6765.0
2023-05-25 14:00:00,45.25,7084.0,6754.0
2023-05-25 15:00:00,37.14,7068.0,6810.0
2023-05-25 16:00:00,58.36,7113.0,7103.0
2023-05-25 17:00:00,72.17,7224.0,7225.0
2023-05-25 18:00:00,91.15,7312.0,7891.0
2023-05-25 19:00:00,113.04,7231.0,9428.0
2023-05-25 20:00:00,128.75,7008.0,9620.0
2023-05-25 21:00:00,116.88,6636.0,9509.0
2023-05-25 22:00:00,102.14,6348.0,9144.0
2023-05-25 23:00:00,90.94,5851.0,7959.0
2023-05-26 00:00:00,88.11,5571.0,8437.0
2023-05-26 01:00:00,76.4,5346.0,7614.0
2023-05-26 02:00:00,74.51,5295.0,7637.0
2023-05-26 03:00:00,73.59,5222.0,7752.0
2023-05-26 04:00:00,76.75,5359.0,7952.0
2023-05-26 05:00:00,84.18,5909.0,8919.0
2023-05-26 06:00:00,100.0,6881.0,10009.0
2023-05-26 07:00:00,104.24,7442.0,10264.0
2023-05-26 08:00:00,98.98,7556.0,9891.0
2023-05-26 09:00:00,79.89,7395.0,8096.0
2023-05-26 10:00:00,54.96,7242.0,7769.0
2023-05-26 11:00:00,32.07,7105.0,7821.0
2023-05-26 12:00:00,20.01,6842.0,7850.0
2023-05-26 13:00:00,7.88,6705.0,7722.0
2023-05-26 14:00:00,8.32,6612.0,7717.0
2023-05-26 15:00:00,24.3,6605.0,7795.0
2023-05-26 16:00:00,31.19,6681.0,7876.0
2023-05-26 17:00:00,59.05,6849.0,7808.0
2023-05-26 18:00:00,84.93,7029.0,8970.0
2023-05-26 19:00:00,102.95,7055.0,10426.0
2023-05-26 20:00:00,112.87,6857.0,10592.0
2023-05-26 21:00:00,102.96,6445.0,10518.0
2023-05-26 22:00:00,99.5,6196.0,10099.0
2023-05-26 23:00:00,92.5,5742.0,9164.0
2023-05-27 00:00:00,86.0,5356.0,8961.0
2023-05-27 01:00:00,81.91,5093.0,8723.0
2023-05-27 02:00:00,84.73,4977.0,9052.0
2023-05-27 03:00:00,83.04,4854.0,9047.0
2023-05-27 04:00:00,81.93,4883.0,8789.0
2023-05-27 05:00:00,79.26,5210.0,8250.0
2023-05-27 06:00:00,82.7,5774.0,9051.0
2023-05-27 07:00:00,82.99,6211.0,9002.0
2023-05-27 08:00:00,72.61,6464.0,7983.0
2023-05-27 09:00:00,55.06,6515.0,7800.0
2023-05-27 10:00:00,16.37,6442.0,7773.0
2023-05-27 11:00:00,1.45,6360.0,7609.0
2023-05-27 12:00:00,0.0,6109.0,7445.0
2023-05-27 13:00:00,-4.94,5886.0,7262.0
2023-05-27 14:00:00,-5.06,5767.0,7083.0
2023-05-27 15:00:00,0.05,5796.0,7118.0
2023-05-27 16:00:00,2.26,5886.0,7152.0
2023-05-27 17:00:00,55.08,6095.0,7351.0
2023-05-27 18:00:00,84.85,6252.0,8600.0
2023-05-27 19:00:00,95.09,6288.0,9354.0
2023-05-27 20:00:00,102.94,6224.0,10177.0
2023-05-27 21:00:00,109.33,5974.0,10357.0
2023-05-27 22:00:00,99.83,5804.0,9711.0
2023-05-27 23:00:00,94.71,5384.0,8614.0
2023-05-28 00:00:00,87.09,4903.0,8427.0
2023-05-28 01:00:00,84.0,4653.0,7673.0
2023-05-28 02:00:00,81.92,4534.0,7262.0
2023-05-28 03:00:00,77.87,4416.0,6881.0
2023-05-28 04:00:00,77.86,4403.0,6798.0
2023-05-28 05:00:00,73.0,4447.0,6570.0
2023-05-28 06:00:00,66.3,4595.0,6468.0
2023-05-28 07:00:00,57.05,4759.0,6346.0
2023-05-28 08:00:00,36.8,4868.0,6384.0
2023-05-28 09:00:00,0.0,4924.0,6355.0
2023-05-28 10:00:00,-3.25,4957.0,6429.0
2023-05-28 11:00:00,-23.4,4950.0,6339.0
2023-05-28 12:00:00,-30.19,4722.0,5702.0
2023-05-28 13:00:00,-61.01,4552.0,5650.0
2023-05-28 14:00:00,-54.62,4484.0,5604.0
2023-05-28 15:00:00,-43.77,4558.0,5571.0
2023-05-28 16:00:00,-23.4,4852.0,6204.0
2023-05-28 17:00:00,-0.06,5199.0,6343.0
2023-05-28 18:00:00,50.0,5529.0,6501.0
2023-05-28 19:00:00,72.9,5725.0,6839.0
2023-05-28 20:00:00,75.02,5798.0,7066.0
2023-05-28 21:00:00,75.94,5643.0,7265.0
2023-05-28 22:00:00,76.25,5598.0,7268.0
2023-05-28 23:00:00,69.5,5255.0,7087.0
2023-05-29 00:00:00,59.23,4903.0,6458.0
2023-05-29 01:00:00,53.9,4653.0,6417.0
2023-05-29 02:00:00,51.82,4534.0,6408.0
2023-05-29 03:00:00,47.49,4416.0,6424.0
2023-05-29 04:00:00,49.58,4403.0,6430.0
2023-05-29 05:00:00,57.17,4447.0,6444.0
2023-05-29 06:00:00,61.09,4595.0,6709.0
2023-05-29 07:00:00,58.71,4759.0,6398.0
2023-05-29 08:00:00,29.92,4868.0,6351.0
2023-05-29 09:00:00,0.0,4924.0,6403.0
2023-05-29 10:00:00,-2.01,4957.0,6399.0
2023-05-29 11:00:00,-16.24,4950.0,6382.0
2023-05-29 12:00:00,-30.82,4722.0,5756.0
2023-05-29 13:00:00,-51.84,4552.0,5699.0
2023-05-29 14:00:00,-40.2,4484.0,5634.0
2023-05-29 15:00:00,-81.59,4558.0,5577.0
2023-05-29 16:00:00,-23.91,4852.0,5741.0
2023-05-29 17:00:00,0.0,5199.0,6322.0
2023-05-29 18:00:00,61.0,5529.0,6470.0
2023-05-29 19:00:00,72.9,5725.0,6742.0
2023-05-29 20:00:00,75.02,5798.0,6978.0
2023-05-29 21:00:00,81.93,5643.0,7819.0
2023-05-29 22:00:00,81.0,5598.0,7752.0
2023-05-29 23:00:00,75.0,5255.0,7266.0
2023-05-30 00:00:00,75.02,5352.0,6754.0
2023-05-30 01:00:00,71.05,5122.0,6722.0
2023-05-30 02:00:00,68.9,5041.0,6658.0
2023-05-30 03:00:00,66.57,4955.0,6732.0
2023-05-30 04:00:00,71.55,5086.0,6927.0
2023-05-30 05:00:00,83.23,5672.0,7776.0
2023-05-30 06:00:00,95.99,6685.0,9326.0
2023-05-30 07:00:00,116.66,7282.0,10085.0
2023-05-30 08:00:00,108.64,7405.0,9776.0
2023-05-30 09:00:00,90.06,7235.0,8793.0
2023-05-30 10:00:00,82.37,7111.0,8010.0
2023-05-30 11:00:00,70.27,7043.0,7149.0
2023-05-30 12:00:00,64.42,6823.0,7022.0
2023-05-30 13:00:00,57.08,6748.0,6957.0
2023-05-30 14:00:00,55.28,6668.0,6931.0
2023-05-30 15:00:00,59.08,6709.0,6919.0
2023-05-30 16:00:00,67.84,6807.0,7083.0
2023-05-30 17:00:00,83.62,7004.0,8093.0
2023-05-30 18:00:00,94.48,7151.0,9455.0
2023-05-30 19:00:00,119.57,7140.0,10369.0
2023-05-30 20:00:00,144.99,6973.0,10437.0
2023-05-30 21:00:00,120.66,6622.0,10534.0
2023-05-30 22:00:00,93.95,6307.0,9563.0
2023-05-30 23:00:00,89.65,5798.0,9190.0
2023-05-31 00:00:00,85.92,5352.0,7911.0
2023-05-31 01:00:00,79.75,5122.0,7091.0
2023-05-31 02:00:00,74.2,5041.0,6795.0
2023-05-31 03:00:00,75.48,4955.0,6587.0
2023-05-31 04:00:00,79.89,5086.0,6478.0
2023-05-31 05:00:00,86.91,5672.0,7385.0
2023-05-31 06:00:00,107.81,6685.0,9104.0
2023-05-31 07:00:00,108.95,7282.0,9101.0
2023-05-31 08:00:00,100.01,7405.0,8688.0
2023-05-31 09:00:00,86.41,7235.0,7134.0
2023-05-31 10:00:00,66.92,7111.0,6484.0
2023-05-31 11:00:00,46.12,7043.0,6305.0
2023-05-31 12:00:00,50.04,6823.0,6164.0
2023-05-31 13:00:00,46.83,6748.0,6155.0
2023-05-31 14:00:00,47.47,6668.0,6109.0
2023-05-31 15:00:00,34.16,6709.0,6054.0
2023-05-31 16:00:00,58.04,6807.0,6104.0
2023-05-31 17:00:00,63.66,7004.0,6246.0
2023-05-31 18:00:00,94.0,7151.0,8139.0
2023-05-31 19:00:00,114.87,7140.0,8891.0
2023-05-31 20:00:00,118.48,6973.0,9023.0
2023-05-31 21:00:00,103.4,6622.0,8941.0
2023-05-31 22:00:00,93.99,6307.0,8149.0
2023-05-31 23:00:00,83.13,5798.0,6259.0
2023-06-01 00:00:00,84.15,5397.0,6275.0
2023-06-01 01:00:00,74.3,5156.0,5874.0
2023-06-01 02:00:00,70.1,5049.0,5754.0
2023-06-01 03:00:00,66.24,4969.0,5734.0
2023-06-01 04:00:00,67.62,5088.0,5767.0
2023-06-01 05:00:00,79.08,5612.0,5941.0
2023-06-01 06:00:00,94.78,6543.0,8217.0
2023-06-01 07:00:00,106.61,7087.0,8735.0
2023-06-01 08:00:00,99.07,7173.0,8494.0
2023-06-01 09:00:00,87.3,6986.0,6964.0
2023-06-01 10:00:00,68.19,6857.0,6161.0
2023-06-01 11:00:00,59.92,6756.0,6086.0
2023-06-01 12:00:00,39.74,6537.0,5950.0
2023-06-01 13:00:00,9.35,6435.0,5879.0
2023-06-01 14:00:00,3.77,6359.0,5815.0
2023-06-01 15:00:00,39.82,6407.0,5781.0
2023-06-01 16:00:00,57.06,6487.0,5786.0
2023-06-01 17:00:00,71.06,6743.0,5999.0
2023-06-01 18:00:00,87.97,7000.0,6881.0
2023-06-01 19:00:00,94.96,7072.0,8531.0
2023-06-01 20:00:00,116.52,6910.0,9012.0
2023-06-01 21:00:00,103.4,6623.0,8919.0
2023-06-01 22:00:00,95.41,6331.0,8620.0
2023-06-01 23:00:00,86.53,5804.0,6778.0
2023-06-02 00:00:00,83.59,5458.0,5807.0
2023-06-02 01:00:00,79.4,5231.0,5637.0
2023-06-02 02:00:00,78.95,5125.0,5581.0
2023-06-02 03:00:00,75.35,5046.0,5593.0
2023-06-02 04:00:00,77.94,5171.0,5627.0
2023-06-02 05:00:00,86.58,5681.0,6714.0
2023-06-02 06:00:00,109.38,6559.0,8652.0
2023-06-02 07:00:00,113.61,7047.0,8820.0
2023-06-02 08:00:00,94.97,7114.0,8478.0
2023-06-02 09:00:00,84.37,6966.0,6501.0
2023-06-02 10:00:00,72.09,6837.0,6259.0
2023-06-02 11:00:00,63.15,6666.0,6155.0
2023-06-02 12:00:00,56.06,6402.0,6093.0
2023-06-02 13:00:00,42.61,6242.0,6050.0
2023-06-02 14:00:00,36.82,6148.0,6071.0
2023-06-02 15:00:00,44.9,6164.0,6120.0
2023-06-02 16:00:00,58.27,6303.0,6282.0
2023-06-02 17:00:00,76.62,6594.0,6555.0
2023-06-02 18:00:00,85.9,6771.0,7711.0
2023-06-02 19:00:00,98.93,6775.0,9561.0
2023-06-02 20:00:00,105.56,6646.0,10000.0
2023-06-02 21:00:00,100.35,6353.0,10119.0
2023-06-02 22:00:00,92.56,6124.0,9403.0
2023-06-02 23:00:00,85.06,5629.0,8291.0
2023-06-03 00:00:00,84.95,5201.0,7856.0
2023-06-03 01:00:00,80.3,4917.0,7204.0
2023-06-03 02:00:00,77.79,4783.0,6826.0
2023-06-03 03:00:00,75.2,4593.0,6696.0
2023-06-03 04:00:00,77.6,4604.0,6669.0
2023-06-03 05:00:00,77.55,4769.0,6584.0
2023-06-03 06:00:00,76.91,5059.0,6463.0
2023-06-03 07:00:00,73.63,5272.0,6373.0
2023-06-03 08:00:00,70.0,5462.0,6278.0
2023-06-03 09:00:00,59.97,5470.0,6175.0
2023-06-03 10:00:00,27.36,5363.0,6162.0
2023-06-03 11:00:00,5.0,5267.0,6046.0
2023-06-03 12:00:00,-0.01,5027.0,5917.0
2023-06-03 13:00:00,-4.0,4909.0,5838.0
2023-06-03 14:00:00,-3.39,4823.0,5791.0
2023-06-03 15:00:00,-0.12,4932.0,5745.0
2023-06-03 16:00:00,4.82,5123.0,5759.0
2023-06-03 17:00:00,45.66,5366.0,5769.0
2023-06-03 18:00:00,75.0,5537.0,5990.0
2023-06-03 19:00:00,83.97,5685.0,6315.0
2023-06-03 20:00:00,92.5,5689.0,8018.0
2023-06-03 21:00:00,92.72,5548.0,8099.0
2023-06-03 22:00:00,86.92,5465.0,7431.0
2023-06-03 23:00:00,81.17,5041.0,6205.0
2023-06-04 00:00:00,81.12,4775.0,5979.0
2023-06-04 01:00:00,74.9,4516.0,5779.0
2023-06-04 02:00:00,72.51,4421.0,5842.0
2023-06-04 03:00:00,71.42,4277.0,5879.0
2023-06-04 04:00:00,72.51,4254.0,5907.0
2023-06-04 05:00:00,71.65,4326.0,5915.0
2023-06-04 06:00:00,68.69,4474.0,5964.0
2023-06-04 07:00:00,64.77,4613.0,5862.0
2023-06-04 08:00:00,50.81,4736.0,5891.0
2023-06-04 09:00:00,21.96,4760.0,5801.0
2023-06-04 10:00:00,5.11,4751.0,5753.0
2023-06-04 11:00:00,0.0,4776.0,5597.0
2023-06-04 12:00:00,-0.02,4586.0,5596.0
2023-06-04 13:00:00,0.0,4419.0,5568.0
2023-06-04 14:00:00,-23.41,4317.0,5469.0
2023-06-04 15:00:00,-4.17,4358.0,5425.0
2023-06-04 16:00:00,0.0,4568.0,5394.0
2023-06-04 17:00:00,34.5,4949.0,5600.0
2023-06-04 18:00:00,78.21,5344.0,5969.0
2023-06-04 19:00:00,93.98,5627.0,7997.0
2023-06-04 20:00:00,101.3,5703.0,8465.0
2023-06-04 21:00:00,98.94,5599.0,8319.0
2023-06-04 22:00:00,98.66,5541.0,8174.0
2023-06-04 23:00:00,86.98,5129.0,7206.0
2023-06-05 00:00:00,78.71,5253.0,5918.0
2023-06-05 01:00:00,71.1,5003.0,5891.0
2023-06-05 02:00:00,70.07,4907.0,5867.0
2023-06-05 03:00:00,69.91,4824.0,5787.0
2023-06-05 04:00:00,72.62,4961.0,5940.0
2023-06-05 05:00:00,84.97,5501.0,6633.0
2023-06-05 06:00:00,100.93,6471.0,8252.0
2023-06-05 07:00:00,106.47,7021.0,8735.0
2023-06-05 08:00:00,99.95,7115.0,8205.0
2023-06-05 09:00:00,86.18,6925.0,7018.0
2023-06-05 10:00:00,75.0,6788.0,6401.0
2023-06-05 11:00:00,70.08,6704.0,6345.0
2023-06-05 12:00:00,69.23,6481.0,6256.0
2023-06-05 13:00:00,70.03,6396.0,6202.0
2023-06-05 14:00:00,70.05,6355.0,6203.0
2023-06-05 15:00:00,75.07,6439.0,6114.0
2023-06-05 16:00:00,77.85,6530.0,6088.0
2023-06-05 17:00:00,89.17,6752.0,6720.0
2023-06-05 18:00:00,98.9,6976.0,7762.0
2023-06-05 19:00:00,127.61,7026.0,8857.0
2023-06-05 20:00:00,146.08,6869.0,8949.0
2023-06-05 21:00:00,122.82,6578.0,8931.0
2023-06-05 22:00:00,100.91,6270.0,8210.0
2023-06-05 23:00:00,88.91,5733.0,6811.0
2023-06-06 00:00:00,80.23,5253.0,6568.0
2023-06-06 01:00:00,78.59,5003.0,6337.0
2023-06-06 02:00:00,77.94,4907.0,6221.0
2023-06-06 03:00:00,79.07,4824.0,6390.0
2023-06-06 04:00:00,81.7,4961.0,6564.0
2023-06-06 05:00:00,86.42,5501.0,6984.0
2023-06-06 06:00:00,101.27,6471.0,8900.0
2023-06-06 07:00:00,120.62,7021.0,9014.0
2023-06-06 08:00:00,115.77,7115.0,9058.0
2023-06-06 09:00:00,94.9,6925.0,8006.0
2023-06-06 10:00:00,86.55,6788.0,7096.0
2023-06-06 11:00:00,82.06,6704.0,6892.0
2023-06-06 12:00:00,77.2,6481.0,6483.0
2023-06-06 13:00:00,74.21,6396.0,6289.0
2023-06-06 14:00:00,69.77,6355.0,6224.0
2023-06-06 15:00:00,73.48,6439.0,6255.0
2023-06-06 16:00:00,78.47,6530.0,6323.0
2023-06-06 17:00:00,87.7,6752.0,6957.0
2023-06-06 18:00:00,98.98,6976.0,8247.0
2023-06-06 19:00:00,123.4,7026.0,9019.0
2023-06-06 20:00:00,142.28,6869.0,9051.0
2023-06-06 21:00:00,121.94,6578.0,9000.0
2023-06-06 22:00:00,101.02,6270.0,8784.0
2023-06-06 23:00:00,89.99,5733.0,7296.0
2023-06-07 00:00:00,91.89,5214.0,6658.0
2023-06-07 01:00:00,87.03,4942.0,6208.0
2023-06-07 02:00:00,86.64,4830.0,6142.0
2023-06-07 03:00:00,86.88,4698.0,6209.0
2023-06-07 04:00:00,86.29,4822.0,6240.0
2023-06-07 05:00:00,90.0,5356.0,6686.0
2023-06-07 06:00:00,115.62,6387.0,8148.0
2023-06-07 07:00:00,133.74,7098.0,8542.0
2023-06-07 08:00:00,113.18,7370.0,8316.0
2023-06-07 09:00:00,98.23,7329.0,7689.0
2023-06-07 10:00:00,93.02,7330.0,7120.0
2023-06-07 11:00:00,86.6,7301.0,6469.0
2023-06-07 12:00:00,79.95,7093.0,6184.0
2023-06-07 13:00:00,76.98,7015.0,6143.0
2023-06-07 14:00:00,76.45,6939.0,6036.0
2023-06-07 15:00:00,78.25,6939.0,6190.0
2023-06-07 16:00:00,82.22,6943.0,6352.0
2023-06-07 17:00:00,91.7,7042.0,6831.0
2023-06-07 18:00:00,100.29,7111.0,8075.0
2023-06-07 19:00:00,132.46,7074.0,8784.0
2023-06-07 20:00:00,140.86,6840.0,8819.0
2023-06-07 21:00:00,124.08,6473.0,8734.0
2023-06-07 22:00:00,105.2,6150.0,7873.0
2023-06-07 23:00:00,94.9,5612.0,6635.0
2023-06-08 00:00:00,93.93,4721.0,6196.0
2023-06-08 01:00:00,89.26,4477.0,5737.0
2023-06-08 02:00:00,82.97,4388.0,5711.0
2023-06-08 03:00:00,78.89,4250.0,5644.0
2023-06-08 04:00:00,79.97,4225.0,5610.0
2023-06-08 05:00:00,84.62,4277.0,5721.0
2023-06-08 06:00:00,91.11,4406.0,6228.0
2023-06-08 07:00:00,93.22,4588.0,6395.0
2023-06-08 08:00:00,91.4,4774.0,6463.0
2023-06-08 09:00:00,83.78,4883.0,6011.0
2023-06-08 10:00:00,74.64,4920.0,5948.0
2023-06-08 11:00:00,68.5,4935.0,5859.0
2023-06-08 12:00:00,64.22,4717.0,5842.0
2023-06-08 13:00:00,63.97,4572.0,5768.0
2023-06-08 14:00:00,64.06,4518.0,5721.0
2023-06-08 15:00:00,67.93,4550.0,5665.0
2023-06-08 16:00:00,71.17,4745.0,5693.0
2023-06-08 17:00:00,76.1,5111.0,5758.0
2023-06-08 18:00:00,90.13,5383.0,6529.0
2023-06-08 19:00:00,101.88,5589.0,7932.0
2023-06-08 20:00:00,111.02,5624.0,8412.0
2023-06-08 21:00:00,104.18,5515.0,8368.0
2023-06-08 22:00:00,96.58,5452.0,6690.0
2023-06-08 23:00:00,91.0,5060.0,6329.0
2023-06-09 00:00:00,95.0,5136.0,5990.0
2023-06-09 01:00:00,89.7,4872.0,5553.0
2023-06-09 02:00:00,79.73,4731.0,5537.0
2023-06-09 03:00:00,76.0,4566.0,5457.0
2023-06-09 04:00:00,76.2,4585.0,5418.0
2023-06-09 05:00:00,87.0,4703.0,5594.0
2023-06-09 06:00:00,99.79,4947.0,6183.0
2023-06-09 07:00:00,103.97,5204.0,7205.0
2023-06-09 08:00:00,103.94,5375.0,7202.0
2023-06-09 09:00:00,91.39,5425.0,6309.0
2023-06-09 10:00:00,82.26,5319.0,5966.0
2023-06-09 11:00:00,75.43,5220.0,5792.0
2023-06-09 12:00:00,70.03,5003.0,5661.0
2023-06-09 13:00:00,65.92,4856.0,5642.0
2023-06-09 14:00:00,64.06,4800.0,5615.0
2023-06-09 15:00:00,68.39,4846.0,5556.0
2023-06-09 16:00:00,72.64,5015.0,5556.0
2023-06-09 17:00:00,80.63,5293.0,5700.0
2023-06-09 18:00:00,95.0,5523.0,6108.0
2023-06-09 19:00:00,104.12,5673.0,7441.0
2023-06-09 20:00:00,106.45,5711.0,7520.0
2023-06-09 21:00:00,104.12,5569.0,7399.0
2023-06-09 22:00:00,97.48,5435.0,6199.0
2023-06-09 23:00:00,86.0,5010.0,5780.0
2023-06-10 00:00:00,89.03,4947.0,5871.0
2023-06-10 01:00:00,84.1,4673.0,5791.0
2023-06-10 02:00:00,84.13,4573.0,5633.0
2023-06-10 03:00:00,80.32,4501.0,5618.0
2023-06-10 04:00:00,77.44,4587.0,5543.0
2023-06-10 05:00:00,79.87,5094.0,5585.0
2023-06-10 06:00:00,79.43,5986.0,5695.0
2023-06-10 07:00:00,85.0,6554.0,5825.0
2023-06-10 08:00:00,81.85,6786.0,5913.0
2023-06-10 09:00:00,65.08,6744.0,5867.0
2023-06-10 10:00:00,41.86,6623.0,5935.0
2023-06-10 11:00:00,22.1,6528.0,5855.0
2023-06-10 12:00:00,5.54,6263.0,5612.0
2023-06-10 13:00:00,1.39,6098.0,5586.0
2023-06-10 14:00:00,6.56,6084.0,5596.0
2023-06-10 15:00:00,1.57,6171.0,5647.0
2023-06-10 16:00:00,6.58,6282.0,5750.0
2023-06-10 17:00:00,44.5,6451.0,5932.0
2023-06-10 18:00:00,74.97,6562.0,6181.0
2023-06-10 19:00:00,86.16,6555.0,6496.0
2023-06-10 20:00:00,86.63,6375.0,6699.0
2023-06-10 21:00:00,82.1,6063.0,6783.0
2023-06-10 22:00:00,81.73,5768.0,6817.0
2023-06-10 23:00:00,72.59,5287.0,6421.0
2023-06-11 00:00:00,71.56,4843.0,5797.0
2023-06-11 01:00:00,63.65,4574.0,5679.0
2023-06-11 02:00:00,55.08,4486.0,5717.0
2023-06-11 03:00:00,49.93,4348.0,5668.0
2023-06-11 04:00:00,51.92,4305.0,5745.0
2023-06-11 05:00:00,49.13,4344.0,5737.0
2023-06-11 06:00:00,49.97,4475.0,5884.0
2023-06-11 07:00:00,46.94,4663.0,5998.0
2023-06-11 08:00:00,28.44,4849.0,6081.0
2023-06-11 09:00:00,15.9,4957.0,6154.0
2023-06-11 10:00:00,0.02,5007.0,5936.0
2023-06-11 11:00:00,-0.37,5033.0,5770.0
2023-06-11 12:00:00,-11.78,4824.0,5733.0
2023-06-11 13:00:00,-17.27,4671.0,5737.0
2023-06-11 14:00:00,-18.91,4613.0,5739.0
2023-06-11 15:00:00,-7.56,4666.0,5766.0
2023-06-11 16:00:00,-0.09,4855.0,6001.0
2023-06-11 17:00:00,27.92,5204.0,6234.0
2023-06-11 18:00:00,83.82,5461.0,6396.0
2023-06-11 19:00:00,99.91,5625.0,6927.0
2023-06-11 20:00:00,106.95,5654.0,8163.0
2023-06-11 21:00:00,106.6,5541.0,7954.0
2023-06-11 22:00:00,102.12,5462.0,7602.0
2023-06-11 23:00:00,92.4,5046.0,6620.0
2023-06-12 00:00:00,94.33,5159.0,6241.0
2023-06-12 01:00:00,85.08,4904.0,5732.0
2023-06-12 02:00:00,85.02,4801.0,5673.0
2023-06-12 03:00:00,81.63,4701.0,5631.0
2023-06-12 04:00:00,83.95,4827.0,5592.0
2023-06-12 05:00:00,94.06,5385.0,6131.0
2023-06-12 06:00:00,107.43,6386.0,7563.0
2023-06-12 07:00:00,119.0,7046.0,8533.0
2023-06-12 08:00:00,124.39,7292.0,8425.0
2023-06-12 09:00:00,106.01,7229.0,7610.0
2023-06-12 10:00:00,89.97,7211.0,6489.0
2023-06-12 11:00:00,79.95,7180.0,6204.0
2023-06-12 12:00:00,75.06,7008.0,6093.0
2023-06-12 13:00:00,75.04,6932.0,6048.0
2023-06-12 14:00:00,72.81,6861.0,5952.0
2023-06-12 15:00:00,77.63,6866.0,6044.0
2023-06-12 16:00:00,84.82,6905.0,6202.0
2023-06-12 17:00:00,97.6,7017.0,6727.0
2023-06-12 18:00:00,109.68,7113.0,8415.0
2023-06-12 19:00:00,133.04,7083.0,9067.0
2023-06-12 20:00:00,140.98,6867.0,9196.0
2023-06-12 21:00:00,116.93,6512.0,9039.0
2023-06-12 22:00:00,107.07,6177.0,7956.0
2023-06-12 23:00:00,98.1,5640.0,6586.0
2023-06-13 00:00:00,89.11,5159.0,5755.0
2023-06-13 01:00:00,82.78,4904.0,5485.0
2023-06-13 02:00:00,83.29,4801.0,5284.0
2023-06-13 03:00:00,82.75,4701.0,5122.0
2023-06-13 04:00:00,84.77,4827.0,5092.0
2023-06-13 05:00:00,90.04,5385.0,5586.0
2023-06-13 06:00:00,111.97,6386.0,6787.0
2023-06-13 07:00:00,119.3,7046.0,7875.0
2023-06-13 08:00:00,120.04,7292.0,7826.0
2023-06-13 09:00:00,103.12,7229.0,6207.0
2023-06-13 10:00:00,85.08,7211.0,5631.0
