Date,Price,Exogenous 1,Exogenous 2
2023-06-28 08:00:00,127.38,7395.0,9342.0
2023-06-28 09:00:00,113.73,7588.0,9395.0
2023-06-28 10:00:00,101.89,7589.0,9663.0
2023-06-28 11:00:00,99.3,7662.0,9859.0
2023-06-28 12:00:00,101.18,7726.0,9606.0
2023-06-28 13:00:00,97.42,7665.0,9705.0
2023-06-28 14:00:00,95.59,7481.0,9608.0
2023-06-28 15:00:00,95.39,7389.0,9419.0
2023-06-28 16:00:00,97.6,7241.0,9250.0
2023-06-28 17:00:00,107.08,7072.0,9049.0
2023-06-28 18:00:00,130.61,6867.0,8874.0
2023-06-28 19:00:00,155.74,6824.0,8674.0
2023-06-28 20:00:00,165.7,6667.0,8537.0
2023-06-28 21:00:00,157.44,6531.0,8431.0
2023-06-28 22:00:00,139.56,6240.0,8454.0
2023-06-28 23:00:00,121.1,5811.0,8294.0
2023-06-29 00:00:00,119.46,5502.0,7830.0
2023-06-29 01:00:00,110.05,5452.0,7905.0
2023-06-29 02:00:00,101.72,5306.0,7773.0
2023-06-29 03:00:00,98.02,5244.0,7774.0
2023-06-29 04:00:00,99.75,5279.0,7598.0
2023-06-29 05:00:00,104.09,5571.0,8276.0
2023-06-29 06:00:00,121.78,6539.0,8584.0
2023-06-29 07:00:00,130.47,7093.0,8975.0
2023-06-29 08:00:00,130.31,7369.0,9588.0
2023-06-29 09:00:00,116.39,7541.0,9684.0
2023-06-29 10:00:00,105.95,7555.0,9154.0
2023-06-29 11:00:00,98.6,7661.0,8593.0
2023-06-29 12:00:00,99.81,7733.0,8565.0
2023-06-29 13:00:00,98.13,7679.0,8646.0
2023-06-29 14:00:00,98.6,7523.0,8625.0
2023-06-29 15:00:00,100.0,7446.0,8923.0
2023-06-29 16:00:00,101.12,7325.0,8695.0
2023-06-29 17:00:00,112.03,7145.0,8540.0
2023-06-29 18:00:00,132.16,6952.0,8785.0
2023-06-29 19:00:00,164.61,6861.0,8422.0
2023-06-29 20:00:00,170.97,6649.0,8385.0
2023-06-29 21:00:00,156.11,6520.0,8345.0
2023-06-29 22:00:00,145.2,6274.0,8360.0
2023-06-29 23:00:00,121.04,5847.0,8387.0
2023-06-30 00:00:00,116.03,5504.0,7589.0
2023-06-30 01:00:00,103.45,5405.0,7265.0
2023-06-30 02:00:00,97.9,5228.0,7274.0
2023-06-30 03:00:00,98.63,5157.0,7223.0
2023-06-30 04:00:00,97.39,5185.0,7230.0
2023-06-30 05:00:00,107.47,5441.0,7616.0
2023-06-30 06:00:00,126.8,6366.0,8465.0
2023-06-30 07:00:00,137.55,6932.0,8877.0
2023-06-30 08:00:00,132.5,7255.0,9116.0
2023-06-30 09:00:00,124.82,7539.0,9278.0
2023-06-30 10:00:00,109.36,7581.0,9046.0
2023-06-30 11:00:00,102.7,7724.0,8545.0
2023-06-30 12:00:00,99.88,7767.0,8265.0
2023-06-30 13:00:00,91.57,7641.0,8133.0
2023-06-30 14:00:00,88.46,7453.0,7514.0
2023-06-30 15:00:00,90.52,7420.0,7873.0
2023-06-30 16:00:00,98.13,7265.0,8222.0
2023-06-30 17:00:00,107.27,7032.0,8519.0
2023-06-30 18:00:00,122.78,6667.0,8585.0
2023-06-30 19:00:00,126.84,6528.0,8579.0
2023-06-30 20:00:00,139.11,6283.0,8563.0
2023-06-30 21:00:00,136.69,6057.0,8448.0
2023-06-30 22:00:00,123.06,5777.0,8122.0
2023-06-30 23:00:00,109.47,5374.0,7994.0
2023-07-01 00:00:00,115.59,4948.0,6851.0
2023-07-01 01:00:00,114.48,4801.0,5624.0
2023-07-01 02:00:00,108.66,4693.0,5084.0
2023-07-01 03:00:00,106.44,4692.0,4907.0
2023-07-01 04:00:00,103.91,4666.0,4844.0
2023-07-01 05:00:00,92.95,4583.0,4748.0
2023-07-01 06:00:00,89.85,4798.0,4796.0
2023-07-01 07:00:00,95.59,5279.0,5133.0
2023-07-01 08:00:00,83.17,5720.0,5308.0
2023-07-01 09:00:00,64.4,6162.0,5538.0
2023-07-01 10:00:00,43.81,6421.0,5480.0
2023-07-01 11:00:00,24.61,6592.0,5634.0
2023-07-01 12:00:00,16.83,6487.0,5483.0
2023-07-01 13:00:00,4.43,6373.0,5265.0
2023-07-01 14:00:00,0.07,6169.0,5203.0
2023-07-01 15:00:00,0.94,6091.0,4976.0
2023-07-01 16:00:00,12.0,5954.0,4740.0
2023-07-01 17:00:00,52.43,5687.0,4927.0
2023-07-01 18:00:00,74.84,5522.0,5003.0
2023-07-01 19:00:00,100.16,5455.0,5096.0
2023-07-01 20:00:00,104.92,5372.0,5060.0
2023-07-01 21:00:00,102.34,5362.0,5073.0
2023-07-01 22:00:00,100.46,5298.0,4942.0
2023-07-01 23:00:00,89.86,4966.0,4741.0
2023-07-02 00:00:00,16.45,4619.0,4648.0
2023-07-02 01:00:00,3.17,4547.0,4701.0
2023-07-02 02:00:00,0.01,4512.0,4745.0
2023-07-02 03:00:00,0.0,4476.0,4746.0
2023-07-02 04:00:00,-0.02,4453.0,4735.0
2023-07-02 05:00:00,-0.05,4301.0,4752.0
2023-07-02 06:00:00,0.0,4433.0,4826.0
2023-07-02 07:00:00,-0.13,4884.0,4988.0
2023-07-02 08:00:00,-0.83,5364.0,5246.0
2023-07-02 09:00:00,3.18,5816.0,5547.0
2023-07-02 10:00:00,12.5,6127.0,5809.0
2023-07-02 11:00:00,25.21,6340.0,6008.0
2023-07-02 12:00:00,45.13,6173.0,6141.0
2023-07-02 13:00:00,-13.35,6079.0,6231.0
2023-07-02 14:00:00,80.0,5963.0,6238.0
2023-07-02 15:00:00,48.56,5958.0,6056.0
2023-07-02 16:00:00,49.79,5881.0,5807.0
2023-07-02 17:00:00,46.33,5678.0,5494.0
2023-07-02 18:00:00,55.59,5684.0,5151.0
2023-07-02 19:00:00,91.75,5702.0,4928.0
2023-07-02 20:00:00,89.24,5652.0,4793.0
2023-07-02 21:00:00,87.49,5687.0,4747.0
2023-07-02 22:00:00,94.9,5700.0,4744.0
2023-07-02 23:00:00,86.08,5389.0,4746.0
2023-07-03 00:00:00,66.0,5029.0,4625.0
2023-07-03 01:00:00,43.5,4996.0,4685.0
2023-07-03 02:00:00,24.09,4858.0,4589.0
2023-07-03 03:00:00,10.26,4771.0,4535.0
2023-07-03 04:00:00,15.8,4819.0,4608.0
2023-07-03 05:00:00,54.0,5110.0,4981.0
2023-07-03 06:00:00,86.0,6066.0,5577.0
2023-07-03 07:00:00,110.89,6681.0,6147.0
2023-07-03 08:00:00,104.91,7016.0,6542.0
2023-07-03 09:00:00,100.0,7278.0,6726.0
2023-07-03 10:00:00,120.52,7308.0,6869.0
2023-07-03 11:00:00,95.0,7462.0,6946.0
2023-07-03 12:00:00,109.1,7527.0,6960.0
2023-07-03 13:00:00,117.05,7419.0,6982.0
2023-07-03 14:00:00,116.3,7235.0,6913.0
2023-07-03 15:00:00,123.44,7176.0,6753.0
2023-07-03 16:00:00,125.07,7052.0,6508.0
2023-07-03 17:00:00,130.0,6880.0,6204.0
2023-07-03 18:00:00,106.77,6669.0,5872.0
2023-07-03 19:00:00,126.64,6592.0,5937.0
2023-07-03 20:00:00,132.32,6403.0,5879.0
2023-07-03 21:00:00,135.35,6296.0,5783.0
2023-07-03 22:00:00,127.08,6023.0,5782.0
2023-07-03 23:00:00,118.37,5598.0,5698.0
2023-07-04 00:00:00,102.78,5226.0,5470.0
2023-07-04 01:00:00,88.21,5181.0,5462.0
2023-07-04 02:00:00,83.09,5039.0,5202.0
2023-07-04 03:00:00,78.39,4792.0,5077.0
2023-07-04 04:00:00,83.08,4852.0,5143.0
2023-07-04 05:00:00,86.99,5161.0,5491.0
2023-07-04 06:00:00,114.06,5995.0,6167.0
2023-07-04 07:00:00,119.97,6522.0,6620.0
2023-07-04 08:00:00,113.29,6869.0,6985.0
2023-07-04 09:00:00,80.36,7119.0,7043.0
2023-07-04 10:00:00,94.85,7140.0,6790.0
2023-07-04 11:00:00,97.57,7260.0,6800.0
2023-07-04 12:00:00,84.96,7292.0,6788.0
2023-07-04 13:00:00,80.36,7223.0,6607.0
2023-07-04 14:00:00,91.13,7053.0,6480.0
2023-07-04 15:00:00,94.85,7009.0,6617.0
2023-07-04 16:00:00,85.91,6891.0,6673.0
2023-07-04 17:00:00,93.68,6715.0,6815.0
2023-07-04 18:00:00,118.2,6493.0,7101.0
2023-07-04 19:00:00,150.64,6410.0,7212.0
2023-07-04 20:00:00,173.99,6219.0,7279.0
2023-07-04 21:00:00,170.62,6126.0,7235.0
2023-07-04 22:00:00,145.1,5867.0,7012.0
2023-07-04 23:00:00,124.09,5452.0,6872.0
2023-07-05 00:00:00,123.83,4805.0,7010.0
2023-07-05 01:00:00,109.26,4772.0,6542.0
2023-07-05 02:00:00,94.59,4632.0,5837.0
2023-07-05 03:00:00,85.28,4656.0,5784.0
2023-07-05 04:00:00,75.79,4681.0,5679.0
2023-07-05 05:00:00,78.56,4560.0,5767.0
2023-07-05 06:00:00,89.61,4706.0,6106.0
2023-07-05 07:00:00,98.55,5188.0,6420.0
2023-07-05 08:00:00,98.35,5566.0,6843.0
2023-07-05 09:00:00,82.4,5944.0,6808.0
2023-07-05 10:00:00,73.44,6140.0,6521.0
2023-07-05 11:00:00,88.01,6342.0,6830.0
2023-07-05 12:00:00,88.01,6306.0,6939.0
2023-07-05 13:00:00,81.25,6205.0,6385.0
2023-07-05 14:00:00,78.94,6021.0,6305.0
2023-07-05 15:00:00,73.75,5989.0,6312.0
2023-07-05 16:00:00,81.25,5888.0,6375.0
2023-07-05 17:00:00,88.01,5730.0,5972.0
2023-07-05 18:00:00,104.0,5606.0,6120.0
2023-07-05 19:00:00,115.13,5540.0,6268.0
2023-07-05 20:00:00,132.9,5407.0,6536.0
2023-07-05 21:00:00,128.97,5457.0,6499.0
2023-07-05 22:00:00,127.24,5366.0,6383.0
2023-07-05 23:00:00,114.48,5064.0,6215.0
2023-07-06 00:00:00,91.62,4857.0,5976.0
2023-07-06 01:00:00,84.0,4715.0,5897.0
2023-07-06 02:00:00,82.4,4572.0,5839.0
2023-07-06 03:00:00,83.05,4557.0,5506.0
2023-07-06 04:00:00,85.01,4558.0,5711.0
2023-07-06 05:00:00,94.37,4483.0,5871.0
2023-07-06 06:00:00,113.75,4751.0,6157.0
2023-07-06 07:00:00,127.16,5176.0,6618.0
2023-07-06 08:00:00,124.85,5529.0,6971.0
2023-07-06 09:00:00,110.97,5886.0,7035.0
2023-07-06 10:00:00,95.02,6040.0,7221.0
2023-07-06 11:00:00,86.07,6259.0,7340.0
2023-07-06 12:00:00,81.53,6209.0,7086.0
2023-07-06 13:00:00,79.93,6115.0,7048.0
2023-07-06 14:00:00,79.36,5964.0,7002.0
2023-07-06 15:00:00,84.05,5923.0,7220.0
2023-07-06 16:00:00,88.1,5856.0,7357.0
2023-07-06 17:00:00,99.49,5713.0,7415.0
2023-07-06 18:00:00,118.15,5594.0,7430.0
2023-07-06 19:00:00,150.0,5531.0,7628.0
2023-07-06 20:00:00,181.75,5400.0,7639.0
2023-07-06 21:00:00,181.35,5475.0,7530.0
2023-07-06 22:00:00,136.37,5351.0,7313.0
2023-07-06 23:00:00,118.98,5073.0,6919.0
2023-07-07 00:00:00,114.0,4895.0,6437.0
2023-07-07 01:00:00,103.73,4807.0,6417.0
2023-07-07 02:00:00,97.6,4668.0,6424.0
2023-07-07 03:00:00,95.38,4612.0,5792.0
2023-07-07 04:00:00,96.6,4630.0,5794.0
2023-07-07 05:00:00,100.9,4724.0,6472.0
2023-07-07 06:00:00,130.0,5358.0,6632.0
2023-07-07 07:00:00,121.04,5888.0,7174.0
2023-07-07 08:00:00,108.76,6259.0,7611.0
2023-07-07 09:00:00,91.79,6603.0,7829.0
2023-07-07 10:00:00,84.0,6724.0,7527.0
2023-07-07 11:00:00,79.12,6892.0,7209.0
2023-07-07 12:00:00,74.9,6876.0,7174.0
2023-07-07 13:00:00,66.57,6765.0,6710.0
2023-07-07 14:00:00,64.98,6609.0,6592.0
2023-07-07 15:00:00,66.18,6567.0,6401.0
2023-07-07 16:00:00,80.29,6457.0,6773.0
2023-07-07 17:00:00,90.0,6254.0,6959.0
2023-07-07 18:00:00,116.99,6013.0,7132.0
2023-07-07 19:00:00,145.02,5912.0,7136.0
2023-07-07 20:00:00,170.83,5671.0,7098.0
2023-07-07 21:00:00,138.86,5597.0,6843.0
2023-07-07 22:00:00,117.27,5378.0,6598.0
2023-07-07 23:00:00,101.56,5042.0,6325.0
2023-07-08 00:00:00,100.27,4753.0,5680.0
2023-07-08 01:00:00,92.18,4608.0,5370.0
2023-07-08 02:00:00,89.97,4522.0,5241.0
2023-07-08 03:00:00,86.73,4511.0,5214.0
2023-07-08 04:00:00,88.17,4503.0,5207.0
2023-07-08 05:00:00,88.57,4433.0,5230.0
2023-07-08 06:00:00,84.61,4627.0,5371.0
2023-07-08 07:00:00,85.85,5101.0,5688.0
2023-07-08 08:00:00,84.11,5549.0,6130.0
2023-07-08 09:00:00,76.04,5977.0,6408.0
2023-07-08 10:00:00,60.9,6272.0,5962.0
2023-07-08 11:00:00,46.32,6465.0,5813.0
2023-07-08 12:00:00,35.88,6348.0,5874.0
2023-07-08 13:00:00,19.85,6238.0,5866.0
2023-07-08 14:00:00,18.4,6065.0,5769.0
2023-07-08 15:00:00,40.0,6008.0,5592.0
2023-07-08 16:00:00,60.9,5896.0,5833.0
2023-07-08 17:00:00,83.4,5661.0,5979.0
2023-07-08 18:00:00,107.3,5514.0,5980.0
2023-07-08 19:00:00,121.16,5439.0,6401.0
2023-07-08 20:00:00,128.76,5326.0,6552.0
2023-07-08 21:00:00,132.87,5327.0,6596.0
2023-07-08 22:00:00,129.79,5197.0,6415.0
2023-07-08 23:00:00,115.92,4887.0,6307.0
2023-07-09 00:00:00,109.44,4528.0,5977.0
2023-07-09 01:00:00,101.74,4420.0,5238.0
2023-07-09 02:00:00,101.82,4327.0,5044.0
2023-07-09 03:00:00,95.36,4338.0,5043.0
2023-07-09 04:00:00,95.59,4303.0,5050.0
2023-07-09 05:00:00,96.55,4168.0,5069.0
2023-07-09 06:00:00,94.14,4304.0,5228.0
2023-07-09 07:00:00,90.65,4783.0,5536.0
2023-07-09 08:00:00,87.02,5291.0,5994.0
2023-07-09 09:00:00,77.8,5832.0,6232.0
2023-07-09 10:00:00,60.67,6172.0,5954.0
2023-07-09 11:00:00,50.54,6380.0,5634.0
2023-07-09 12:00:00,45.69,6252.0,5709.0
2023-07-09 13:00:00,36.79,6171.0,5730.0
2023-07-09 14:00:00,44.6,6063.0,5653.0
2023-07-09 15:00:00,54.83,6038.0,5442.0
2023-07-09 16:00:00,73.37,5958.0,5706.0
2023-07-09 17:00:00,82.4,5776.0,5940.0
2023-07-09 18:00:00,104.89,5783.0,5934.0
2023-07-09 19:00:00,122.06,5787.0,6218.0
2023-07-09 20:00:00,132.12,5731.0,6318.0
2023-07-09 21:00:00,134.1,5768.0,6314.0
2023-07-09 22:00:00,132.12,5736.0,6403.0
2023-07-09 23:00:00,119.6,5407.0,6173.0
2023-07-10 00:00:00,112.49,5116.0,5716.0
2023-07-10 01:00:00,102.0,5070.0,5851.0
2023-07-10 02:00:00,94.3,4910.0,5873.0
2023-07-10 03:00:00,91.94,4827.0,5656.0
2023-07-10 04:00:00,93.31,4866.0,5875.0
2023-07-10 05:00:00,105.13,5153.0,6223.0
2023-07-10 06:00:00,121.38,6117.0,6620.0
2023-07-10 07:00:00,132.61,6760.0,7059.0
2023-07-10 08:00:00,134.27,7179.0,7426.0
2023-07-10 09:00:00,117.95,7516.0,7515.0
2023-07-10 10:00:00,105.28,7563.0,7092.0
2023-07-10 11:00:00,95.88,7720.0,7056.0
2023-07-10 12:00:00,90.08,7780.0,6570.0
2023-07-10 13:00:00,84.3,7691.0,6106.0
2023-07-10 14:00:00,83.02,7509.0,6004.0
2023-07-10 15:00:00,89.59,7458.0,5738.0
2023-07-10 16:00:00,100.22,7329.0,6732.0
2023-07-10 17:00:00,113.79,7120.0,7142.0
2023-07-10 18:00:00,134.8,6872.0,7059.0
2023-07-10 19:00:00,165.49,6777.0,7252.0
2023-07-10 20:00:00,175.85,6597.0,7188.0
2023-07-10 21:00:00,178.3,6459.0,7157.0
2023-07-10 22:00:00,162.77,6159.0,6995.0
2023-07-10 23:00:00,133.7,5744.0,6756.0
2023-07-11 00:00:00,124.41,5337.0,6494.0
2023-07-11 01:00:00,115.63,5274.0,6441.0
2023-07-11 02:00:00,105.25,5106.0,6449.0
2023-07-11 03:00:00,100.33,5038.0,6450.0
2023-07-11 04:00:00,98.83,5085.0,6449.0
2023-07-11 05:00:00,111.52,5356.0,6467.0
2023-07-11 06:00:00,123.26,6282.0,6632.0
2023-07-11 07:00:00,125.45,6847.0,7093.0
2023-07-11 08:00:00,120.95,7224.0,7451.0
2023-07-11 09:00:00,105.1,7486.0,7709.0
2023-07-11 10:00:00,95.44,7575.0,7019.0
2023-07-11 11:00:00,88.23,7729.0,6475.0
2023-07-11 12:00:00,75.8,7825.0,6479.0
2023-07-11 13:00:00,73.72,7716.0,6417.0
2023-07-11 14:00:00,81.19,7543.0,6345.0
2023-07-11 15:00:00,90.01,7494.0,6361.0
2023-07-11 16:00:00,101.41,7371.0,6786.0
2023-07-11 17:00:00,110.01,7169.0,6759.0
2023-07-11 18:00:00,132.49,6918.0,7005.0
2023-07-11 19:00:00,170.01,6831.0,7024.0
2023-07-11 20:00:00,179.38,6650.0,6918.0
2023-07-11 21:00:00,133.62,6517.0,6741.0
2023-07-11 22:00:00,131.53,6240.0,6764.0
2023-07-11 23:00:00,103.18,5818.0,6507.0
2023-07-12 00:00:00,98.47,5503.0,5652.0
2023-07-12 01:00:00,91.0,5433.0,5304.0
2023-07-12 02:00:00,90.0,5261.0,4896.0
2023-07-12 03:00:00,82.09,5172.0,4907.0
2023-07-12 04:00:00,83.67,5225.0,4924.0
2023-07-12 05:00:00,85.28,5464.0,4990.0
2023-07-12 06:00:00,102.32,6348.0,5524.0
2023-07-12 07:00:00,118.08,6920.0,5838.0
2023-07-12 08:00:00,120.0,7282.0,6040.0
2023-07-12 09:00:00,112.16,7592.0,6282.0
2023-07-12 10:00:00,120.0,7672.0,6477.0
2023-07-12 11:00:00,135.0,7840.0,6805.0
2023-07-12 12:00:00,200.0,7901.0,6715.0
2023-07-12 13:00:00,192.74,7780.0,6886.0
2023-07-12 14:00:00,193.59,7601.0,7061.0
2023-07-12 15:00:00,185.63,7529.0,7026.0
2023-07-12 16:00:00,117.5,7409.0,6777.0
2023-07-12 17:00:00,113.2,7211.0,6702.0
2023-07-12 18:00:00,106.19,6967.0,6510.0
2023-07-12 19:00:00,125.46,6864.0,6690.0
2023-07-12 20:00:00,142.55,6691.0,6727.0
2023-07-12 21:00:00,154.32,6541.0,6726.0
2023-07-12 22:00:00,130.23,6238.0,6601.0
2023-07-12 23:00:00,115.5,5820.0,6223.0
2023-07-13 00:00:00,106.37,5503.0,6218.0
2023-07-13 01:00:00,98.73,5421.0,5930.0
2023-07-13 02:00:00,95.38,5261.0,5881.0
2023-07-13 03:00:00,93.94,5192.0,5588.0
2023-07-13 04:00:00,93.64,5224.0,5595.0
2023-07-13 05:00:00,95.93,5463.0,5885.0
2023-07-13 06:00:00,107.53,6350.0,6339.0
2023-07-13 07:00:00,122.51,6879.0,6451.0
2023-07-13 08:00:00,119.1,7234.0,6632.0
2023-07-13 09:00:00,104.69,7553.0,6948.0
2023-07-13 10:00:00,95.44,7610.0,7094.0
2023-07-13 11:00:00,107.43,7753.0,7343.0
2023-07-13 12:00:00,95.01,7799.0,7508.0
2023-07-13 13:00:00,106.4,7687.0,7719.0
2023-07-13 14:00:00,100.58,7489.0,7552.0
2023-07-13 15:00:00,95.01,7424.0,7371.0
2023-07-13 16:00:00,93.99,7280.0,6833.0
2023-07-13 17:00:00,102.03,7073.0,6905.0
2023-07-13 18:00:00,111.86,6820.0,6629.0
2023-07-13 19:00:00,130.78,6729.0,6726.0
2023-07-13 20:00:00,140.32,6548.0,6760.0
2023-07-13 21:00:00,144.29,6407.0,6731.0
2023-07-13 22:00:00,135.04,6131.0,6615.0
2023-07-13 23:00:00,117.72,5723.0,6331.0
2023-07-14 00:00:00,101.0,5397.0,6265.0
2023-07-14 01:00:00,96.36,5309.0,6406.0
2023-07-14 02:00:00,92.46,5134.0,6602.0
2023-07-14 03:00:00,92.68,5058.0,6765.0
2023-07-14 04:00:00,92.38,5082.0,6907.0
2023-07-14 05:00:00,97.89,5306.0,7060.0
2023-07-14 06:00:00,111.61,6172.0,7343.0
2023-07-14 07:00:00,112.49,6722.0,7714.0
2023-07-14 08:00:00,102.6,7070.0,8076.0
2023-07-14 09:00:00,85.07,7346.0,8380.0
2023-07-14 10:00:00,79.71,7415.0,8098.0
2023-07-14 11:00:00,76.54,7556.0,7174.0
2023-07-14 12:00:00,73.95,7572.0,7186.0
2023-07-14 13:00:00,69.9,7460.0,7156.0
2023-07-14 14:00:00,74.87,7263.0,6954.0
2023-07-14 15:00:00,79.17,7199.0,7252.0
2023-07-14 16:00:00,85.6,7062.0,7665.0
2023-07-14 17:00:00,96.43,6860.0,7812.0
2023-07-14 18:00:00,112.34,6587.0,7521.0
2023-07-14 19:00:00,136.65,6447.0,7659.0
2023-07-14 20:00:00,137.45,6193.0,7600.0
2023-07-14 21:00:00,123.36,6059.0,7400.0
2023-07-14 22:00:00,100.53,5753.0,7270.0
2023-07-14 23:00:00,84.52,5322.0,6987.0
2023-07-15 00:00:00,84.85,4937.0,6150.0
2023-07-15 01:00:00,61.69,4766.0,5942.0
2023-07-15 02:00:00,29.15,4670.0,6037.0
2023-07-15 03:00:00,19.93,4674.0,6017.0
2023-07-15 04:00:00,16.42,4671.0,5603.0
2023-07-15 05:00:00,13.69,4572.0,5632.0
2023-07-15 06:00:00,19.21,4746.0,6113.0
2023-07-15 07:00:00,22.6,5226.0,6476.0
2023-07-15 08:00:00,29.95,5706.0,6952.0
2023-07-15 09:00:00,17.41,6139.0,7028.0
2023-07-15 10:00:00,4.63,6421.0,6643.0
2023-07-15 11:00:00,0.0,6628.0,6679.0
2023-07-15 12:00:00,-0.01,6549.0,6354.0
2023-07-15 13:00:00,-0.13,6456.0,6322.0
2023-07-15 14:00:00,-1.02,6269.0,6189.0
2023-07-15 15:00:00,-0.1,6193.0,6025.0
2023-07-15 16:00:00,-0.41,6082.0,5860.0
2023-07-15 17:00:00,12.9,5855.0,6418.0
2023-07-15 18:00:00,68.34,5731.0,6752.0
2023-07-15 19:00:00,77.51,5647.0,6699.0
2023-07-15 20:00:00,81.56,5544.0,6770.0
2023-07-15 21:00:00,76.13,5621.0,6560.0
2023-07-15 22:00:00,82.92,5466.0,6773.0
2023-07-15 23:00:00,71.82,5144.0,6585.0
2023-07-16 00:00:00,54.38,4841.0,6097.0
2023-07-16 01:00:00,19.6,4714.0,5978.0
2023-07-16 02:00:00,-0.35,4615.0,5727.0
2023-07-16 03:00:00,-1.91,4579.0,5759.0
2023-07-16 04:00:00,-1.77,4557.0,5760.0
2023-07-16 05:00:00,-2.17,4393.0,5778.0
2023-07-16 06:00:00,-3.43,4533.0,5871.0
2023-07-16 07:00:00,-1.1,4986.0,5955.0
2023-07-16 08:00:00,-1.76,5494.0,6069.0
2023-07-16 09:00:00,-5.26,6012.0,5859.0
2023-07-16 10:00:00,-8.26,6353.0,5386.0
2023-07-16 11:00:00,-10.55,6580.0,5536.0
2023-07-16 12:00:00,-12.24,6445.0,5678.0
2023-07-16 13:00:00,-17.3,6377.0,5573.0
2023-07-16 14:00:00,-22.01,6228.0,5398.0
2023-07-16 15:00:00,-7.65,6200.0,6023.0
2023-07-16 16:00:00,11.69,6130.0,6466.0
2023-07-16 17:00:00,19.76,5950.0,6416.0
2023-07-16 18:00:00,48.96,5921.0,6224.0
2023-07-16 19:00:00,95.47,5913.0,6067.0
2023-07-16 20:00:00,102.85,5857.0,6081.0
2023-07-16 21:00:00,111.84,5965.0,6072.0
2023-07-16 22:00:00,116.26,5862.0,6222.0
2023-07-16 23:00:00,114.43,5536.0,5954.0
2023-07-17 00:00:00,109.09,5265.0,5396.0
2023-07-17 01:00:00,102.03,5192.0,5408.0
2023-07-17 02:00:00,95.61,5015.0,5444.0
2023-07-17 03:00:00,88.4,4939.0,5448.0
2023-07-17 04:00:00,90.59,4994.0,5560.0
2023-07-17 05:00:00,97.85,5258.0,5934.0
2023-07-17 06:00:00,119.84,6209.0,6656.0
2023-07-17 07:00:00,130.08,6814.0,6914.0
2023-07-17 08:00:00,112.54,7222.0,6960.0
2023-07-17 09:00:00,94.61,7551.0,6921.0
2023-07-17 10:00:00,72.84,7636.0,7036.0
2023-07-17 11:00:00,70.65,7785.0,6683.0
2023-07-17 12:00:00,78.04,7851.0,6759.0
2023-07-17 13:00:00,124.7,7761.0,6783.0
2023-07-17 14:00:00,110.55,7563.0,6896.0
2023-07-17 15:00:00,77.39,7537.0,6980.0
2023-07-17 16:00:00,85.66,7410.0,6777.0
2023-07-17 17:00:00,105.03,7225.0,6723.0
2023-07-17 18:00:00,102.7,6969.0,6838.0
2023-07-17 19:00:00,117.33,6860.0,6732.0
2023-07-17 20:00:00,119.78,6658.0,6702.0
2023-07-17 21:00:00,128.45,6520.0,6656.0
2023-07-17 22:00:00,131.67,6219.0,6426.0
2023-07-17 23:00:00,114.52,5796.0,6155.0
2023-07-18 00:00:00,102.15,5467.0,6774.0
2023-07-18 01:00:00,97.28,5391.0,6827.0
2023-07-18 02:00:00,87.79,5214.0,6952.0
2023-07-18 03:00:00,85.61,5134.0,7039.0
2023-07-18 04:00:00,86.76,5186.0,7243.0
2023-07-18 05:00:00,96.03,5428.0,7309.0
2023-07-18 06:00:00,103.98,6339.0,7575.0
2023-07-18 07:00:00,114.49,6876.0,7953.0
2023-07-18 08:00:00,110.0,7252.0,8292.0
2023-07-18 09:00:00,94.11,7504.0,8941.0
2023-07-18 10:00:00,84.18,7623.0,8166.0
2023-07-18 11:00:00,79.35,7736.0,8172.0
2023-07-18 12:00:00,80.81,7803.0,8305.0
2023-07-18 13:00:00,85.12,7749.0,8301.0
2023-07-18 14:00:00,91.65,7585.0,8168.0
2023-07-18 15:00:00,89.95,7540.0,8989.0
2023-07-18 16:00:00,78.04,7400.0,8600.0
2023-07-18 17:00:00,114.21,7191.0,8308.0
2023-07-18 18:00:00,135.0,6933.0,8074.0
2023-07-18 19:00:00,168.37,6826.0,8113.0
2023-07-18 20:00:00,188.29,6628.0,8196.0
2023-07-18 21:00:00,158.97,6518.0,8191.0
2023-07-18 22:00:00,139.26,6240.0,8082.0
2023-07-18 23:00:00,118.02,5828.0,7793.0
2023-07-19 00:00:00,108.11,5522.0,7964.0
2023-07-19 01:00:00,101.81,5438.0,7915.0
2023-07-19 02:00:00,97.25,5237.0,7858.0
2023-07-19 03:00:00,96.75,5168.0,7859.0
2023-07-19 04:00:00,98.78,5209.0,7855.0
2023-07-19 05:00:00,104.17,5444.0,7922.0
2023-07-19 06:00:00,126.07,6296.0,8234.0
2023-07-19 07:00:00,124.33,6862.0,8479.0
2023-07-19 08:00:00,117.96,7231.0,8882.0
2023-07-19 09:00:00,99.9,7545.0,9153.0
2023-07-19 10:00:00,96.42,7668.0,9367.0
2023-07-19 11:00:00,91.16,7818.0,8903.0
2023-07-19 12:00:00,86.88,7872.0,8653.0
2023-07-19 13:00:00,83.87,7784.0,7643.0
2023-07-19 14:00:00,85.11,7599.0,7502.0
2023-07-19 15:00:00,78.7,7543.0,7085.0
2023-07-19 16:00:00,86.2,7422.0,7653.0
2023-07-19 17:00:00,80.88,7208.0,8012.0
2023-07-19 18:00:00,125.81,6943.0,8356.0
2023-07-19 19:00:00,108.49,6846.0,8099.0
