Date,Price,Exogenous 1,Exogenous 2
2023-05-18 19:00:00,109.52,39100.0,50064.0
2023-05-18 20:00:00,119.95,39000.0,49915.0
2023-05-18 21:00:00,112.26,38850.0,50090.0
2023-05-18 22:00:00,109.61,40100.0,50955.0
2023-05-18 23:00:00,98.76,41950.0,50480.0
2023-05-19 00:00:00,93.02,40000.0,48962.0
2023-05-19 01:00:00,83.2,37950.0,46881.0
2023-05-19 02:00:00,80.23,37300.0,45326.0
2023-05-19 03:00:00,77.03,35200.0,44750.0
2023-05-19 04:00:00,73.82,34350.0,44371.0
2023-05-19 05:00:00,84.19,35200.0,45141.0
2023-05-19 06:00:00,75.92,37450.0,46884.0
2023-05-19 07:00:00,102.92,40150.0,50209.0
2023-05-19 08:00:00,106.0,42750.0,51443.0
2023-05-19 09:00:00,93.16,44050.0,52076.0
2023-05-19 10:00:00,69.24,44100.0,51105.0
2023-05-19 11:00:00,60.2,44000.0,49508.0
2023-05-19 12:00:00,60.6,45050.0,49615.0
2023-05-19 13:00:00,57.81,45300.0,48729.0
2023-05-19 14:00:00,57.94,42600.0,47722.0
2023-05-19 15:00:00,63.63,41350.0,46808.0
2023-05-19 16:00:00,53.69,39600.0,46768.0
2023-05-19 17:00:00,69.82,38900.0,47365.0
2023-05-19 18:00:00,78.32,39650.0,49186.0
2023-05-19 19:00:00,92.12,41200.0,49863.0
2023-05-19 20:00:00,96.41,40600.0,49376.0
2023-05-19 21:00:00,95.0,39700.0,50019.0
2023-05-19 22:00:00,99.74,40550.0,50405.0
2023-05-19 23:00:00,85.78,42750.0,50708.0
2023-05-20 00:00:00,78.74,40100.0,47543.0
2023-05-20 01:00:00,74.0,37400.0,46417.0
2023-05-20 02:00:00,67.99,36500.0,46119.0
2023-05-20 03:00:00,60.0,34150.0,45256.0
2023-05-20 04:00:00,59.61,33000.0,44617.0
2023-05-20 05:00:00,55.7,32900.0,44103.0
2023-05-20 06:00:00,62.08,33250.0,43737.0
2023-05-20 07:00:00,62.46,34500.0,44132.0
2023-05-20 08:00:00,59.76,36550.0,44672.0
2023-05-20 09:00:00,40.04,38800.0,43705.0
2023-05-20 10:00:00,6.2,40250.0,41944.0
2023-05-20 11:00:00,3.61,41000.0,42010.0
2023-05-20 12:00:00,10.17,42750.0,42169.0
2023-05-20 13:00:00,5.0,43100.0,42012.0
2023-05-20 14:00:00,-0.02,40550.0,41411.0
2023-05-20 15:00:00,0.0,39200.0,41236.0
2023-05-20 16:00:00,1.32,38000.0,40910.0
2023-05-20 17:00:00,25.94,37500.0,42840.0
2023-05-20 18:00:00,53.68,38700.0,46034.0
2023-05-20 19:00:00,78.44,40100.0,48059.0
2023-05-20 20:00:00,87.69,39700.0,47529.0
2023-05-20 21:00:00,81.06,39150.0,47082.0
2023-05-20 22:00:00,78.6,39550.0,47223.0
2023-05-20 23:00:00,73.02,40650.0,46683.0
2023-05-21 00:00:00,52.2,37900.0,47059.0
2023-05-21 01:00:00,40.04,35100.0,46225.0
2023-05-21 02:00:00,33.88,33850.0,45152.0
2023-05-21 03:00:00,28.77,31250.0,43645.0
2023-05-21 04:00:00,29.95,29800.0,42603.0
2023-05-21 05:00:00,28.26,29550.0,42161.0
2023-05-21 06:00:00,30.81,29500.0,41929.0
2023-05-21 07:00:00,27.55,30250.0,42288.0
2023-05-21 08:00:00,20.0,31950.0,42849.0
2023-05-21 09:00:00,2.14,34350.0,40713.0
2023-05-21 10:00:00,0.0,36300.0,39932.0
2023-05-21 11:00:00,-0.09,37800.0,40719.0
2023-05-21 12:00:00,-0.09,39800.0,41578.0
2023-05-21 13:00:00,-21.23,39800.0,40479.0
2023-05-21 14:00:00,-23.36,37000.0,39764.0
2023-05-21 15:00:00,-14.0,35400.0,40045.0
2023-05-21 16:00:00,-0.41,34450.0,40925.0
2023-05-21 17:00:00,2.22,34450.0,41315.0
2023-05-21 18:00:00,41.34,35850.0,45243.0
2023-05-21 19:00:00,85.49,38100.0,49093.0
2023-05-21 20:00:00,90.87,37900.0,49267.0
2023-05-21 21:00:00,91.0,37450.0,49332.0
2023-05-21 22:00:00,89.94,37700.0,49425.0
2023-05-21 23:00:00,83.5,39600.0,48424.0
2023-05-22 00:00:00,88.29,37650.0,47831.0
2023-05-22 01:00:00,80.06,35600.0,47546.0
2023-05-22 02:00:00,78.31,34900.0,46757.0
2023-05-22 03:00:00,77.8,33050.0,46099.0
2023-05-22 04:00:00,81.0,32500.0,45908.0
2023-05-22 05:00:00,83.97,33800.0,47079.0
2023-05-22 06:00:00,90.32,36550.0,48760.0
2023-05-22 07:00:00,103.56,41150.0,50300.0
2023-05-22 08:00:00,113.42,44350.0,51971.0
2023-05-22 09:00:00,105.79,46000.0,52606.0
2023-05-22 10:00:00,93.02,46250.0,52426.0
2023-05-22 11:00:00,82.63,46600.0,51743.0
2023-05-22 12:00:00,78.95,47750.0,51576.0
2023-05-22 13:00:00,73.58,48100.0,50521.0
2023-05-22 14:00:00,68.46,46600.0,49863.0
2023-05-22 15:00:00,73.64,44650.0,49614.0
2023-05-22 16:00:00,79.69,43250.0,49361.0
2023-05-22 17:00:00,80.53,42050.0,50672.0
2023-05-22 18:00:00,84.49,43000.0,51301.0
2023-05-22 19:00:00,89.1,44900.0,51750.0
2023-05-22 20:00:00,91.47,43200.0,50799.0
2023-05-22 21:00:00,87.3,41450.0,50492.0
2023-05-22 22:00:00,85.81,41850.0,50916.0
2023-05-22 23:00:00,81.29,43500.0,51002.0
2023-05-23 00:00:00,88.17,41100.0,49061.0
2023-05-23 01:00:00,67.7,38400.0,47971.0
2023-05-23 02:00:00,64.7,37100.0,46591.0
2023-05-23 03:00:00,54.99,34550.0,45958.0
2023-05-23 04:00:00,35.46,33500.0,45509.0
2023-05-23 05:00:00,47.93,34700.0,46315.0
2023-05-23 06:00:00,63.45,37400.0,48526.0
2023-05-23 07:00:00,93.46,42100.0,50672.0
2023-05-23 08:00:00,101.0,45200.0,51843.0
2023-05-23 09:00:00,92.0,46400.0,52655.0
2023-05-23 10:00:00,83.25,46400.0,52673.0
2023-05-23 11:00:00,75.75,46750.0,52042.0
2023-05-23 12:00:00,73.87,47500.0,52371.0
2023-05-23 13:00:00,64.92,47900.0,52467.0
2023-05-23 14:00:00,40.71,46200.0,51339.0
2023-05-23 15:00:00,28.19,44500.0,50351.0
2023-05-23 16:00:00,37.29,43300.0,49696.0
2023-05-23 17:00:00,65.01,42250.0,50670.0
2023-05-23 18:00:00,79.57,42850.0,52614.0
2023-05-23 19:00:00,97.09,44450.0,53637.0
2023-05-23 20:00:00,100.11,43150.0,53174.0
2023-05-23 21:00:00,104.0,41700.0,53270.0
2023-05-23 22:00:00,101.06,41800.0,53344.0
2023-05-23 23:00:00,93.98,43250.0,53044.0
2023-05-24 00:00:00,83.0,40900.0,51021.0
2023-05-24 01:00:00,76.09,37700.0,49575.0
2023-05-24 02:00:00,75.13,36950.0,48502.0
2023-05-24 03:00:00,73.13,34850.0,47548.0
2023-05-24 04:00:00,75.0,34000.0,47163.0
2023-05-24 05:00:00,75.4,35150.0,47725.0
2023-05-24 06:00:00,75.76,37900.0,49763.0
2023-05-24 07:00:00,96.0,42700.0,52274.0
2023-05-24 08:00:00,109.66,45950.0,53577.0
2023-05-24 09:00:00,98.66,47650.0,54854.0
2023-05-24 10:00:00,85.92,47800.0,54838.0
2023-05-24 11:00:00,81.0,48150.0,54345.0
2023-05-24 12:00:00,80.58,48850.0,53989.0
2023-05-24 13:00:00,78.77,48950.0,53585.0
2023-05-24 14:00:00,75.21,47350.0,52830.0
2023-05-24 15:00:00,74.75,45400.0,52684.0
2023-05-24 16:00:00,71.75,44100.0,51980.0
2023-05-24 17:00:00,72.0,42800.0,51451.0
2023-05-24 18:00:00,75.47,43400.0,52783.0
2023-05-24 19:00:00,89.25,44950.0,53632.0
2023-05-24 20:00:00,91.48,43350.0,53088.0
2023-05-24 21:00:00,82.47,41600.0,52432.0
2023-05-24 22:00:00,102.0,42100.0,53033.0
2023-05-24 23:00:00,98.28,44150.0,52510.0
2023-05-25 00:00:00,98.66,40600.0,50815.0
2023-05-25 01:00:00,88.55,38300.0,49616.0
2023-05-25 02:00:00,77.82,37500.0,48691.0
2023-05-25 03:00:00,65.62,35250.0,47867.0
2023-05-25 04:00:00,73.72,34100.0,47760.0
2023-05-25 05:00:00,75.42,35050.0,47961.0
2023-05-25 06:00:00,75.94,38000.0,49899.0
2023-05-25 07:00:00,105.0,42500.0,52300.0
2023-05-25 08:00:00,104.0,45550.0,53069.0
2023-05-25 09:00:00,83.35,46750.0,52636.0
2023-05-25 10:00:00,70.85,47000.0,50866.0
2023-05-25 11:00:00,55.78,47000.0,50756.0
2023-05-25 12:00:00,41.87,47750.0,50998.0
2023-05-25 13:00:00,20.56,48200.0,49769.0
2023-05-25 14:00:00,24.31,46650.0,48281.0
2023-05-25 15:00:00,21.16,44850.0,47830.0
2023-05-25 16:00:00,41.89,43500.0,48477.0
2023-05-25 17:00:00,70.83,42300.0,49125.0
2023-05-25 18:00:00,71.35,43000.0,51692.0
2023-05-25 19:00:00,77.09,44450.0,52334.0
2023-05-25 20:00:00,93.99,42850.0,51431.0
2023-05-25 21:00:00,94.97,41500.0,51488.0
2023-05-25 22:00:00,100.5,41800.0,52338.0
2023-05-25 23:00:00,90.94,43600.0,51939.0
2023-05-26 00:00:00,88.11,40500.0,48590.0
2023-05-26 01:00:00,76.4,37450.0,47353.0
2023-05-26 02:00:00,74.06,36400.0,46038.0
2023-05-26 03:00:00,66.58,34250.0,45108.0
2023-05-26 04:00:00,61.71,33100.0,45156.0
2023-05-26 05:00:00,62.0,34000.0,45709.0
2023-05-26 06:00:00,73.53,36850.0,46956.0
2023-05-26 07:00:00,94.2,41450.0,49017.0
2023-05-26 08:00:00,100.38,44150.0,51032.0
2023-05-26 09:00:00,81.87,45250.0,50953.0
2023-05-26 10:00:00,55.31,45700.0,50626.0
2023-05-26 11:00:00,35.57,46200.0,50610.0
2023-05-26 12:00:00,23.29,46800.0,49620.0
2023-05-26 13:00:00,20.0,47000.0,48934.0
2023-05-26 14:00:00,4.4,45300.0,48135.0
2023-05-26 15:00:00,3.45,43450.0,47610.0
2023-05-26 16:00:00,22.91,41950.0,47994.0
2023-05-26 17:00:00,53.45,40700.0,48766.0
2023-05-26 18:00:00,65.1,41300.0,50378.0
2023-05-26 19:00:00,83.92,42250.0,50712.0
2023-05-26 20:00:00,95.06,40800.0,49671.0
2023-05-26 21:00:00,89.9,39650.0,48966.0
2023-05-26 22:00:00,99.5,40400.0,49674.0
2023-05-26 23:00:00,92.5,42450.0,49506.0
2023-05-27 00:00:00,89.74,40100.0,47609.0
2023-05-27 01:00:00,83.53,37050.0,47063.0
2023-05-27 02:00:00,84.73,36050.0,46136.0
2023-05-27 03:00:00,81.35,33450.0,44522.0
2023-05-27 04:00:00,70.99,32000.0,43387.0
2023-05-27 05:00:00,69.04,31750.0,43192.0
2023-05-27 06:00:00,82.7,32100.0,43598.0
2023-05-27 07:00:00,82.99,33400.0,43988.0
2023-05-27 08:00:00,72.61,35950.0,44185.0
2023-05-27 09:00:00,55.06,38450.0,44244.0
2023-05-27 10:00:00,16.37,40050.0,41755.0
2023-05-27 11:00:00,1.45,40700.0,41333.0
2023-05-27 12:00:00,0.0,42550.0,41826.0
2023-05-27 13:00:00,-0.02,43050.0,41673.0
2023-05-27 14:00:00,-0.08,41100.0,40754.0
2023-05-27 15:00:00,-0.09,40050.0,40305.0
2023-05-27 16:00:00,2.26,38750.0,40125.0
2023-05-27 17:00:00,55.08,38000.0,45116.0
2023-05-27 18:00:00,84.85,38450.0,47656.0
2023-05-27 19:00:00,95.11,39300.0,47427.0
2023-05-27 20:00:00,100.82,38600.0,47150.0
2023-05-27 21:00:00,100.1,37900.0,47190.0
2023-05-27 22:00:00,98.61,38900.0,48234.0
2023-05-27 23:00:00,94.71,41050.0,49076.0
2023-05-28 00:00:00,87.09,38700.0,45679.0
2023-05-28 01:00:00,84.0,35850.0,44752.0
2023-05-28 02:00:00,81.92,34600.0,43647.0
2023-05-28 03:00:00,77.87,31950.0,42851.0
2023-05-28 04:00:00,77.86,30400.0,42424.0
2023-05-28 05:00:00,73.0,30050.0,42071.0
2023-05-28 06:00:00,67.34,29950.0,41870.0
2023-05-28 07:00:00,64.52,30700.0,41862.0
2023-05-28 08:00:00,37.71,32600.0,41901.0
2023-05-28 09:00:00,0.0,35150.0,42226.0
2023-05-28 10:00:00,-0.81,37050.0,40155.0
2023-05-28 11:00:00,-10.65,38400.0,40125.0
2023-05-28 12:00:00,-0.07,39900.0,40348.0
2023-05-28 13:00:00,-26.67,40650.0,39475.0
2023-05-28 14:00:00,-37.13,38150.0,38138.0
2023-05-28 15:00:00,-27.4,37000.0,37943.0
2023-05-28 16:00:00,-16.22,35950.0,39031.0
2023-05-28 17:00:00,-0.06,35500.0,41697.0
2023-05-28 18:00:00,50.0,36300.0,44870.0
2023-05-28 19:00:00,72.9,38000.0,45680.0
2023-05-28 20:00:00,81.64,38150.0,45839.0
2023-05-28 21:00:00,78.7,37750.0,46373.0
2023-05-28 22:00:00,74.24,38400.0,47452.0
2023-05-28 23:00:00,69.5,40900.0,47453.0
2023-05-29 00:00:00,59.23,36850.0,45253.0
2023-05-29 01:00:00,53.9,33900.0,44225.0
2023-05-29 02:00:00,51.82,33200.0,42918.0
2023-05-29 03:00:00,40.91,31400.0,42128.0
2023-05-29 04:00:00,18.17,29900.0,41336.0
2023-05-29 05:00:00,17.57,29750.0,41382.0
2023-05-29 06:00:00,20.48,29650.0,41549.0
2023-05-29 07:00:00,58.71,30500.0,42508.0
2023-05-29 08:00:00,29.92,32300.0,43552.0
2023-05-29 09:00:00,0.03,34800.0,43660.0
2023-05-29 10:00:00,-2.07,36600.0,42944.0
2023-05-29 11:00:00,-0.09,37500.0,43893.0
2023-05-29 12:00:00,-0.06,39200.0,44044.0
2023-05-29 13:00:00,-5.52,39150.0,43134.0
2023-05-29 14:00:00,-7.1,37150.0,41641.0
2023-05-29 15:00:00,-45.6,36000.0,41218.0
2023-05-29 16:00:00,-17.96,35250.0,42163.0
2023-05-29 17:00:00,0.0,35350.0,45351.0
2023-05-29 18:00:00,28.78,36500.0,47007.0
2023-05-29 19:00:00,74.15,38750.0,48585.0
2023-05-29 20:00:00,85.54,38200.0,48655.0
2023-05-29 21:00:00,77.44,37150.0,48560.0
2023-05-29 22:00:00,79.46,38200.0,49685.0
2023-05-29 23:00:00,74.32,40550.0,49378.0
2023-05-30 00:00:00,75.02,37400.0,47196.0
2023-05-30 01:00:00,71.05,34750.0,46159.0
2023-05-30 02:00:00,68.9,34100.0,45333.0
2023-05-30 03:00:00,42.8,32050.0,44353.0
2023-05-30 04:00:00,36.33,31400.0,44171.0
2023-05-30 05:00:00,70.66,32600.0,44994.0
2023-05-30 06:00:00,62.92,35250.0,46201.0
2023-05-30 07:00:00,109.19,39550.0,49361.0
2023-05-30 08:00:00,108.64,42800.0,50875.0
2023-05-30 09:00:00,90.06,44400.0,51665.0
2023-05-30 10:00:00,82.37,44800.0,51796.0
2023-05-30 11:00:00,70.24,45800.0,53055.0
2023-05-30 12:00:00,64.74,46550.0,53866.0
2023-05-30 13:00:00,57.62,46950.0,53761.0
2023-05-30 14:00:00,53.83,45650.0,52612.0
2023-05-30 15:00:00,45.24,44450.0,52084.0
2023-05-30 16:00:00,41.72,43150.0,51476.0
2023-05-30 17:00:00,73.96,42500.0,51366.0
2023-05-30 18:00:00,84.34,43300.0,51723.0
2023-05-30 19:00:00,98.82,45050.0,51222.0
2023-05-30 20:00:00,105.08,43300.0,50610.0
2023-05-30 21:00:00,99.58,41250.0,50114.0
2023-05-30 22:00:00,95.39,41450.0,50126.0
2023-05-30 23:00:00,89.65,43700.0,49954.0
2023-05-31 00:00:00,85.92,39500.0,47553.0
2023-05-31 01:00:00,68.4,36350.0,46411.0
2023-05-31 02:00:00,74.2,35550.0,45580.0
2023-05-31 03:00:00,52.48,33650.0,44263.0
2023-05-31 04:00:00,47.73,32550.0,43897.0
2023-05-31 05:00:00,61.12,33300.0,44440.0
2023-05-31 06:00:00,66.86,35850.0,46415.0
2023-05-31 07:00:00,103.68,40050.0,48500.0
2023-05-31 08:00:00,95.69,43100.0,49408.0
2023-05-31 09:00:00,86.41,44700.0,49479.0
2023-05-31 10:00:00,66.92,45500.0,49579.0
2023-05-31 11:00:00,46.64,46500.0,49339.0
2023-05-31 12:00:00,20.03,47900.0,48382.0
2023-05-31 13:00:00,3.45,48450.0,48395.0
2023-05-31 14:00:00,4.14,46900.0,48332.0
2023-05-31 15:00:00,5.48,45450.0,48062.0
2023-05-31 16:00:00,25.78,44300.0,47580.0
2023-05-31 17:00:00,68.85,43300.0,50098.0
2023-05-31 18:00:00,78.89,44000.0,51151.0
2023-05-31 19:00:00,85.0,45250.0,50729.0
2023-05-31 20:00:00,105.0,43700.0,49477.0
2023-05-31 21:00:00,96.93,41650.0,49248.0
2023-05-31 22:00:00,94.31,42050.0,49851.0
2023-05-31 23:00:00,83.13,43950.0,49385.0
2023-06-01 00:00:00,84.15,40600.0,48665.0
2023-06-01 01:00:00,74.3,37400.0,48222.0
2023-06-01 02:00:00,70.1,36350.0,46903.0
2023-06-01 03:00:00,64.01,34250.0,46626.0
2023-06-01 04:00:00,67.21,33100.0,46457.0
2023-06-01 05:00:00,72.27,33950.0,46916.0
2023-06-01 06:00:00,82.91,36500.0,48008.0
2023-06-01 07:00:00,98.5,41050.0,48967.0
2023-06-01 08:00:00,99.07,44100.0,49758.0
2023-06-01 09:00:00,87.3,45750.0,49357.0
2023-06-01 10:00:00,68.19,46600.0,49463.0
2023-06-01 11:00:00,59.92,47300.0,49410.0
2023-06-01 12:00:00,42.27,48350.0,48522.0
2023-06-01 13:00:00,9.36,49050.0,48131.0
2023-06-01 14:00:00,3.39,47700.0,47674.0
2023-06-01 15:00:00,25.13,46250.0,47454.0
2023-06-01 16:00:00,56.87,45150.0,47963.0
2023-06-01 17:00:00,73.0,44100.0,49366.0
2023-06-01 18:00:00,86.16,45000.0,50978.0
2023-06-01 19:00:00,99.35,46200.0,50886.0
2023-06-01 20:00:00,102.5,44300.0,49784.0
2023-06-01 21:00:00,103.38,42250.0,49638.0
2023-06-01 22:00:00,95.41,42600.0,49584.0
2023-06-01 23:00:00,86.53,44500.0,49458.0
2023-06-02 00:00:00,83.59,41050.0,47679.0
2023-06-02 01:00:00,79.4,37750.0,46454.0
2023-06-02 02:00:00,73.78,36650.0,45579.0
2023-06-02 03:00:00,63.47,34200.0,44836.0
2023-06-02 04:00:00,59.84,33100.0,43958.0
2023-06-02 05:00:00,62.47,34100.0,44318.0
2023-06-02 06:00:00,63.55,36700.0,46154.0
2023-06-02 07:00:00,87.79,41350.0,47832.0
2023-06-02 08:00:00,90.56,44650.0,49973.0
2023-06-02 09:00:00,84.37,46350.0,51378.0
2023-06-02 10:00:00,72.09,47150.0,50569.0
2023-06-02 11:00:00,63.15,47450.0,49416.0
2023-06-02 12:00:00,56.06,48200.0,49400.0
2023-06-02 13:00:00,42.61,48550.0,48230.0
2023-06-02 14:00:00,36.82,47450.0,47015.0
2023-06-02 15:00:00,44.9,45600.0,46942.0
2023-06-02 16:00:00,58.27,44250.0,47637.0
2023-06-02 17:00:00,76.62,43100.0,49760.0
2023-06-02 18:00:00,85.8,43600.0,50429.0
2023-06-02 19:00:00,91.4,44150.0,49714.0
2023-06-02 20:00:00,99.82,42350.0,48895.0
2023-06-02 21:00:00,93.0,40800.0,48269.0
2023-06-02 22:00:00,92.56,41400.0,48514.0
2023-06-02 23:00:00,85.06,43700.0,48384.0
2023-06-03 00:00:00,84.95,39650.0,47376.0
2023-06-03 01:00:00,80.3,36500.0,46489.0
2023-06-03 02:00:00,77.79,35200.0,45824.0
2023-06-03 03:00:00,75.2,32350.0,44212.0
2023-06-03 04:00:00,58.16,31100.0,43130.0
2023-06-03 05:00:00,70.74,30600.0,43004.0
2023-06-03 06:00:00,71.71,30800.0,43203.0
2023-06-03 07:00:00,73.63,32300.0,43875.0
2023-06-03 08:00:00,70.0,35000.0,44527.0
2023-06-03 09:00:00,59.97,37850.0,45047.0
2023-06-03 10:00:00,27.36,39700.0,41867.0
2023-06-03 11:00:00,5.0,40550.0,41673.0
2023-06-03 12:00:00,-0.01,42850.0,41189.0
2023-06-03 13:00:00,-0.07,43300.0,40851.0
2023-06-03 14:00:00,-3.39,41700.0,40420.0
2023-06-03 15:00:00,-0.08,39850.0,40445.0
2023-06-03 16:00:00,3.62,38400.0,41341.0
2023-06-03 17:00:00,45.66,37400.0,44721.0
2023-06-03 18:00:00,75.0,37800.0,47120.0
2023-06-03 19:00:00,77.2,38500.0,47883.0
2023-06-03 20:00:00,73.51,37350.0,46612.0
2023-06-03 21:00:00,66.7,36650.0,46480.0
2023-06-03 22:00:00,74.02,37650.0,47614.0
2023-06-03 23:00:00,81.17,40450.0,47944.0
2023-06-04 00:00:00,81.12,36950.0,45961.0
2023-06-04 01:00:00,74.9,34300.0,45510.0
2023-06-04 02:00:00,72.51,33050.0,44333.0
2023-06-04 03:00:00,69.8,30550.0,42528.0
2023-06-04 04:00:00,68.06,29350.0,41830.0
2023-06-04 05:00:00,67.54,29050.0,41355.0
2023-06-04 06:00:00,66.16,28650.0,41427.0
2023-06-04 07:00:00,64.77,29050.0,41622.0
2023-06-04 08:00:00,50.81,31450.0,42377.0
2023-06-04 09:00:00,21.95,34450.0,40324.0
2023-06-04 10:00:00,5.11,36850.0,37976.0
2023-06-04 11:00:00,0.0,38500.0,37683.0
2023-06-04 12:00:00,-0.02,40750.0,37527.0
2023-06-04 13:00:00,-0.09,41550.0,37536.0
2023-06-04 14:00:00,-33.79,39350.0,38848.0
2023-06-04 15:00:00,-7.2,37700.0,38731.0
2023-06-04 16:00:00,0.0,36350.0,39221.0
2023-06-04 17:00:00,34.5,36150.0,43139.0
2023-06-04 18:00:00,78.21,36600.0,46938.0
2023-06-04 19:00:00,83.5,38850.0,47848.0
2023-06-04 20:00:00,90.57,38450.0,47766.0
2023-06-04 21:00:00,92.38,37550.0,48156.0
2023-06-04 22:00:00,97.3,38150.0,48249.0
2023-06-04 23:00:00,86.98,40200.0,48202.0
2023-06-05 00:00:00,78.71,37200.0,46399.0
2023-06-05 01:00:00,71.1,34500.0,45087.0
2023-06-05 02:00:00,70.07,33950.0,44335.0
2023-06-05 03:00:00,63.64,32000.0,43695.0
2023-06-05 04:00:00,63.9,31350.0,43396.0
2023-06-05 05:00:00,70.24,32700.0,44481.0
2023-06-05 06:00:00,88.5,35750.0,46086.0
2023-06-05 07:00:00,99.39,40500.0,47342.0
2023-06-05 08:00:00,99.95,44200.0,48731.0
2023-06-05 09:00:00,85.77,46100.0,49121.0
2023-06-05 10:00:00,75.0,47050.0,49557.0
2023-06-05 11:00:00,70.08,47550.0,50221.0
2023-06-05 12:00:00,68.99,48600.0,50741.0
2023-06-05 13:00:00,66.54,49550.0,50635.0
2023-06-05 14:00:00,67.16,48450.0,49782.0
2023-06-05 15:00:00,68.79,46850.0,49493.0
2023-06-05 16:00:00,75.92,45300.0,49381.0
2023-06-05 17:00:00,87.92,44200.0,49234.0
2023-06-05 18:00:00,95.13,44700.0,49404.0
2023-06-05 19:00:00,101.33,46050.0,48750.0
2023-06-05 20:00:00,101.46,43650.0,47569.0
2023-06-05 21:00:00,103.67,41250.0,47360.0
2023-06-05 22:00:00,100.0,41500.0,48040.0
2023-06-05 23:00:00,88.76,43650.0,49075.0
2023-06-06 00:00:00,80.18,39950.0,47705.0
2023-06-06 01:00:00,74.63,37350.0,45938.0
2023-06-06 02:00:00,69.06,36200.0,44691.0
2023-06-06 03:00:00,61.38,33850.0,43443.0
2023-06-06 04:00:00,60.66,32950.0,43012.0
2023-06-06 05:00:00,65.63,33550.0,43687.0
2023-06-06 06:00:00,84.13,36000.0,47149.0
2023-06-06 07:00:00,99.03,40500.0,48466.0
2023-06-06 08:00:00,102.7,44000.0,49888.0
2023-06-06 09:00:00,94.9,45900.0,50618.0
2023-06-06 10:00:00,86.21,46650.0,51221.0
2023-06-06 11:00:00,82.0,47250.0,51323.0
2023-06-06 12:00:00,76.41,48350.0,51739.0
2023-06-06 13:00:00,73.26,48850.0,51703.0
2023-06-06 14:00:00,68.5,47850.0,51034.0
2023-06-06 15:00:00,71.12,46700.0,50373.0
2023-06-06 16:00:00,74.4,45350.0,49812.0
2023-06-06 17:00:00,84.0,44550.0,49930.0
2023-06-06 18:00:00,90.38,45050.0,50121.0
2023-06-06 19:00:00,97.3,46050.0,49708.0
2023-06-06 20:00:00,101.11,43900.0,48521.0
2023-06-06 21:00:00,101.57,41500.0,48494.0
2023-06-06 22:00:00,96.56,41750.0,48852.0
2023-06-06 23:00:00,89.99,43900.0,48879.0
2023-06-07 00:00:00,83.0,39750.0,46003.0
2023-06-07 01:00:00,76.2,36950.0,44579.0
2023-06-07 02:00:00,73.99,35900.0,44299.0
2023-06-07 03:00:00,68.05,33900.0,43716.0
2023-06-07 04:00:00,65.7,33050.0,43246.0
2023-06-07 05:00:00,70.2,33850.0,43664.0
2023-06-07 06:00:00,74.9,35950.0,46541.0
2023-06-07 07:00:00,95.05,40150.0,48322.0
2023-06-07 08:00:00,106.46,43550.0,50282.0
2023-06-07 09:00:00,97.69,45250.0,51157.0
2023-06-07 10:00:00,92.83,45800.0,51744.0
2023-06-07 11:00:00,86.6,46850.0,52006.0
2023-06-07 12:00:00,79.95,48250.0,51999.0
2023-06-07 13:00:00,75.59,48800.0,51706.0
2023-06-07 14:00:00,76.45,47800.0,51393.0
2023-06-07 15:00:00,76.74,46900.0,50746.0
2023-06-07 16:00:00,79.89,46250.0,50034.0
2023-06-07 17:00:00,87.92,45350.0,50099.0
2023-06-07 18:00:00,96.72,45550.0,50313.0
2023-06-07 19:00:00,106.25,46150.0,49953.0
2023-06-07 20:00:00,108.5,44150.0,49039.0
2023-06-07 21:00:00,107.36,42450.0,48940.0
2023-06-07 22:00:00,100.5,42950.0,49269.0
2023-06-07 23:00:00,94.9,44400.0,49322.0
2023-06-08 00:00:00,93.93,40750.0,46236.0
2023-06-08 01:00:00,89.26,37650.0,45822.0
2023-06-08 02:00:00,82.83,36700.0,44547.0
2023-06-08 03:00:00,74.95,34500.0,44469.0
2023-06-08 04:00:00,73.57,33550.0,44020.0
2023-06-08 05:00:00,66.54,34300.0,44758.0
2023-06-08 06:00:00,78.09,36500.0,46847.0
2023-06-08 07:00:00,92.78,41100.0,48126.0
2023-06-08 08:00:00,91.4,44400.0,49323.0
2023-06-08 09:00:00,83.76,46100.0,49742.0
2023-06-08 10:00:00,74.64,47150.0,48074.0
2023-06-08 11:00:00,68.5,47950.0,47840.0
2023-06-08 12:00:00,64.22,48850.0,48458.0
2023-06-08 13:00:00,64.4,49200.0,48382.0
2023-06-08 14:00:00,64.06,48250.0,47297.0
2023-06-08 15:00:00,67.93,47100.0,46813.0
2023-06-08 16:00:00,71.17,46200.0,46385.0
2023-06-08 17:00:00,76.1,45200.0,48978.0
2023-06-08 18:00:00,89.49,45400.0,49652.0
2023-06-08 19:00:00,101.6,46150.0,49278.0
2023-06-08 20:00:00,98.6,44050.0,48399.0
2023-06-08 21:00:00,100.55,42150.0,48102.0
2023-06-08 22:00:00,96.58,42650.0,48521.0
2023-06-08 23:00:00,91.0,44450.0,48492.0
2023-06-09 00:00:00,95.0,41400.0,45353.0
2023-06-09 01:00:00,89.7,38300.0,44644.0
2023-06-09 02:00:00,79.73,37050.0,43854.0
2023-06-09 03:00:00,76.0,34600.0,43983.0
2023-06-09 04:00:00,75.8,33650.0,44069.0
2023-06-09 05:00:00,76.42,34450.0,45190.0
2023-06-09 06:00:00,79.93,36800.0,47075.0
