Date,Price,Exogenous 1,Exogenous 2
2023-06-16 21:00:00,172.38,4791.5,2674.25
2023-06-16 22:00:00,154.66,4561.5,2685.0
2023-06-16 23:00:00,133.84,4332.0,2566.75
2023-06-17 00:00:00,130.81,3980.25,2478.25
2023-06-17 01:00:00,122.8,3670.75,2447.25
2023-06-17 02:00:00,120.34,3518.5,2420.0
2023-06-17 03:00:00,116.8,3397.0,2393.25
2023-06-17 04:00:00,111.16,3330.25,2404.25
2023-06-17 05:00:00,110.09,3199.0,2510.25
2023-06-17 06:00:00,111.0,3273.25,2707.5
2023-06-17 07:00:00,108.52,3419.25,3091.75
2023-06-17 08:00:00,101.0,3535.5,3603.0
2023-06-17 09:00:00,95.6,3551.25,4147.0
2023-06-17 10:00:00,85.0,3525.75,4451.25
2023-06-17 11:00:00,69.99,3530.0,4668.75
2023-06-17 12:00:00,59.36,3528.75,4665.25
2023-06-17 13:00:00,48.4,3425.25,4558.75
2023-06-17 14:00:00,39.38,3436.5,4327.0
2023-06-17 15:00:00,56.08,3548.75,4026.25
2023-06-17 16:00:00,85.0,3707.75,3631.25
2023-06-17 17:00:00,101.52,3853.0,3280.0
2023-06-17 18:00:00,115.31,3994.5,2891.0
2023-06-17 19:00:00,137.79,4151.75,2559.5
2023-06-17 20:00:00,146.97,4272.25,2411.5
2023-06-17 21:00:00,154.06,4286.25,2453.75
2023-06-17 22:00:00,145.98,4035.0,2475.75
2023-06-17 23:00:00,136.65,3771.5,2449.25
2023-06-18 00:00:00,129.98,3471.75,2444.75
2023-06-18 01:00:00,118.73,3266.0,2399.0
2023-06-18 02:00:00,111.46,3207.25,2328.25
2023-06-18 03:00:00,109.36,3110.25,2264.75
2023-06-18 04:00:00,103.19,3026.0,2282.25
2023-06-18 05:00:00,103.59,2906.25,2376.0
2023-06-18 06:00:00,97.65,2949.0,2667.0
2023-06-18 07:00:00,92.06,3057.0,3282.0
2023-06-18 08:00:00,85.0,3173.25,3963.0
2023-06-18 09:00:00,76.87,3283.0,4627.0
2023-06-18 10:00:00,62.97,3357.5,5079.5
2023-06-18 11:00:00,53.09,3436.25,5304.5
2023-06-18 12:00:00,45.3,3357.0,5345.5
2023-06-18 13:00:00,28.57,3241.0,5278.75
2023-06-18 14:00:00,24.22,3280.0,4988.75
2023-06-18 15:00:00,47.78,3348.5,4641.0
2023-06-18 16:00:00,73.24,3593.0,4135.0
2023-06-18 17:00:00,93.3,3738.0,3579.25
2023-06-18 18:00:00,107.23,3953.75,2968.75
2023-06-18 19:00:00,129.82,4183.75,2582.5
2023-06-18 20:00:00,138.8,4349.0,2438.5
2023-06-18 21:00:00,137.12,4333.25,2463.25
2023-06-18 22:00:00,141.83,4011.75,2502.75
2023-06-18 23:00:00,118.48,3700.75,2512.75
2023-06-19 00:00:00,103.99,3353.75,2482.25
2023-06-19 01:00:00,97.42,3212.75,2464.25
2023-06-19 02:00:00,92.12,3162.75,2355.0
2023-06-19 03:00:00,93.27,3118.0,2315.0
2023-06-19 04:00:00,97.63,3165.25,2329.5
2023-06-19 05:00:00,99.78,3291.25,2493.75
2023-06-19 06:00:00,122.41,3850.0,2911.25
2023-06-19 07:00:00,142.12,4027.25,3513.0
2023-06-19 08:00:00,138.1,3873.5,4258.25
2023-06-19 09:00:00,120.48,3696.75,4840.25
2023-06-19 10:00:00,109.18,3489.0,5345.75
2023-06-19 11:00:00,101.14,3493.0,5575.75
2023-06-19 12:00:00,95.92,3548.25,5542.25
2023-06-19 13:00:00,92.69,3567.25,5410.0
2023-06-19 14:00:00,90.28,3652.25,5267.75
2023-06-19 15:00:00,97.39,3777.25,4804.5
2023-06-19 16:00:00,99.0,3950.5,4271.5
2023-06-19 17:00:00,110.08,4166.0,3754.25
2023-06-19 18:00:00,137.0,4406.5,3038.25
2023-06-19 19:00:00,171.71,4647.0,2586.5
2023-06-19 20:00:00,195.35,4748.0,2405.25
2023-06-19 21:00:00,176.44,4728.0,2469.75
2023-06-19 22:00:00,149.3,4474.0,2504.75
2023-06-19 23:00:00,140.07,4239.25,2518.25
2023-06-20 00:00:00,124.3,4011.5,2528.75
2023-06-20 01:00:00,115.82,3810.0,2495.5
2023-06-20 02:00:00,103.59,3592.5,2448.75
2023-06-20 03:00:00,105.64,3516.25,2430.5
2023-06-20 04:00:00,105.11,3504.0,2460.5
2023-06-20 05:00:00,112.72,3643.5,2602.25
2023-06-20 06:00:00,132.71,4070.0,2923.5
2023-06-20 07:00:00,148.19,4200.25,3485.25
2023-06-20 08:00:00,155.56,4036.25,4212.75
2023-06-20 09:00:00,130.72,3883.5,4911.75
2023-06-20 10:00:00,115.71,3781.5,5356.5
2023-06-20 11:00:00,105.61,3753.0,5590.5
2023-06-20 12:00:00,105.55,3862.75,5666.75
2023-06-20 13:00:00,95.65,3940.25,5529.5
2023-06-20 14:00:00,95.1,4005.5,5402.5
2023-06-20 15:00:00,101.6,4155.0,5089.25
2023-06-20 16:00:00,109.56,4333.5,4503.0
2023-06-20 17:00:00,120.58,4460.5,3902.5
2023-06-20 18:00:00,140.0,4625.0,3096.75
2023-06-20 19:00:00,160.59,4787.0,2692.75
2023-06-20 20:00:00,165.08,4895.5,2579.25
2023-06-20 21:00:00,150.0,4875.5,2629.0
2023-06-20 22:00:00,138.0,4561.5,2642.5
2023-06-20 23:00:00,122.14,4332.0,2670.0
2023-06-21 00:00:00,119.7,4125.25,2541.25
2023-06-21 01:00:00,111.84,3870.5,2496.75
2023-06-21 02:00:00,106.4,3617.0,2465.5
2023-06-21 03:00:00,104.35,3519.25,2434.5
2023-06-21 04:00:00,104.16,3543.75,2459.75
2023-06-21 05:00:00,107.54,3700.75,2592.25
2023-06-21 06:00:00,127.58,4154.75,2852.5
2023-06-21 07:00:00,137.67,4287.75,3373.5
2023-06-21 08:00:00,146.81,4178.25,4008.75
2023-06-21 09:00:00,129.98,4119.25,4521.5
2023-06-21 10:00:00,110.77,4031.5,4915.75
2023-06-21 11:00:00,104.42,3991.75,5163.0
2023-06-21 12:00:00,99.34,3962.5,5201.5
2023-06-21 13:00:00,95.83,3931.0,4959.75
2023-06-21 14:00:00,93.5,4016.5,4699.75
2023-06-21 15:00:00,99.05,4146.75,4416.75
2023-06-21 16:00:00,102.49,4253.75,3905.0
2023-06-21 17:00:00,117.76,4403.75,3431.25
2023-06-21 18:00:00,141.77,4538.0,2986.5
2023-06-21 19:00:00,168.79,4724.0,2577.0
2023-06-21 20:00:00,190.82,4882.0,2473.5
2023-06-21 21:00:00,180.91,4903.5,2487.5
2023-06-21 22:00:00,155.39,4553.25,2518.5
2023-06-21 23:00:00,135.98,4319.75,2493.25
2023-06-22 00:00:00,134.67,4124.0,2474.25
2023-06-22 01:00:00,128.03,3904.5,2463.5
2023-06-22 02:00:00,119.42,3682.75,2418.5
2023-06-22 03:00:00,111.63,3594.25,2425.25
2023-06-22 04:00:00,107.02,3609.5,2457.0
2023-06-22 05:00:00,117.96,3737.75,2536.25
2023-06-22 06:00:00,143.25,4223.25,2813.25
2023-06-22 07:00:00,160.47,4481.0,3290.5
2023-06-22 08:00:00,160.74,4468.75,3971.75
2023-06-22 09:00:00,137.43,4433.5,4557.5
2023-06-22 10:00:00,116.0,4435.25,4982.25
2023-06-22 11:00:00,107.74,4438.0,5255.5
2023-06-22 12:00:00,107.47,4478.0,5413.75
2023-06-22 13:00:00,106.79,4465.25,5425.5
2023-06-22 14:00:00,106.58,4509.25,5224.0
2023-06-22 15:00:00,109.32,4593.25,4858.75
2023-06-22 16:00:00,108.33,4700.0,4352.0
2023-06-22 17:00:00,126.84,4841.25,3873.25
2023-06-22 18:00:00,137.3,4987.75,3249.75
2023-06-22 19:00:00,157.43,5152.5,2689.75
2023-06-22 20:00:00,160.75,5166.75,2561.5
2023-06-22 21:00:00,147.18,5132.75,2660.75
2023-06-22 22:00:00,134.34,4870.25,2750.5
2023-06-22 23:00:00,121.54,4620.0,2788.75
2023-06-23 00:00:00,106.01,4089.0,2843.0
2023-06-23 01:00:00,95.2,3811.0,2728.75
2023-06-23 02:00:00,91.79,3640.75,2731.25
2023-06-23 03:00:00,91.28,3543.0,2716.75
2023-06-23 04:00:00,90.94,3555.75,2707.5
2023-06-23 05:00:00,94.56,3651.0,2756.5
2023-06-23 06:00:00,115.09,4194.0,3158.5
2023-06-23 07:00:00,135.15,4584.5,3564.75
2023-06-23 08:00:00,137.51,4658.0,4168.75
2023-06-23 09:00:00,129.5,4711.0,4790.0
2023-06-23 10:00:00,117.07,4649.75,5296.25
2023-06-23 11:00:00,98.13,4550.25,5293.75
2023-06-23 12:00:00,96.31,4424.25,5230.5
2023-06-23 13:00:00,92.64,4241.0,5206.5
2023-06-23 14:00:00,116.8,4141.0,5038.25
2023-06-23 15:00:00,114.73,4304.25,4695.5
2023-06-23 16:00:00,122.85,4468.75,4274.0
2023-06-23 17:00:00,127.95,4538.0,3694.75
2023-06-23 18:00:00,123.64,4596.0,3220.0
2023-06-23 19:00:00,134.46,4722.0,2946.5
2023-06-23 20:00:00,137.1,4805.75,2516.5
2023-06-23 21:00:00,135.37,4800.25,2533.5
2023-06-23 22:00:00,137.1,4486.75,2543.75
2023-06-23 23:00:00,127.28,4234.75,2529.75
2023-06-24 00:00:00,117.42,4030.25,2480.0
2023-06-24 01:00:00,109.88,3833.25,2463.75
2023-06-24 02:00:00,102.99,3718.5,2452.75
2023-06-24 03:00:00,100.31,3597.0,2424.0
2023-06-24 04:00:00,94.33,3542.75,2450.5
2023-06-24 05:00:00,91.57,3475.25,2495.25
2023-06-24 06:00:00,90.83,3578.25,2735.0
2023-06-24 07:00:00,92.34,3756.75,3169.75
2023-06-24 08:00:00,90.57,3893.0,3674.25
2023-06-24 09:00:00,81.69,3928.75,4265.0
2023-06-24 10:00:00,57.64,3923.25,4625.25
2023-06-24 11:00:00,25.0,3946.25,4812.25
2023-06-24 12:00:00,14.99,3946.25,4839.75
2023-06-24 13:00:00,1.9,3821.5,4751.75
2023-06-24 14:00:00,0.31,3809.0,4497.5
2023-06-24 15:00:00,10.0,3901.25,4252.25
2023-06-24 16:00:00,28.2,4040.25,3866.25
2023-06-24 17:00:00,80.98,4165.5,3477.5
2023-06-24 18:00:00,98.78,4294.5,3004.5
2023-06-24 19:00:00,128.67,4451.75,2716.5
2023-06-24 20:00:00,137.78,4572.25,2608.0
2023-06-24 21:00:00,143.11,4596.25,2574.0
2023-06-24 22:00:00,130.56,4335.0,2554.5
2023-06-24 23:00:00,118.31,4071.5,2503.75
2023-06-25 00:00:00,119.59,3802.75,2507.5
2023-06-25 01:00:00,112.33,3632.25,2458.0
2023-06-25 02:00:00,107.03,3564.75,2411.0
2023-06-25 03:00:00,104.25,3468.5,2370.0
2023-06-25 04:00:00,101.15,3384.75,2375.75
2023-06-25 05:00:00,96.01,3271.5,2459.75
2023-06-25 06:00:00,85.57,3311.5,2684.25
2023-06-25 07:00:00,77.74,3373.0,3076.75
2023-06-25 08:00:00,54.0,3455.75,3566.0
2023-06-25 09:00:00,32.55,3476.75,4016.5
2023-06-25 10:00:00,9.69,3449.5,4453.75
2023-06-25 11:00:00,0.1,3412.0,4808.0
2023-06-25 12:00:00,0.0,3350.0,5033.25
2023-06-25 13:00:00,-0.23,3291.25,5122.5
2023-06-25 14:00:00,-0.32,3371.0,5058.25
2023-06-25 15:00:00,-0.48,3504.0,4728.0
2023-06-25 16:00:00,9.69,3694.0,4309.0
2023-06-25 17:00:00,71.02,3905.75,3703.75
2023-06-25 18:00:00,104.68,4220.25,3069.5
2023-06-25 19:00:00,125.27,4471.0,2662.5
2023-06-25 20:00:00,152.18,4593.25,2576.5
2023-06-25 21:00:00,160.94,4676.25,2618.0
2023-06-25 22:00:00,143.87,4427.5,2702.5
2023-06-25 23:00:00,118.98,4118.5,2715.0
2023-06-26 00:00:00,116.18,3807.5,2729.0
2023-06-26 01:00:00,106.59,3648.25,2700.5
2023-06-26 02:00:00,95.03,3598.25,2611.75
2023-06-26 03:00:00,85.55,3525.25,2585.0
2023-06-26 04:00:00,84.57,3562.75,2597.0
2023-06-26 05:00:00,99.97,3698.0,2748.75
2023-06-26 06:00:00,121.75,4229.0,3074.0
2023-06-26 07:00:00,131.69,4447.25,3597.75
2023-06-26 08:00:00,120.48,4403.0,4257.75
2023-06-26 09:00:00,101.52,4316.0,4783.25
2023-06-26 10:00:00,87.9,4256.75,5327.75
2023-06-26 11:00:00,82.9,4255.25,5549.25
2023-06-26 12:00:00,82.58,4291.25,5590.75
2023-06-26 13:00:00,80.04,4274.0,5489.0
2023-06-26 14:00:00,85.09,4396.75,5251.5
2023-06-26 15:00:00,103.0,4556.0,4938.75
2023-06-26 16:00:00,108.88,4735.5,4443.75
2023-06-26 17:00:00,110.32,4896.5,3892.25
2023-06-26 18:00:00,135.84,5087.5,3324.0
2023-06-26 19:00:00,152.32,5249.25,2904.0
2023-06-26 20:00:00,161.36,5299.25,2779.75
2023-06-26 21:00:00,160.54,5290.0,2779.5
2023-06-26 22:00:00,144.99,5027.75,2771.5
2023-06-26 23:00:00,129.7,4779.25,2731.5
2023-06-27 00:00:00,115.68,4391.25,2825.0
2023-06-27 01:00:00,102.23,4064.5,2751.5
2023-06-27 02:00:00,94.64,3755.5,2662.25
2023-06-27 03:00:00,95.14,3634.0,2640.5
2023-06-27 04:00:00,89.49,3624.0,2694.25
2023-06-27 05:00:00,92.37,3753.75,2827.25
2023-06-27 06:00:00,115.29,4195.25,3239.0
2023-06-27 07:00:00,130.0,4447.75,3663.5
2023-06-27 08:00:00,127.91,4460.25,4197.0
2023-06-27 09:00:00,102.24,4507.25,4351.5
2023-06-27 10:00:00,90.05,4593.75,4463.5
2023-06-27 11:00:00,87.54,4692.0,4431.25
2023-06-27 12:00:00,82.12,4809.25,4327.25
2023-06-27 13:00:00,84.18,4767.5,4117.25
2023-06-27 14:00:00,87.65,4700.5,3818.5
2023-06-27 15:00:00,91.0,4786.75,3556.75
2023-06-27 16:00:00,89.05,4971.5,3272.5
2023-06-27 17:00:00,96.4,5061.5,3144.25
2023-06-27 18:00:00,115.54,5121.5,2884.0
2023-06-27 19:00:00,132.82,5289.0,2735.25
2023-06-27 20:00:00,144.37,5323.25,2606.0
2023-06-27 21:00:00,140.64,5247.5,2660.5
2023-06-27 22:00:00,125.06,4848.75,2760.25
2023-06-27 23:00:00,116.16,4564.25,2799.0
2023-06-28 00:00:00,99.89,4263.25,2453.0
2023-06-28 01:00:00,91.8,4041.0,2442.75
2023-06-28 02:00:00,88.66,3821.0,2424.25
2023-06-28 03:00:00,86.74,3764.0,2402.75
2023-06-28 04:00:00,87.1,3782.75,2431.25
2023-06-28 05:00:00,93.87,3908.0,2497.5
2023-06-28 06:00:00,115.64,4365.75,2632.75
2023-06-28 07:00:00,130.0,4662.75,2845.75
2023-06-28 08:00:00,128.46,4583.75,3159.75
2023-06-28 09:00:00,114.38,4549.75,3634.5
2023-06-28 10:00:00,101.89,4591.25,4170.0
2023-06-28 11:00:00,99.3,4652.0,4660.75
2023-06-28 12:00:00,101.18,4761.75,4973.25
2023-06-28 13:00:00,97.42,4772.5,4954.25
2023-06-28 14:00:00,95.59,4750.5,4797.5
2023-06-28 15:00:00,95.39,4836.75,4421.5
2023-06-28 16:00:00,97.6,5021.5,3953.5
2023-06-28 17:00:00,107.08,5111.5,3501.25
2023-06-28 18:00:00,132.91,5171.5,3043.5
2023-06-28 19:00:00,156.29,5339.0,2645.75
2023-06-28 20:00:00,163.61,5373.25,2521.75
2023-06-28 21:00:00,155.64,5297.5,2521.0
2023-06-28 22:00:00,139.44,4898.75,2519.25
2023-06-28 23:00:00,121.1,4614.25,2474.75
2023-06-29 00:00:00,119.46,4273.25,2457.5
2023-06-29 01:00:00,110.08,3914.0,2473.0
2023-06-29 02:00:00,101.72,3703.75,2457.0
2023-06-29 03:00:00,98.09,3658.5,2438.25
2023-06-29 04:00:00,99.58,3683.75,2455.0
2023-06-29 05:00:00,104.21,3826.0,2548.5
2023-06-29 06:00:00,122.04,4252.0,2789.25
2023-06-29 07:00:00,130.4,4395.25,3373.25
2023-06-29 08:00:00,130.31,4193.75,4094.0
2023-06-29 09:00:00,116.39,3996.0,4833.25
2023-06-29 10:00:00,105.95,3864.0,5316.25
2023-06-29 11:00:00,98.6,3828.0,5513.25
2023-06-29 12:00:00,99.95,3937.75,5406.75
2023-06-29 13:00:00,98.15,3990.25,5174.75
2023-06-29 14:00:00,98.6,4068.0,4954.75
2023-06-29 15:00:00,100.0,4277.5,4717.75
2023-06-29 16:00:00,101.12,4486.0,4207.25
2023-06-29 17:00:00,112.03,4620.5,3648.5
2023-06-29 18:00:00,133.17,4785.0,3027.75
2023-06-29 19:00:00,163.2,4947.0,2622.75
2023-06-29 20:00:00,169.42,5015.5,2524.25
2023-06-29 21:00:00,160.42,5019.0,2568.5
2023-06-29 22:00:00,148.87,4771.5,2586.75
2023-06-29 23:00:00,120.97,4542.0,2567.25
2023-06-30 00:00:00,117.11,4172.5,2515.5
2023-06-30 01:00:00,103.5,3885.25,2513.75
2023-06-30 02:00:00,99.35,3771.25,2463.25
2023-06-30 03:00:00,99.65,3686.75,2445.5
2023-06-30 04:00:00,98.74,3699.25,2471.75
2023-06-30 05:00:00,107.53,3817.75,2580.0
2023-06-30 06:00:00,127.27,4258.75,2883.0
2023-06-30 07:00:00,136.22,4428.75,3480.75
2023-06-30 08:00:00,132.05,4357.75,4195.5
2023-06-30 09:00:00,125.45,4233.75,4942.25
2023-06-30 10:00:00,109.17,4098.0,5368.0
2023-06-30 11:00:00,102.49,4032.0,5574.5
2023-06-30 12:00:00,99.99,4009.75,5595.75
2023-06-30 13:00:00,91.58,3942.75,5471.75
2023-06-30 14:00:00,88.46,4038.0,5173.0
2023-06-30 15:00:00,90.3,4190.0,4874.75
2023-06-30 16:00:00,104.34,4343.75,4378.5
2023-06-30 17:00:00,116.03,4431.75,3734.0
2023-06-30 18:00:00,132.81,4510.75,3110.5
2023-06-30 19:00:00,136.49,4635.5,2693.75
2023-06-30 20:00:00,145.2,4731.25,2566.5
2023-06-30 21:00:00,143.06,4773.5,2550.5
2023-06-30 22:00:00,123.44,4642.75,2588.0
2023-06-30 23:00:00,109.47,4459.75,2555.75
2023-07-01 00:00:00,119.16,4187.0,2590.25
2023-07-01 01:00:00,117.39,3926.5,2586.25
2023-07-01 02:00:00,111.47,3739.75,2573.75
2023-07-01 03:00:00,111.19,3588.75,2501.25
2023-07-01 04:00:00,107.51,3492.75,2520.25
2023-07-01 05:00:00,98.58,3356.75,2644.75
2023-07-01 06:00:00,96.75,3372.25,2975.75
2023-07-01 07:00:00,100.91,3451.0,3464.0
2023-07-01 08:00:00,86.18,3466.25,4155.0
2023-07-01 09:00:00,63.69,3518.25,4706.25
2023-07-01 10:00:00,43.81,3597.25,5019.0
2023-07-01 11:00:00,24.61,3714.0,5171.75
2023-07-01 12:00:00,16.83,3621.25,5224.75
2023-07-01 13:00:00,4.43,3623.25,5036.75
2023-07-01 14:00:00,0.07,3630.25,4803.0
2023-07-01 15:00:00,0.9,3709.25,4536.0
2023-07-01 16:00:00,11.5,3774.5,4147.0
2023-07-01 17:00:00,49.73,3910.25,3567.0
2023-07-01 18:00:00,72.03,4088.75,3064.25
2023-07-01 19:00:00,111.78,4315.0,2773.75
2023-07-01 20:00:00,115.39,4465.5,2636.5
2023-07-01 21:00:00,111.33,4510.75,2708.5
2023-07-01 22:00:00,105.87,4267.25,2725.25
2023-07-01 23:00:00,89.86,3991.5,2669.5
2023-07-02 00:00:00,16.45,3749.5,2702.75
2023-07-02 01:00:00,3.17,3520.25,2669.0
2023-07-02 02:00:00,0.01,3454.25,2610.25
2023-07-02 03:00:00,0.0,3359.0,2588.25
2023-07-02 04:00:00,-0.01,3294.0,2610.25
2023-07-02 05:00:00,-0.05,3194.0,2679.75
2023-07-02 06:00:00,-0.02,3289.0,2861.0
2023-07-02 07:00:00,-0.15,3459.75,3312.25
2023-07-02 08:00:00,-0.95,3639.0,3831.5
2023-07-02 09:00:00,0.0,3657.75,4493.25
2023-07-02 10:00:00,0.55,3615.0,5034.75
2023-07-02 11:00:00,0.99,3531.25,5275.75
2023-07-02 12:00:00,0.05,3454.5,5283.25
2023-07-02 13:00:00,-34.0,3332.25,5138.75
2023-07-02 14:00:00,-500.0,3344.0,4871.5
2023-07-02 15:00:00,-32.88,3428.25,4812.0
2023-07-02 16:00:00,2.59,3634.75,4471.5
2023-07-02 17:00:00,37.96,3841.5,3917.0
2023-07-02 18:00:00,50.83,4104.25,3287.25
2023-07-02 19:00:00,86.24,4352.5,2833.0
2023-07-02 20:00:00,89.24,4491.75,2649.75
2023-07-02 21:00:00,90.06,4594.25,2639.25
2023-07-02 22:00:00,94.9,4340.0,2650.0
2023-07-02 23:00:00,86.08,4014.0,2642.0
2023-07-03 00:00:00,66.0,3760.0,2565.25
2023-07-03 01:00:00,43.5,3541.75,2533.5
2023-07-03 02:00:00,24.09,3485.25,2496.0
2023-07-03 03:00:00,10.26,3408.5,2467.75
2023-07-03 04:00:00,15.8,3439.75,2476.25
2023-07-03 05:00:00,54.0,3558.75,2576.25
2023-07-03 06:00:00,86.0,4065.5,2821.75
2023-07-03 07:00:00,110.89,4328.0,3391.25
2023-07-03 08:00:00,104.91,4321.5,4046.0
2023-07-03 09:00:00,100.0,4268.75,4688.0
2023-07-03 10:00:00,99.96,4225.5,5110.0
2023-07-03 11:00:00,108.0,4303.25,5295.5
2023-07-03 12:00:00,109.67,4432.75,5192.5
2023-07-03 13:00:00,118.27,4440.75,5126.5
2023-07-03 14:00:00,120.01,4440.0,4902.75
2023-07-03 15:00:00,123.44,4541.25,4709.25
2023-07-03 16:00:00,125.07,4680.0,4273.5
2023-07-03 17:00:00,128.17,4824.5,3728.25
2023-07-03 18:00:00,120.02,4992.5,3227.0
2023-07-03 19:00:00,136.36,5137.0,2835.0
2023-07-03 20:00:00,143.38,5162.5,2613.25
2023-07-03 21:00:00,144.18,5170.25,2625.75
2023-07-03 22:00:00,134.12,4877.75,2669.0
2023-07-03 23:00:00,123.03,4605.75,2652.25
2023-07-04 00:00:00,114.55,4288.0,2542.5
2023-07-04 01:00:00,103.05,4057.0,2514.25
2023-07-04 02:00:00,96.47,3839.75,2463.25
2023-07-04 03:00:00,92.73,3785.0,2445.75
2023-07-04 04:00:00,92.25,3801.75,2489.25
2023-07-04 05:00:00,93.14,3924.5,2562.5
2023-07-04 06:00:00,114.85,4411.5,2772.0
2023-07-04 07:00:00,119.97,4752.25,3038.25
2023-07-04 08:00:00,113.29,4796.75,3318.75
2023-07-04 09:00:00,94.05,4845.75,3473.75
2023-07-04 10:00:00,101.72,4852.75,3807.5
2023-07-04 11:00:00,109.36,4772.25,4064.75
2023-07-04 12:00:00,104.72,4742.75,4214.25
2023-07-04 13:00:00,110.17,4734.0,4354.25
2023-07-04 14:00:00,104.89,4733.25,4362.0
2023-07-04 15:00:00,99.73,4784.75,4296.75
2023-07-04 16:00:00,94.95,4865.75,3964.5
2023-07-04 17:00:00,93.68,4909.5,3598.75
2023-07-04 18:00:00,119.91,4976.0,3251.25
2023-07-04 19:00:00,153.66,5016.5,2951.0
2023-07-04 20:00:00,176.09,5028.5,2842.5
2023-07-04 21:00:00,175.1,5002.5,2790.75
2023-07-04 22:00:00,145.17,4704.75,2811.25
2023-07-04 23:00:00,124.09,4455.0,2768.25
2023-07-05 00:00:00,123.24,4225.75,2627.5
2023-07-05 01:00:00,107.84,4032.25,2541.0
2023-07-05 02:00:00,94.36,3822.5,2478.5
2023-07-05 03:00:00,83.38,3765.0,2470.5
2023-07-05 04:00:00,86.32,3783.25,2496.0
2023-07-05 05:00:00,91.84,3918.0,2564.5
2023-07-05 06:00:00,106.34,4366.75,2820.25
2023-07-05 07:00:00,118.7,4618.5,3345.75
2023-07-05 08:00:00,98.35,4584.5,4033.5
2023-07-05 09:00:00,82.4,4498.5,4576.75
2023-07-05 10:00:00,73.44,4335.75,4995.0
2023-07-05 11:00:00,89.17,4122.5,5267.25
2023-07-05 12:00:00,96.14,4045.75,5361.0
2023-07-05 13:00:00,93.26,4003.0,5234.0
2023-07-05 14:00:00,100.93,4078.5,5129.5
2023-07-05 15:00:00,100.1,4254.75,4872.75
2023-07-05 16:00:00,114.51,4421.25,4451.0
2023-07-05 17:00:00,117.46,4542.25,3864.5
2023-07-05 18:00:00,123.7,4658.5,3304.25
2023-07-05 19:00:00,132.25,4848.25,2999.75
2023-07-05 20:00:00,142.47,4935.75,2777.75
2023-07-05 21:00:00,137.11,4960.0,2738.75
2023-07-05 22:00:00,134.55,4736.75,2782.25
2023-07-05 23:00:00,119.18,4504.75,2777.25
2023-07-06 00:00:00,91.62,4270.25,2707.75
2023-07-06 01:00:00,84.0,4052.0,2721.25
2023-07-06 02:00:00,82.4,3846.5,2691.75
2023-07-06 03:00:00,83.05,3761.5,2664.0
2023-07-06 04:00:00,85.01,3773.75,2754.0
2023-07-06 05:00:00,94.37,3895.75,2842.75
2023-07-06 06:00:00,113.75,4290.5,3196.25
2023-07-06 07:00:00,130.51,4501.75,3707.25
2023-07-06 08:00:00,124.85,4467.75,4317.75
2023-07-06 09:00:00,110.97,4406.0,4748.25
2023-07-06 10:00:00,95.0,4322.5,5128.75
2023-07-06 11:00:00,86.16,4296.0,5400.5
2023-07-06 12:00:00,82.85,4391.0,5480.25
2023-07-06 13:00:00,80.4,4369.75,5329.25
2023-07-06 14:00:00,79.65,4412.0,5065.25
2023-07-06 15:00:00,84.05,4445.5,4749.75
2023-07-06 16:00:00,88.1,4525.5,4367.75
2023-07-06 17:00:00,100.33,4585.5,4017.75
2023-07-06 18:00:00,120.97,4755.25,3515.0
2023-07-06 19:00:00,150.58,4935.75,3196.5
2023-07-06 20:00:00,178.28,5011.5,2999.75
2023-07-06 21:00:00,177.96,5027.0,2988.25
2023-07-06 22:00:00,135.9,4799.75,2969.75
2023-07-06 23:00:00,118.98,4541.0,2966.25
2023-07-07 00:00:00,114.0,4344.75,2886.0
2023-07-07 01:00:00,103.51,4121.5,2873.75
2023-07-07 02:00:00,97.6,3958.5,2844.25
2023-07-07 03:00:00,94.92,3860.0,2765.0
2023-07-07 04:00:00,95.07,3842.25,2788.75
2023-07-07 05:00:00,99.89,3890.0,2902.5
2023-07-07 06:00:00,127.11,4281.75,3233.5
2023-07-07 07:00:00,120.69,4602.5,3751.5
2023-07-07 08:00:00,108.73,4558.0,4330.25
2023-07-07 09:00:00,91.79,4396.75,4778.25
2023-07-07 10:00:00,84.0,4319.0,5140.5
2023-07-07 11:00:00,79.12,4316.25,5413.0
2023-07-07 12:00:00,74.9,4303.0,5763.75
2023-07-07 13:00:00,66.57,4231.0,5814.5
2023-07-07 14:00:00,64.98,4247.0,5621.0
2023-07-07 15:00:00,66.18,4441.75,5451.0
2023-07-07 16:00:00,80.29,4646.5,5034.5
2023-07-07 17:00:00,90.0,4821.75,4420.5
2023-07-07 18:00:00,117.0,4979.75,3806.25
2023-07-07 19:00:00,142.41,5098.5,3150.25
2023-07-07 20:00:00,167.17,5118.75,3039.75
2023-07-07 21:00:00,137.83,5145.75,3042.75
2023-07-07 22:00:00,117.27,4930.75,3067.75
2023-07-07 23:00:00,101.56,4702.75,2987.25
2023-07-08 00:00:00,100.27,4269.5,2870.25
2023-07-08 01:00:00,92.18,3859.0,2867.5
2023-07-08 02:00:00,89.97,3725.25,2830.0
2023-07-08 03:00:00,86.15,3609.5,2797.5
2023-07-08 04:00:00,86.92,3514.75,2815.5
2023-07-08 05:00:00,91.98,3366.5,2893.5
2023-07-08 06:00:00,84.11,3407.75,3213.75
2023-07-08 07:00:00,90.1,3487.25,3951.0
2023-07-08 08:00:00,86.3,3549.0,4894.0
2023-07-08 09:00:00,76.04,3547.5,5567.5
