Date,Price,Exogenous 1,Exogenous 2
2023-06-24 12:00:00,148.37,18800.0,17285.0
2023-06-24 13:00:00,144.34,18750.0,17238.0
2023-06-24 14:00:00,122.07,18150.0,16910.0
2023-06-24 15:00:00,140.23,17950.0,16060.0
2023-06-24 16:00:00,137.21,17900.0,15478.0
2023-06-24 17:00:00,135.49,17850.0,14662.0
2023-06-24 18:00:00,149.49,17700.0,13973.0
2023-06-24 19:00:00,146.15,17650.0,13257.0
2023-06-24 20:00:00,140.89,17550.0,12937.0
2023-06-24 21:00:00,149.61,17500.0,13122.0
2023-06-24 22:00:00,157.97,17050.0,12820.0
2023-06-24 23:00:00,142.16,15700.0,11960.0
2023-06-25 00:00:00,120.73,14250.0,10849.0
2023-06-25 01:00:00,112.89,13450.0,10410.0
2023-06-25 02:00:00,123.38,13000.0,10546.0
2023-06-25 03:00:00,126.28,12800.0,10490.0
2023-06-25 04:00:00,122.55,12550.0,10183.0
2023-06-25 05:00:00,127.08,12700.0,10612.0
2023-06-25 06:00:00,121.76,13550.0,11585.0
2023-06-25 07:00:00,114.23,14700.0,12809.0
2023-06-25 08:00:00,114.23,15650.0,13687.0
2023-06-25 09:00:00,85.95,16450.0,14685.0
2023-06-25 10:00:00,56.27,16950.0,15734.0
2023-06-25 11:00:00,64.26,17000.0,16507.0
2023-06-25 12:00:00,67.73,17000.0,16839.0
2023-06-25 13:00:00,63.57,17000.0,16314.0
2023-06-25 14:00:00,64.26,16850.0,15448.0
2023-06-25 15:00:00,83.75,16500.0,14429.0
2023-06-25 16:00:00,112.74,16250.0,14292.0
2023-06-25 17:00:00,155.98,16250.0,14482.0
2023-06-25 18:00:00,164.8,16450.0,14393.0
2023-06-25 19:00:00,163.08,16650.0,13891.0
2023-06-25 20:00:00,163.46,16850.0,13448.0
2023-06-25 21:00:00,164.85,16900.0,13320.0
2023-06-25 22:00:00,145.06,16850.0,11817.0
2023-06-25 23:00:00,119.0,15750.0,10691.0
2023-06-26 00:00:00,151.09,14450.0,11872.0
2023-06-26 01:00:00,149.87,13900.0,11826.0
2023-06-26 02:00:00,150.86,13600.0,12028.0
2023-06-26 03:00:00,149.89,13550.0,12046.0
2023-06-26 04:00:00,146.71,13600.0,12336.0
2023-06-26 05:00:00,157.84,15600.0,13061.0
2023-06-26 06:00:00,181.02,18600.0,15761.0
2023-06-26 07:00:00,180.43,20350.0,18013.0
2023-06-26 08:00:00,167.35,21350.0,19281.0
2023-06-26 09:00:00,157.9,21650.0,20200.0
2023-06-26 10:00:00,127.4,22150.0,20753.0
2023-06-26 11:00:00,125.75,22350.0,21197.0
2023-06-26 12:00:00,127.45,22450.0,21548.0
2023-06-26 13:00:00,127.49,22550.0,21442.0
2023-06-26 14:00:00,127.52,22250.0,21012.0
2023-06-26 15:00:00,157.84,22150.0,20354.0
2023-06-26 16:00:00,167.51,21800.0,19640.0
2023-06-26 17:00:00,171.19,21750.0,18898.0
2023-06-26 18:00:00,197.47,21650.0,18387.0
2023-06-26 19:00:00,203.13,21650.0,18001.0
2023-06-26 20:00:00,216.47,21650.0,18162.0
2023-06-26 21:00:00,198.42,21250.0,17101.0
2023-06-26 22:00:00,164.32,20150.0,15982.0
2023-06-26 23:00:00,143.93,18550.0,14726.0
2023-06-27 00:00:00,134.03,16073.0,13929.0
2023-06-27 01:00:00,119.18,15640.0,13818.0
2023-06-27 02:00:00,129.83,15352.0,13947.0
2023-06-27 03:00:00,125.51,15289.0,14002.0
2023-06-27 04:00:00,116.07,15094.0,14108.0
2023-06-27 05:00:00,111.46,15683.0,14701.0
2023-06-27 06:00:00,115.29,18073.0,16668.0
2023-06-27 07:00:00,130.0,20157.0,19528.0
2023-06-27 08:00:00,127.24,20746.0,20126.0
2023-06-27 09:00:00,102.57,20735.0,19777.0
2023-06-27 10:00:00,91.27,20114.0,20169.0
2023-06-27 11:00:00,87.49,20254.0,20975.0
2023-06-27 12:00:00,88.12,20316.0,21367.0
2023-06-27 13:00:00,100.71,19978.0,21452.0
2023-06-27 14:00:00,102.9,19803.0,21075.0
2023-06-27 15:00:00,102.61,19918.0,20387.0
2023-06-27 16:00:00,108.99,20017.0,19422.0
2023-06-27 17:00:00,132.19,20047.0,19083.0
2023-06-27 18:00:00,156.89,20365.0,18182.0
2023-06-27 19:00:00,157.78,20515.0,17494.0
2023-06-27 20:00:00,159.21,20506.0,17135.0
2023-06-27 21:00:00,155.65,19786.0,16022.0
2023-06-27 22:00:00,156.11,18508.0,15397.0
2023-06-27 23:00:00,132.19,16855.0,14537.0
2023-06-28 00:00:00,105.64,16200.0,14411.0
2023-06-28 01:00:00,103.24,15400.0,14229.0
2023-06-28 02:00:00,105.63,14900.0,14172.0
2023-06-28 03:00:00,105.64,14900.0,14088.0
2023-06-28 04:00:00,100.29,15000.0,14032.0
2023-06-28 05:00:00,96.78,16300.0,14194.0
2023-06-28 06:00:00,116.04,19150.0,15929.0
2023-06-28 07:00:00,131.5,20850.0,17970.0
2023-06-28 08:00:00,127.92,21600.0,18718.0
2023-06-28 09:00:00,129.05,21650.0,19399.0
2023-06-28 10:00:00,117.38,21550.0,19509.0
2023-06-28 11:00:00,133.18,21800.0,19834.0
2023-06-28 12:00:00,134.54,22050.0,19946.0
2023-06-28 13:00:00,133.06,22100.0,19743.0
2023-06-28 14:00:00,121.96,21650.0,19376.0
2023-06-28 15:00:00,134.54,21450.0,19134.0
2023-06-28 16:00:00,125.58,21250.0,18513.0
2023-06-28 17:00:00,119.54,21000.0,17450.0
2023-06-28 18:00:00,138.87,20800.0,16714.0
2023-06-28 19:00:00,161.49,20800.0,16426.0
2023-06-28 20:00:00,166.37,20800.0,17592.0
2023-06-28 21:00:00,157.6,20400.0,16125.0
2023-06-28 22:00:00,161.72,19250.0,15176.0
2023-06-28 23:00:00,133.19,17700.0,14468.0
2023-06-29 00:00:00,119.46,16100.0,12963.0
2023-06-29 01:00:00,111.31,15450.0,12305.0
2023-06-29 02:00:00,112.22,14950.0,12397.0
2023-06-29 03:00:00,112.33,14800.0,12381.0
2023-06-29 04:00:00,112.1,14800.0,12289.0
2023-06-29 05:00:00,111.3,16050.0,12462.0
2023-06-29 06:00:00,123.98,18800.0,14426.0
2023-06-29 07:00:00,130.65,20350.0,16517.0
2023-06-29 08:00:00,130.31,21000.0,17952.0
2023-06-29 09:00:00,116.39,21100.0,18406.0
2023-06-29 10:00:00,111.3,21200.0,18940.0
2023-06-29 11:00:00,107.28,21350.0,19374.0
2023-06-29 12:00:00,107.62,21500.0,19597.0
2023-06-29 13:00:00,107.63,21550.0,19465.0
2023-06-29 14:00:00,107.61,21300.0,19190.0
2023-06-29 15:00:00,114.49,21300.0,19130.0
2023-06-29 16:00:00,116.86,21200.0,18431.0
2023-06-29 17:00:00,134.23,21100.0,17535.0
2023-06-29 18:00:00,161.41,21000.0,16723.0
2023-06-29 19:00:00,168.16,21000.0,17523.0
2023-06-29 20:00:00,174.5,21000.0,17446.0
2023-06-29 21:00:00,171.38,20600.0,16497.0
2023-06-29 22:00:00,163.4,19400.0,14816.0
2023-06-29 23:00:00,142.35,17900.0,13957.0
2023-06-30 00:00:00,119.31,16550.0,12055.0
2023-06-30 01:00:00,103.65,15900.0,11418.0
2023-06-30 02:00:00,103.37,15400.0,11615.0
2023-06-30 03:00:00,105.55,15250.0,11607.0
2023-06-30 04:00:00,105.56,15200.0,11797.0
2023-06-30 05:00:00,111.35,16350.0,12401.0
2023-06-30 06:00:00,134.17,19000.0,14637.0
2023-06-30 07:00:00,138.09,20550.0,16111.0
2023-06-30 08:00:00,156.39,21300.0,17609.0
2023-06-30 09:00:00,152.58,21400.0,18644.0
2023-06-30 10:00:00,161.78,21200.0,19135.0
2023-06-30 11:00:00,162.18,21450.0,19502.0
2023-06-30 12:00:00,162.17,21600.0,19658.0
2023-06-30 13:00:00,162.18,21650.0,19444.0
2023-06-30 14:00:00,162.15,21300.0,19191.0
2023-06-30 15:00:00,146.5,21300.0,18512.0
2023-06-30 16:00:00,143.15,21200.0,17801.0
2023-06-30 17:00:00,149.67,21100.0,16889.0
2023-06-30 18:00:00,162.6,20950.0,16279.0
2023-06-30 19:00:00,165.53,20950.0,16523.0
2023-06-30 20:00:00,165.89,20850.0,16258.0
2023-06-30 21:00:00,164.51,20450.0,15392.0
2023-06-30 22:00:00,162.6,19300.0,14391.0
2023-06-30 23:00:00,134.71,17900.0,13721.0
2023-07-01 00:00:00,134.85,16400.0,12459.0
2023-07-01 01:00:00,132.53,15650.0,12143.0
2023-07-01 02:00:00,115.64,15050.0,11637.0
2023-07-01 03:00:00,119.07,14800.0,11600.0
2023-07-01 04:00:00,110.81,14400.0,11550.0
2023-07-01 05:00:00,110.83,14450.0,11806.0
2023-07-01 06:00:00,111.74,15850.0,12634.0
2023-07-01 07:00:00,111.21,17300.0,13798.0
2023-07-01 08:00:00,113.61,18450.0,15184.0
2023-07-01 09:00:00,123.51,18900.0,16609.0
2023-07-01 10:00:00,132.2,19100.0,17437.0
2023-07-01 11:00:00,123.49,19100.0,17573.0
2023-07-01 12:00:00,109.6,19100.0,17950.0
2023-07-01 13:00:00,108.9,19100.0,18149.0
2023-07-01 14:00:00,110.83,18800.0,17872.0
2023-07-01 15:00:00,110.81,18400.0,17201.0
2023-07-01 16:00:00,110.23,18000.0,16278.0
2023-07-01 17:00:00,132.45,17750.0,15275.0
2023-07-01 18:00:00,148.2,17550.0,14447.0
2023-07-01 19:00:00,150.35,17300.0,13951.0
2023-07-01 20:00:00,147.16,17250.0,13703.0
2023-07-01 21:00:00,135.83,17100.0,13400.0
2023-07-01 22:00:00,124.06,16650.0,12894.0
2023-07-01 23:00:00,96.44,15550.0,12231.0
2023-07-02 00:00:00,86.56,14350.0,11465.0
2023-07-02 01:00:00,78.7,13600.0,11280.0
2023-07-02 02:00:00,84.33,13150.0,11479.0
2023-07-02 03:00:00,86.55,12800.0,11574.0
2023-07-02 04:00:00,60.49,12450.0,11188.0
2023-07-02 05:00:00,49.46,12350.0,11501.0
2023-07-02 06:00:00,49.46,13100.0,12327.0
2023-07-02 07:00:00,33.71,14150.0,13764.0
2023-07-02 08:00:00,13.49,15000.0,15362.0
2023-07-02 09:00:00,3.87,15700.0,17247.0
2023-07-02 10:00:00,4.48,16100.0,19037.0
2023-07-02 11:00:00,5.12,16150.0,20460.0
2023-07-02 12:00:00,4.49,16100.0,21246.0
2023-07-02 13:00:00,4.5,16100.0,21537.0
2023-07-02 14:00:00,4.5,15950.0,21638.0
2023-07-02 15:00:00,4.48,15550.0,21132.0
2023-07-02 16:00:00,2.74,15350.0,19507.0
2023-07-02 17:00:00,6.81,15500.0,17718.0
2023-07-02 18:00:00,45.18,15900.0,15482.0
2023-07-02 19:00:00,91.26,16200.0,14842.0
2023-07-02 20:00:00,94.54,16500.0,14519.0
2023-07-02 21:00:00,94.44,16650.0,14540.0
2023-07-02 22:00:00,94.9,16650.0,14575.0
2023-07-02 23:00:00,86.08,15500.0,13767.0
2023-07-03 00:00:00,69.7,13869.0,12775.0
2023-07-03 01:00:00,50.33,13404.0,12448.0
2023-07-03 02:00:00,48.46,13112.0,12389.0
2023-07-03 03:00:00,48.44,13082.0,12390.0
2023-07-03 04:00:00,48.44,13057.0,12385.0
2023-07-03 05:00:00,57.51,13730.0,13041.0
2023-07-03 06:00:00,96.78,16680.0,15396.0
2023-07-03 07:00:00,110.89,18902.0,18227.0
2023-07-03 08:00:00,104.91,19985.0,19870.0
2023-07-03 09:00:00,48.38,20136.0,20160.0
2023-07-03 10:00:00,44.97,19957.0,20686.0
2023-07-03 11:00:00,51.05,20054.0,20818.0
2023-07-03 12:00:00,40.46,20071.0,20838.0
2023-07-03 13:00:00,57.11,20169.0,21116.0
2023-07-03 14:00:00,42.55,20064.0,20547.0
2023-07-03 15:00:00,49.48,20144.0,19953.0
2023-07-03 16:00:00,79.25,20177.0,19312.0
2023-07-03 17:00:00,104.54,20248.0,19119.0
2023-07-03 18:00:00,149.51,20327.0,18578.0
2023-07-03 19:00:00,162.37,20497.0,18390.0
2023-07-03 20:00:00,163.39,20538.0,18245.0
2023-07-03 21:00:00,162.36,20041.0,16897.0
2023-07-03 22:00:00,148.82,18783.0,15369.0
2023-07-03 23:00:00,132.65,17230.0,14233.0
2023-07-04 00:00:00,134.37,16150.0,13552.0
2023-07-04 01:00:00,128.17,15500.0,13087.0
2023-07-04 02:00:00,115.37,15000.0,12823.0
2023-07-04 03:00:00,113.95,14900.0,12664.0
2023-07-04 04:00:00,109.89,14950.0,12755.0
2023-07-04 05:00:00,101.22,16150.0,12942.0
2023-07-04 06:00:00,116.09,18950.0,15064.0
2023-07-04 07:00:00,119.97,20350.0,17401.0
2023-07-04 08:00:00,113.29,21100.0,19059.0
2023-07-04 09:00:00,73.88,21150.0,19893.0
2023-07-04 10:00:00,50.74,21150.0,21697.0
2023-07-04 11:00:00,50.66,21400.0,22672.0
2023-07-04 12:00:00,50.69,21500.0,22668.0
2023-07-04 13:00:00,50.63,21600.0,22173.0
2023-07-04 14:00:00,60.86,21200.0,21071.0
2023-07-04 15:00:00,56.42,21200.0,19666.0
2023-07-04 16:00:00,107.51,21200.0,19275.0
2023-07-04 17:00:00,113.29,21150.0,18816.0
2023-07-04 18:00:00,165.14,20900.0,17786.0
2023-07-04 19:00:00,166.41,20900.0,17806.0
2023-07-04 20:00:00,183.55,20800.0,17914.0
2023-07-04 21:00:00,182.73,20450.0,17351.0
2023-07-04 22:00:00,165.16,19350.0,15155.0
2023-07-04 23:00:00,165.14,17950.0,14138.0
2023-07-05 00:00:00,126.12,16100.0,12155.0
2023-07-05 01:00:00,118.74,15450.0,11758.0
2023-07-05 02:00:00,120.62,14950.0,12040.0
2023-07-05 03:00:00,114.38,14850.0,11999.0
2023-07-05 04:00:00,112.45,14950.0,12010.0
2023-07-05 05:00:00,124.32,16150.0,12586.0
2023-07-05 06:00:00,147.4,18950.0,14625.0
2023-07-05 07:00:00,151.42,20350.0,16504.0
2023-07-05 08:00:00,155.04,21100.0,18308.0
2023-07-05 09:00:00,135.7,21300.0,19637.0
2023-07-05 10:00:00,111.68,21500.0,20076.0
2023-07-05 11:00:00,104.21,21750.0,20655.0
2023-07-05 12:00:00,103.96,21800.0,20802.0
2023-07-05 13:00:00,104.2,22000.0,20764.0
2023-07-05 14:00:00,111.82,21600.0,20264.0
2023-07-05 15:00:00,117.96,21600.0,19819.0
2023-07-05 16:00:00,139.41,21550.0,19487.0
2023-07-05 17:00:00,162.66,21450.0,18986.0
2023-07-05 18:00:00,163.03,21200.0,18597.0
2023-07-05 19:00:00,163.55,21200.0,18394.0
2023-07-05 20:00:00,162.91,21000.0,17986.0
2023-07-05 21:00:00,155.3,20550.0,16685.0
2023-07-05 22:00:00,152.16,19400.0,15278.0
2023-07-05 23:00:00,117.41,18000.0,14824.0
2023-07-06 00:00:00,101.95,15950.0,12991.0
2023-07-06 01:00:00,112.26,15300.0,13076.0
2023-07-06 02:00:00,115.91,14800.0,13172.0
2023-07-06 03:00:00,115.84,14700.0,12827.0
2023-07-06 04:00:00,110.03,14750.0,12569.0
2023-07-06 05:00:00,102.67,15950.0,12518.0
2023-07-06 06:00:00,132.68,18750.0,14174.0
2023-07-06 07:00:00,145.02,20150.0,15839.0
2023-07-06 08:00:00,143.52,20900.0,17239.0
2023-07-06 09:00:00,152.19,20950.0,18152.0
2023-07-06 10:00:00,135.02,20850.0,18747.0
2023-07-06 11:00:00,119.28,21000.0,19503.0
2023-07-06 12:00:00,117.03,21100.0,19780.0
2023-07-06 13:00:00,117.0,21250.0,19877.0
2023-07-06 14:00:00,116.97,20700.0,19517.0
2023-07-06 15:00:00,118.31,20700.0,18974.0
2023-07-06 16:00:00,112.46,20700.0,18161.0
2023-07-06 17:00:00,157.94,20650.0,17210.0
2023-07-06 18:00:00,128.77,20550.0,16597.0
2023-07-06 19:00:00,157.16,20600.0,16336.0
2023-07-06 20:00:00,182.19,20600.0,16784.0
2023-07-06 21:00:00,181.87,20300.0,16211.0
2023-07-06 22:00:00,166.84,19200.0,14808.0
2023-07-06 23:00:00,143.84,17800.0,14002.0
2023-07-07 00:00:00,114.0,16050.0,12342.0
2023-07-07 01:00:00,103.75,15400.0,11925.0
2023-07-07 02:00:00,97.6,14900.0,11606.0
2023-07-07 03:00:00,95.59,14800.0,11510.0
2023-07-07 04:00:00,97.07,14850.0,11617.0
2023-07-07 05:00:00,101.25,16050.0,12087.0
2023-07-07 06:00:00,132.9,18850.0,14190.0
2023-07-07 07:00:00,152.26,20250.0,16698.0
2023-07-07 08:00:00,159.65,21000.0,18355.0
2023-07-07 09:00:00,145.15,21050.0,19399.0
2023-07-07 10:00:00,103.76,21100.0,19802.0
2023-07-07 11:00:00,105.91,21250.0,20305.0
2023-07-07 12:00:00,105.07,21300.0,20364.0
2023-07-07 13:00:00,104.04,21400.0,20158.0
2023-07-07 14:00:00,105.27,21100.0,19874.0
2023-07-07 15:00:00,112.68,21100.0,19509.0
2023-07-07 16:00:00,128.49,21100.0,18807.0
2023-07-07 17:00:00,159.61,21100.0,17928.0
2023-07-07 18:00:00,120.48,20850.0,17083.0
2023-07-07 19:00:00,145.24,20850.0,16722.0
2023-07-07 20:00:00,171.12,20750.0,16856.0
2023-07-07 21:00:00,138.94,20300.0,15279.0
2023-07-07 22:00:00,126.92,19100.0,14547.0
2023-07-07 23:00:00,149.26,17750.0,13961.0
2023-07-08 00:00:00,100.59,16070.0,12079.0
2023-07-08 01:00:00,92.71,15216.0,11348.0
2023-07-08 02:00:00,89.97,14686.0,10736.0
2023-07-08 03:00:00,86.86,14427.0,10471.0
2023-07-08 04:00:00,88.43,14184.0,10500.0
2023-07-08 05:00:00,88.23,14348.0,10731.0
2023-07-08 06:00:00,92.23,15218.0,11935.0
2023-07-08 07:00:00,100.29,16321.0,13802.0
2023-07-08 08:00:00,106.36,17666.0,15759.0
2023-07-08 09:00:00,100.54,18227.0,17296.0
2023-07-08 10:00:00,97.01,18405.0,18223.0
2023-07-08 11:00:00,85.67,18124.0,18672.0
2023-07-08 12:00:00,84.76,17814.0,18909.0
2023-07-08 13:00:00,72.72,17688.0,18557.0
2023-07-08 14:00:00,74.85,17304.0,18157.0
2023-07-08 15:00:00,78.25,17264.0,17321.0
2023-07-08 16:00:00,109.16,17482.0,16827.0
2023-07-08 17:00:00,89.47,17522.0,15887.0
2023-07-08 18:00:00,107.3,17875.0,15071.0
2023-07-08 19:00:00,121.11,17784.0,14190.0
2023-07-08 20:00:00,128.76,17597.0,13557.0
2023-07-08 21:00:00,132.86,17352.0,13682.0
2023-07-08 22:00:00,129.74,16648.0,13391.0
2023-07-08 23:00:00,115.92,15393.0,13110.0
2023-07-09 00:00:00,109.44,14600.0,11452.0
2023-07-09 01:00:00,109.44,13800.0,11044.0
2023-07-09 02:00:00,101.82,13300.0,10536.0
2023-07-09 03:00:00,110.2,13000.0,10920.0
2023-07-09 04:00:00,109.81,12700.0,10764.0
2023-07-09 05:00:00,109.44,12750.0,10793.0
2023-07-09 06:00:00,109.43,13600.0,11748.0
2023-07-09 07:00:00,89.47,14850.0,12786.0
2023-07-09 08:00:00,86.86,15700.0,14569.0
2023-07-09 09:00:00,77.32,16350.0,15933.0
2023-07-09 10:00:00,60.29,16900.0,16963.0
2023-07-09 11:00:00,50.23,17000.0,17942.0
2023-07-09 12:00:00,45.11,17000.0,18378.0
2023-07-09 13:00:00,36.28,17000.0,18552.0
2023-07-09 14:00:00,43.97,17000.0,18215.0
2023-07-09 15:00:00,54.02,17000.0,17055.0
2023-07-09 16:00:00,73.35,17000.0,15639.0
2023-07-09 17:00:00,110.23,17150.0,15103.0
2023-07-09 18:00:00,111.04,17350.0,15059.0
2023-07-09 19:00:00,134.42,17400.0,14627.0
2023-07-09 20:00:00,135.46,17400.0,14186.0
2023-07-09 21:00:00,134.1,17400.0,13979.0
2023-07-09 22:00:00,132.12,17400.0,14112.0
2023-07-09 23:00:00,119.6,16400.0,13738.0
2023-07-10 00:00:00,112.49,14445.0,12536.0
2023-07-10 01:00:00,104.41,13908.0,12309.0
2023-07-10 02:00:00,107.77,13614.0,12375.0
2023-07-10 03:00:00,107.87,13470.0,12301.0
2023-07-10 04:00:00,107.75,13474.0,12174.0
2023-07-10 05:00:00,105.13,14160.0,12829.0
2023-07-10 06:00:00,121.38,17258.0,15079.0
2023-07-10 07:00:00,132.64,19420.0,16882.0
2023-07-10 08:00:00,134.27,20609.0,18479.0
2023-07-10 09:00:00,117.95,21055.0,19672.0
2023-07-10 10:00:00,106.44,21005.0,20030.0
2023-07-10 11:00:00,109.93,21290.0,20367.0
2023-07-10 12:00:00,108.51,21360.0,20555.0
2023-07-10 13:00:00,106.89,21268.0,20425.0
2023-07-10 14:00:00,109.93,21055.0,19753.0
2023-07-10 15:00:00,124.19,21156.0,19192.0
2023-07-10 16:00:00,145.25,21253.0,18687.0
2023-07-10 17:00:00,161.19,21218.0,18214.0
2023-07-10 18:00:00,161.31,21104.0,17971.0
2023-07-10 19:00:00,165.49,21224.0,17992.0
2023-07-10 20:00:00,175.92,21028.0,18795.0
2023-07-10 21:00:00,176.62,20359.0,18419.0
2023-07-10 22:00:00,162.79,19059.0,16150.0
2023-07-10 23:00:00,133.7,17483.0,14778.0
2023-07-11 00:00:00,124.41,16550.0,13858.0
2023-07-11 01:00:00,115.64,15850.0,13601.0
2023-07-11 02:00:00,105.25,15400.0,13522.0
2023-07-11 03:00:00,108.07,15250.0,13480.0
2023-07-11 04:00:00,116.68,15300.0,13383.0
2023-07-11 05:00:00,111.6,16400.0,13275.0
2023-07-11 06:00:00,123.44,19550.0,14411.0
2023-07-11 07:00:00,130.34,21000.0,16658.0
2023-07-11 08:00:00,132.39,21550.0,18178.0
2023-07-11 09:00:00,129.69,21550.0,19205.0
2023-07-11 10:00:00,112.58,21900.0,19573.0
2023-07-11 11:00:00,111.49,22000.0,20170.0
2023-07-11 12:00:00,111.37,22000.0,20400.0
2023-07-11 13:00:00,111.62,22000.0,20431.0
2023-07-11 14:00:00,111.4,21600.0,20104.0
2023-07-11 15:00:00,129.72,21600.0,19713.0
2023-07-11 16:00:00,138.79,21600.0,19154.0
2023-07-11 17:00:00,161.82,21500.0,18579.0
2023-07-11 18:00:00,171.83,21250.0,17843.0
2023-07-11 19:00:00,172.9,21250.0,17650.0
2023-07-11 20:00:00,179.49,21250.0,17729.0
2023-07-11 21:00:00,166.01,20650.0,16029.0
2023-07-11 22:00:00,161.61,19200.0,14858.0
2023-07-11 23:00:00,120.75,17900.0,14397.0
2023-07-12 00:00:00,134.99,16450.0,13975.0
2023-07-12 01:00:00,129.54,15700.0,14011.0
2023-07-12 02:00:00,128.24,15300.0,14168.0
2023-07-12 03:00:00,123.95,15100.0,14278.0
2023-07-12 04:00:00,123.73,15150.0,14417.0
2023-07-12 05:00:00,123.41,16250.0,14684.0
2023-07-12 06:00:00,139.47,19200.0,16190.0
2023-07-12 07:00:00,130.05,20650.0,17531.0
2023-07-12 08:00:00,157.49,21500.0,18921.0
2023-07-12 09:00:00,156.19,21500.0,19588.0
2023-07-12 10:00:00,130.56,21700.0,19877.0
2023-07-12 11:00:00,123.72,22000.0,20393.0
2023-07-12 12:00:00,139.71,22000.0,20529.0
2023-07-12 13:00:00,140.97,22000.0,20495.0
2023-07-12 14:00:00,130.63,21600.0,20205.0
2023-07-12 15:00:00,139.49,21600.0,20031.0
2023-07-12 16:00:00,130.88,21600.0,19593.0
2023-07-12 17:00:00,160.86,21550.0,19121.0
2023-07-12 18:00:00,163.19,21300.0,18829.0
2023-07-12 19:00:00,174.56,21300.0,18335.0
2023-07-12 20:00:00,165.24,21200.0,17517.0
2023-07-12 21:00:00,161.13,20450.0,16542.0
2023-07-12 22:00:00,146.23,19150.0,14513.0
2023-07-12 23:00:00,121.8,17850.0,13612.0
2023-07-13 00:00:00,109.2,16550.0,12772.0
2023-07-13 01:00:00,101.97,15800.0,12406.0
2023-07-13 02:00:00,96.31,15300.0,12063.0
2023-07-13 03:00:00,96.72,15200.0,11968.0
2023-07-13 04:00:00,96.1,15250.0,11975.0
2023-07-13 05:00:00,101.43,16350.0,12736.0
2023-07-13 06:00:00,139.46,19300.0,14690.0
2023-07-13 07:00:00,161.62,20650.0,17064.0
2023-07-13 08:00:00,162.34,21350.0,18782.0
2023-07-13 09:00:00,157.65,21350.0,19310.0
2023-07-13 10:00:00,157.41,21550.0,19782.0
2023-07-13 11:00:00,153.29,21850.0,20221.0
2023-07-13 12:00:00,142.83,21850.0,20488.0
2023-07-13 13:00:00,151.23,21850.0,20475.0
2023-07-13 14:00:00,152.04,21800.0,20217.0
2023-07-13 15:00:00,157.46,21800.0,19830.0
2023-07-13 16:00:00,151.01,21800.0,19276.0
2023-07-13 17:00:00,161.55,21550.0,18589.0
2023-07-13 18:00:00,164.76,21300.0,18018.0
2023-07-13 19:00:00,166.46,21300.0,17403.0
2023-07-13 20:00:00,165.58,21300.0,16864.0
2023-07-13 21:00:00,161.6,20800.0,15560.0
2023-07-13 22:00:00,147.33,19500.0,14409.0
2023-07-13 23:00:00,117.72,17850.0,13648.0
2023-07-14 00:00:00,123.87,16400.0,12333.0
2023-07-14 01:00:00,103.12,15650.0,12205.0
2023-07-14 02:00:00,110.33,15150.0,12317.0
2023-07-14 03:00:00,110.33,15050.0,12401.0
2023-07-14 04:00:00,110.32,15100.0,12339.0
2023-07-14 05:00:00,99.34,16200.0,12579.0
2023-07-14 06:00:00,153.13,19150.0,15262.0
2023-07-14 07:00:00,155.81,20500.0,17566.0
2023-07-14 08:00:00,158.66,21200.0,18817.0
2023-07-14 09:00:00,116.28,21200.0,19454.0
2023-07-14 10:00:00,101.32,21400.0,19533.0
2023-07-14 11:00:00,99.24,21600.0,20114.0
2023-07-14 12:00:00,100.21,21600.0,20403.0
2023-07-14 13:00:00,101.32,21600.0,20190.0
2023-07-14 14:00:00,101.5,21400.0,19744.0
2023-07-14 15:00:00,106.09,21400.0,19623.0
2023-07-14 16:00:00,121.85,21450.0,19112.0
2023-07-14 17:00:00,160.81,21450.0,18463.0
2023-07-14 18:00:00,161.17,21200.0,17714.0
2023-07-14 19:00:00,167.82,21200.0,17325.0
2023-07-14 20:00:00,160.85,21200.0,16853.0
2023-07-14 21:00:00,147.81,20800.0,15720.0
2023-07-14 22:00:00,159.98,19500.0,14037.0
2023-07-14 23:00:00,112.59,17850.0,13156.0
2023-07-15 00:00:00,119.12,16300.0,12472.0
2023-07-15 01:00:00,113.33,15550.0,12140.0
2023-07-15 02:00:00,109.79,15000.0,12184.0
2023-07-15 03:00:00,116.03,14700.0,12470.0
2023-07-15 04:00:00,117.74,14450.0,12487.0
2023-07-15 05:00:00,122.87,14450.0,12708.0
2023-07-15 06:00:00,107.41,15900.0,13182.0
2023-07-15 07:00:00,109.72,17300.0,15094.0
2023-07-15 08:00:00,108.81,18550.0,16528.0
2023-07-15 09:00:00,98.46,18950.0,17481.0
2023-07-15 10:00:00,71.96,19000.0,18285.0
2023-07-15 11:00:00,67.49,19000.0,18672.0
2023-07-15 12:00:00,69.79,19000.0,18852.0
2023-07-15 13:00:00,69.86,19000.0,18814.0
2023-07-15 14:00:00,69.83,18750.0,18393.0
2023-07-15 15:00:00,72.06,18350.0,17870.0
2023-07-15 16:00:00,107.48,18200.0,16956.0
2023-07-15 17:00:00,122.34,18200.0,16365.0
2023-07-15 18:00:00,122.29,18200.0,15616.0
2023-07-15 19:00:00,119.0,18000.0,15014.0
2023-07-15 20:00:00,110.3,17800.0,14552.0
2023-07-15 21:00:00,122.64,17600.0,14754.0
2023-07-15 22:00:00,123.49,17150.0,14871.0
2023-07-15 23:00:00,115.82,16050.0,14759.0
2023-07-16 00:00:00,88.56,14650.0,13041.0
