Data from Volueinsight.com
Updated:,2023-08-02T10:34:02.161
2023-06-04T22:00:00,89.608
2023-06-04T23:00:00,81.462
2023-06-05T00:00:00,83.234
2023-06-05T01:00:00,75.414
2023-06-05T02:00:00,70.665
2023-06-05T03:00:00,66.61
2023-06-05T04:00:00,66.9
2023-06-05T05:00:00,69.506
2023-06-05T06:00:00,82.365
2023-06-05T07:00:00,101.595
2023-06-05T08:00:00,101.943
2023-06-05T09:00:00,96.266
2023-06-05T10:00:00,90.358
2023-06-05T11:00:00,76.805
2023-06-05T12:00:00,75.183
2023-06-05T13:00:00,66.61
2023-06-05T14:00:00,61.166
2023-06-05T15:00:00,59.08
2023-06-05T16:00:00,62.556
2023-06-05T17:00:00,78.542
2023-06-05T18:00:00,93.37
2023-06-05T19:00:00,103.217
2023-06-05T20:00:00,110.168
2023-06-05T21:00:00,104.26
2023-06-05T22:00:00,96.266
2023-06-05T23:00:00,83.35
2023-06-06T00:00:00,85.595
2023-06-06T01:00:00,77.814
2023-06-06T02:00:00,74.33
2023-06-06T03:00:00,66.548
2023-06-06T04:00:00,66.897
2023-06-06T05:00:00,70.032
2023-06-06T06:00:00,84.55
2023-06-06T07:00:00,105.92
2023-06-06T08:00:00,112.888
2023-06-06T09:00:00,104.294
2023-06-06T10:00:00,100.113
2023-06-06T11:00:00,88.034
2023-06-06T12:00:00,83.621
2023-06-06T13:00:00,77.582
2023-06-06T14:00:00,69.684
2023-06-06T15:00:00,70.032
2023-06-06T16:00:00,74.968
2023-06-06T17:00:00,84.782
2023-06-06T18:00:00,95.235
2023-06-06T19:00:00,105.687
2023-06-06T20:00:00,114.63
2023-06-06T21:00:00,109.752
2023-06-06T22:00:00,101.274
2023-06-06T23:00:00,87.453
2023-06-07T00:00:00,90.497
2023-06-07T01:00:00,80.261
2023-06-07T02:00:00,78.399
2023-06-07T03:00:00,73.398
2023-06-07T04:00:00,72.467
2023-06-07T05:00:00,76.771
2023-06-07T06:00:00,85.96
2023-06-07T07:00:00,107.596
2023-06-07T08:00:00,113.412
2023-06-07T09:00:00,105.851
2023-06-07T10:00:00,97.709
2023-06-07T11:00:00,90.729
2023-06-07T12:00:00,83.983
2023-06-07T13:00:00,82.354
2023-06-07T14:00:00,72.932
2023-06-07T15:00:00,72.7
2023-06-07T16:00:00,74.561
2023-06-07T17:00:00,90.729
2023-06-07T18:00:00,101.78
2023-06-07T19:00:00,111.783
2023-06-07T20:00:00,115.273
2023-06-07T21:00:00,111.667
2023-06-07T22:00:00,106.898
2023-06-07T23:00:00,93.754
2023-06-08T00:00:00,90.23
2023-06-08T01:00:00,81.172
2023-06-08T02:00:00,75.947
2023-06-08T03:00:00,72.695
2023-06-08T04:00:00,69.676
2023-06-08T05:00:00,70.024
2023-06-08T06:00:00,77.224
2023-06-08T07:00:00,94.759
2023-06-08T08:00:00,100.798
2023-06-08T09:00:00,96.153
2023-06-08T10:00:00,87.211
2023-06-08T11:00:00,75.714
2023-06-08T12:00:00,72.37
2023-06-08T13:00:00,65.844
2023-06-08T14:00:00,65.611
2023-06-08T15:00:00,65.611
2023-06-08T16:00:00,65.611
2023-06-08T17:00:00,76.028
2023-06-08T18:00:00,85.353
2023-06-08T19:00:00,94.922
2023-06-08T20:00:00,101.843
2023-06-08T21:00:00,102.075
2023-06-08T22:00:00,91.926
2023-06-08T23:00:00,81.289
2023-06-09T00:00:00,86.485
2023-06-09T01:00:00,80.191
2023-06-09T02:00:00,76.928
2023-06-09T03:00:00,71.566
2023-06-09T04:00:00,67.953
2023-06-09T05:00:00,72.732
2023-06-09T06:00:00,77.161
2023-06-09T07:00:00,94.411
2023-06-09T08:00:00,96.626
2023-06-09T09:00:00,93.304
2023-06-09T10:00:00,85.087
2023-06-09T11:00:00,76.578
2023-06-09T12:00:00,73.664
2023-06-09T13:00:00,71.041
2023-06-09T14:00:00,62.941
2023-06-09T15:00:00,65.435
2023-06-09T16:00:00,69.491
2023-06-09T17:00:00,79.142
2023-06-09T18:00:00,86.019
2023-06-09T19:00:00,97.908
2023-06-09T20:00:00,104.901
2023-06-09T21:00:00,101.405
2023-06-09T22:00:00,95.46
2023-06-09T23:00:00,86.019
2023-06-10T00:00:00,89.516
2023-06-10T01:00:00,80.774
2023-06-10T02:00:00,78.676
2023-06-10T03:00:00,74.13
2023-06-10T04:00:00,71.449
2023-06-10T05:00:00,73.664
2023-06-10T06:00:00,74.247
2023-06-10T07:00:00,73.664
2023-06-10T08:00:00,72.382
2023-06-10T09:00:00,70.75
2023-06-10T10:00:00,71.1
2023-06-10T11:00:00,68.186
2023-06-10T12:00:00,58.512
2023-06-10T13:00:00,33.802
2023-06-10T14:00:00,25.409
2023-06-10T15:00:00,19.232
2023-06-10T16:00:00,27.857
2023-06-10T17:00:00,55.248
2023-06-10T18:00:00,75.762
2023-06-10T19:00:00,87.418
2023-06-10T20:00:00,97.208
2023-06-10T21:00:00,95.926
2023-06-10T22:00:00,90.098
2023-06-10T23:00:00,85.087
2023-06-11T00:00:00,87.068
2023-06-11T01:00:00,81.59
2023-06-11T02:00:00,78.093
2023-06-11T03:00:00,79.026
2023-06-11T04:00:00,79.026
2023-06-11T05:00:00,79.259
2023-06-11T06:00:00,71.682
2023-06-11T07:00:00,68.769
2023-06-11T08:00:00,73.139
2023-06-11T09:00:00,94.644
2023-06-11T10:00:00,96.684
2023-06-11T11:00:00,96.626
2023-06-11T12:00:00,93.595
2023-06-11T13:00:00,95.46
2023-06-11T14:00:00,81.59
2023-06-11T15:00:00,78.093
2023-06-11T16:00:00,79.026
2023-06-11T17:00:00,96.859
2023-06-11T18:00:00,92.197
2023-06-11T19:00:00,111.895
2023-06-11T20:00:00,120.054
2023-06-11T21:00:00,117.722
2023-06-11T22:00:00,116.44
2023-06-11T23:00:00,106.067
2023-06-12T00:00:00,102.71
2023-06-12T01:00:00,94.657
2023-06-12T02:00:00,88.704
2023-06-12T03:00:00,87.654
2023-06-12T04:00:00,88.004
2023-06-12T05:00:00,93.023
2023-06-12T06:00:00,99.792
2023-06-12T07:00:00,111.23
2023-06-12T08:00:00,121.501
2023-06-12T09:00:00,129.088
2023-06-12T10:00:00,130.489
2023-06-12T11:00:00,118
2023-06-12T12:00:00,113.215
2023-06-12T13:00:00,108.429
2023-06-12T14:00:00,98.006
2023-06-12T15:00:00,90.805
2023-06-12T16:00:00,91.039
2023-06-12T17:00:00,104.344
2023-06-12T18:00:00,119.19
2023-06-12T19:00:00,126.52
2023-06-12T20:00:00,127.687
2023-06-12T21:00:00,120.801
2023-06-12T22:00:00,112.281
2023-06-12T23:00:00,100.142
2023-06-13T00:00:00,96.098
2023-06-13T01:00:00,89.808
2023-06-13T02:00:00,87.828
2023-06-13T03:00:00,82.236
2023-06-13T04:00:00,82.702
2023-06-13T05:00:00,90.041
2023-06-13T06:00:00,100.524
2023-06-13T07:00:00,112.988
2023-06-13T08:00:00,126.034
2023-06-13T09:00:00,115.55
2023-06-13T10:00:00,111.823
2023-06-13T11:00:00,98.66
2023-06-13T12:00:00,93.186
2023-06-13T13:00:00,90.973
2023-06-13T14:00:00,82.702
2023-06-13T15:00:00,81.538
2023-06-13T16:00:00,82.702
2023-06-13T17:00:00,98.427
2023-06-13T18:00:00,109.493
2023-06-13T19:00:00,121.724
2023-06-13T20:00:00,124.869
2023-06-13T21:00:00,119.977
2023-06-13T22:00:00,109.027
2023-06-13T23:00:00,102.038
2023-06-14T00:00:00,98.648
2023-06-14T01:00:00,86.244
2023-06-14T02:00:00,84.723
2023-06-14T03:00:00,82.266
2023-06-14T04:00:00,84.021
2023-06-14T05:00:00,85.425
2023-06-14T06:00:00,92.446
2023-06-14T07:00:00,120.063
2023-06-14T08:00:00,124.042
2023-06-14T09:00:00,114.973
2023-06-14T10:00:00,106.606
2023-06-14T11:00:00,93.617
2023-06-14T12:00:00,87.765
2023-06-14T13:00:00,87.765
2023-06-14T14:00:00,83.085
2023-06-14T15:00:00,84.255
2023-06-14T16:00:00,86.712
2023-06-14T17:00:00,100.053
2023-06-14T18:00:00,114.212
2023-06-14T19:00:00,126.85
2023-06-14T20:00:00,131.18
2023-06-14T21:00:00,124.51
2023-06-14T22:00:00,116.26
2023-06-14T23:00:00,105.202
2023-06-15T00:00:00,105.195
2023-06-15T01:00:00,98.989
2023-06-15T02:00:00,96.932
2023-06-15T03:00:00,93.507
2023-06-15T04:00:00,93.507
2023-06-15T05:00:00,95.225
2023-06-15T06:00:00,103.91
2023-06-15T07:00:00,126.235
2023-06-15T08:00:00,139.092
2023-06-15T09:00:00,125.3
2023-06-15T10:00:00,116.299
2023-06-15T11:00:00,106.014
2023-06-15T12:00:00,100.169
2023-06-15T13:00:00,96.195
2023-06-15T14:00:00,94.676
2023-06-15T15:00:00,93.624
2023-06-15T16:00:00,96.312
2023-06-15T17:00:00,114.78
2023-06-15T18:00:00,129.624
2023-06-15T19:00:00,148.443
2023-06-15T20:00:00,156.157
2023-06-15T21:00:00,143.767
2023-06-15T22:00:00,139.092
2023-06-15T23:00:00,123.079
2023-06-16T00:00:00,125.135
2023-06-16T01:00:00,116.589
2023-06-16T02:00:00,109.917
2023-06-16T03:00:00,107.693
2023-06-16T04:00:00,106.522
2023-06-16T05:00:00,110.737
2023-06-16T06:00:00,120.569
2023-06-16T07:00:00,139.533
2023-06-16T08:00:00,151.004
2023-06-16T09:00:00,138.362
2023-06-16T10:00:00,129.232
2023-06-16T11:00:00,118.228
2023-06-16T12:00:00,112.727
2023-06-16T13:00:00,104.181
2023-06-16T14:00:00,104.357
2023-06-16T15:00:00,102.777
2023-06-16T16:00:00,106.991
2023-06-16T17:00:00,119.984
2023-06-16T18:00:00,141.172
2023-06-16T19:00:00,160.72
2023-06-16T20:00:00,167.392
2023-06-16T21:00:00,163.53
2023-06-16T22:00:00,157.911
2023-06-16T23:00:00,140.235
2023-06-17T00:00:00,123.847
2023-06-17T01:00:00,114.716
2023-06-17T02:00:00,112.492
2023-06-17T03:00:00,105.586
2023-06-17T04:00:00,104.767
2023-06-17T05:00:00,100.553
2023-06-17T06:00:00,101.606
2023-06-17T07:00:00,112.024
2023-06-17T08:00:00,109.098
2023-06-17T09:00:00,112.375
2023-06-17T10:00:00,117.175
2023-06-17T11:00:00,108.864
2023-06-17T12:00:00,106.522
2023-06-17T13:00:00,99.733
2023-06-17T14:00:00,92.476
2023-06-17T15:00:00,87.208
2023-06-17T16:00:00,92.476
2023-06-17T17:00:00,95.987
2023-06-17T18:00:00,115.887
2023-06-17T19:00:00,134.382
2023-06-17T20:00:00,138.128
2023-06-17T21:00:00,138.011
2023-06-17T22:00:00,132.626
2023-06-17T23:00:00,120.335
2023-06-18T00:00:00,128.646
2023-06-18T01:00:00,117.058
2023-06-18T02:00:00,112.961
2023-06-18T03:00:00,104.532
2023-06-18T04:00:00,98.563
2023-06-18T05:00:00,96.221
2023-06-18T06:00:00,91.305
2023-06-18T07:00:00,91.305
2023-06-18T08:00:00,84.282
2023-06-18T09:00:00,86.506
2023-06-18T10:00:00,86.623
2023-06-18T11:00:00,92.827
2023-06-18T12:00:00,91.422
2023-06-18T13:00:00,91.305
2023-06-18T14:00:00,87.793
2023-06-18T15:00:00,86.506
2023-06-18T16:00:00,86.506
2023-06-18T17:00:00,101.84
2023-06-18T18:00:00,110.034
2023-06-18T19:00:00,133.797
2023-06-18T20:00:00,137.894
2023-06-18T21:00:00,136.957
2023-06-18T22:00:00,126.013
2023-06-18T23:00:00,114.365
2023-06-19T00:00:00,106.957
2023-06-19T01:00:00,97.575
2023-06-19T02:00:00,93.587
2023-06-19T03:00:00,89.717
2023-06-19T04:00:00,89.834
2023-06-19T05:00:00,92.415
2023-06-19T06:00:00,100.741
2023-06-19T07:00:00,117.277
2023-06-19T08:00:00,129.005
2023-06-19T09:00:00,122.555
2023-06-19T10:00:00,111.062
2023-06-19T11:00:00,99.568
2023-06-19T12:00:00,99.451
2023-06-19T13:00:00,97.012
2023-06-19T14:00:00,97.927
2023-06-19T15:00:00,99.662
2023-06-19T16:00:00,101.574
2023-06-19T17:00:00,117.864
2023-06-19T18:00:00,136.276
2023-06-19T19:00:00,159.497
2023-06-19T20:00:00,165.009
2023-06-19T21:00:00,154.337
2023-06-19T22:00:00,139.759
2023-06-19T23:00:00,127.891
2023-06-20T00:00:00,112.712
2023-06-20T01:00:00,102.094
2023-06-20T02:00:00,96.552
2023-06-20T03:00:00,95.094
2023-06-20T04:00:00,92.293
2023-06-20T05:00:00,93.343
2023-06-20T06:00:00,103.845
2023-06-20T07:00:00,127.881
2023-06-20T08:00:00,142.349
2023-06-20T09:00:00,131.848
2023-06-20T10:00:00,120.18
2023-06-20T11:00:00,110.145
2023-06-20T12:00:00,105.828
2023-06-20T13:00:00,102.561
2023-06-20T14:00:00,99.177
2023-06-20T15:00:00,102.678
2023-06-20T16:00:00,101.803
2023-06-20T17:00:00,120.763
2023-06-20T18:00:00,142.232
2023-06-20T19:00:00,164.284
2023-06-20T20:00:00,169.593
2023-06-20T21:00:00,155.183
2023-06-20T22:00:00,143.282
2023-06-20T23:00:00,126.597
2023-06-21T00:00:00,120.707
2023-06-21T01:00:00,106.026
2023-06-21T02:00:00,104.36
2023-06-21T03:00:00,102.123
2023-06-21T04:00:00,98.394
2023-06-21T05:00:00,102.531
2023-06-21T06:00:00,110.803
2023-06-21T07:00:00,135.876
2023-06-21T08:00:00,141.679
2023-06-21T09:00:00,131.659
2023-06-21T10:00:00,122.338
2023-06-21T11:00:00,110.686
2023-06-21T12:00:00,104.977
2023-06-21T13:00:00,104.278
2023-06-21T14:00:00,98.686
2023-06-21T15:00:00,102.006
2023-06-21T16:00:00,103.113
2023-06-21T17:00:00,118.959
2023-06-21T18:00:00,146.456
2023-06-21T19:00:00,165.401
2023-06-21T20:00:00,176.516
2023-06-21T21:00:00,164.865
2023-06-21T22:00:00,154.845
2023-06-21T23:00:00,137.95
2023-06-22T00:00:00,123.207
2023-06-22T01:00:00,111.479
2023-06-22T02:00:00,105.324
2023-06-22T03:00:00,103.815
2023-06-22T04:00:00,100.679
2023-06-22T05:00:00,101.724
2023-06-22T06:00:00,114.963
2023-06-22T07:00:00,132.381
2023-06-22T08:00:00,147.361
2023-06-22T09:00:00,136.445
2023-06-22T10:00:00,126.227
2023-06-22T11:00:00,117.285
2023-06-22T12:00:00,112.872
2023-06-22T13:00:00,112.292
2023-06-22T14:00:00,110.55
2023-06-22T15:00:00,111.595
2023-06-22T16:00:00,111.595
2023-06-22T17:00:00,128.085
2023-06-22T18:00:00,147.477
2023-06-22T19:00:00,164.896
2023-06-22T20:00:00,172.328
2023-06-22T21:00:00,158.741
2023-06-22T22:00:00,147.477
2023-06-22T23:00:00,130.059
2023-06-23T00:00:00,117.222
2023-06-23T01:00:00,105.932
2023-06-23T02:00:00,99.44
2023-06-23T03:00:00,96.515
2023-06-23T04:00:00,95.345
2023-06-23T05:00:00,98.387
2023-06-23T06:00:00,108.448
2023-06-23T07:00:00,128.687
2023-06-23T08:00:00,139.8
2023-06-23T09:00:00,123.773
2023-06-23T10:00:00,111.723
2023-06-23T11:00:00,102.247
2023-06-23T12:00:00,95.93
2023-06-23T13:00:00,93.59
2023-06-23T14:00:00,89.028
2023-06-23T15:00:00,87.741
2023-06-23T16:00:00,87.741
2023-06-23T17:00:00,98.855
2023-06-23T18:00:00,113.829
2023-06-23T19:00:00,136.525
2023-06-23T20:00:00,147.171
2023-06-23T21:00:00,141.672
2023-06-23T22:00:00,127.634
2023-06-23T23:00:00,112.308
2023-06-24T00:00:00,114.648
2023-06-24T01:00:00,107.161
2023-06-24T02:00:00,101.779
2023-06-24T03:00:00,99.323
2023-06-24T04:00:00,94.994
2023-06-24T05:00:00,94.994
2023-06-24T06:00:00,95.93
2023-06-24T07:00:00,99.908
2023-06-24T08:00:00,98.27
2023-06-24T09:00:00,85.284
2023-06-24T10:00:00,85.401
2023-06-24T11:00:00,80.488
2023-06-24T12:00:00,85.401
2023-06-24T13:00:00,77.387
2023-06-24T14:00:00,65.513
2023-06-24T15:00:00,62.471
2023-06-24T16:00:00,70.193
2023-06-24T17:00:00,95.93
2023-06-24T18:00:00,102.013
2023-06-24T19:00:00,116.169
2023-06-24T20:00:00,126.698
2023-06-24T21:00:00,127.049
2023-06-24T22:00:00,125.411
2023-06-24T23:00:00,118.86
2023-06-25T00:00:00,114.648
2023-06-25T01:00:00,95.93
2023-06-25T02:00:00,102.013
2023-06-25T03:00:00,93.649
2023-06-25T04:00:00,85.401
2023-06-25T05:00:00,82.944
2023-06-25T06:00:00,78.733
2023-06-25T07:00:00,80.839
2023-06-25T08:00:00,71.831
2023-06-25T09:00:00,56.154
2023-06-25T10:00:00,37.787
2023-06-25T11:00:00,18.718
2023-06-25T12:00:00,17.548
2023-06-25T13:00:00,24.567
2023-06-25T14:00:00,13.22
2023-06-25T15:00:00,24.567
2023-06-25T16:00:00,36.383
2023-06-25T17:00:00,64.343
2023-06-25T18:00:00,94.643
2023-06-25T19:00:00,108.799
2023-06-25T20:00:00,121.784
2023-06-25T21:00:00,126.932
2023-06-25T22:00:00,126.347
2023-06-25T23:00:00,116.871
2023-06-26T00:00:00,101.423
2023-06-26T01:00:00,93.155
2023-06-26T02:00:00,86.635
2023-06-26T03:00:00,83.84
2023-06-26T04:00:00,81.802
2023-06-26T05:00:00,83.84
2023-06-26T06:00:00,95.019
2023-06-26T07:00:00,112.485
2023-06-26T08:00:00,115.513
2023-06-26T09:00:00,104.8
2023-06-26T10:00:00,95.019
2023-06-26T11:00:00,91.758
2023-06-26T12:00:00,87.566
2023-06-26T13:00:00,85.703
2023-06-26T14:00:00,84.539
2023-06-26T15:00:00,80.347
2023-06-26T16:00:00,78.018
2023-06-26T17:00:00,91.991
2023-06-26T18:00:00,107.362
2023-06-26T19:00:00,125.119
2023-06-26T20:00:00,130.418
2023-06-26T21:00:00,129.253
2023-06-26T22:00:00,126.691
2023-06-26T23:00:00,110.622
2023-06-27T00:00:00,110.943
2023-06-27T01:00:00,99.895
2023-06-27T02:00:00,93.034
2023-06-27T03:00:00,91.522
2023-06-27T04:00:00,89.894
2023-06-27T05:00:00,94.197
2023-06-27T06:00:00,102.686
2023-06-27T07:00:00,122.689
2023-06-27T08:00:00,123.154
2023-06-27T09:00:00,113.967
2023-06-27T10:00:00,110.245
2023-06-27T11:00:00,96.988
2023-06-27T12:00:00,95.709
2023-06-27T13:00:00,90.476
2023-06-27T14:00:00,87.219
2023-06-27T15:00:00,88.499
2023-06-27T16:00:00,91.755
2023-06-27T17:00:00,102.105
2023-06-27T18:00:00,113.385
2023-06-27T19:00:00,129.783
2023-06-27T20:00:00,133.155
2023-06-27T21:00:00,130.131
2023-06-27T22:00:00,126.526
2023-06-27T23:00:00,113.502
2023-06-28T00:00:00,102.407
2023-06-28T01:00:00,93.728
2023-06-28T02:00:00,87.943
2023-06-28T03:00:00,86.901
2023-06-28T04:00:00,88.058
2023-06-28T05:00:00,92.571
2023-06-28T06:00:00,101.713
2023-06-28T07:00:00,122.194
2023-06-28T08:00:00,132.377
2023-06-28T09:00:00,118.028
2023-06-28T10:00:00,111.085
2023-06-28T11:00:00,103.564
2023-06-28T12:00:00,98.357
2023-06-28T13:00:00,97.2
2023-06-28T14:00:00,94.885
2023-06-28T15:00:00,96.043
2023-06-28T16:00:00,99.167
2023-06-28T17:00:00,109.813
2023-06-28T18:00:00,122.194
2023-06-28T19:00:00,137.815
2023-06-28T20:00:00,142.675
2023-06-28T21:00:00,138.625
2023-06-28T22:00:00,131.914
2023-06-28T23:00:00,115.714
2023-06-29T00:00:00,113.194
2023-06-29T01:00:00,102.894
2023-06-29T02:00:00,95.255
2023-06-29T03:00:00,90.162
2023-06-29T04:00:00,87.847
2023-06-29T05:00:00,90.972
2023-06-29T06:00:00,98.264
2023-06-29T07:00:00,119.329
2023-06-29T08:00:00,130.671
2023-06-29T09:00:00,120.023
2023-06-29T10:00:00,108.681
2023-06-29T11:00:00,101.736
2023-06-29T12:00:00,99.421
2023-06-29T13:00:00,92.477
2023-06-29T14:00:00,90.972
2023-06-29T15:00:00,91.319
2023-06-29T16:00:00,94.907
2023-06-29T17:00:00,104.167
2023-06-29T18:00:00,123.727
2023-06-29T19:00:00,140.162
2023-06-29T20:00:00,144.676
2023-06-29T21:00:00,138.889
2023-06-29T22:00:00,129.977
2023-06-29T23:00:00,115.162
2023-06-30T00:00:00,108.356
2023-06-30T01:00:00,98.686
2023-06-30T02:00:00,93.093
2023-06-30T03:00:00,88.433
2023-06-30T04:00:00,88.549
2023-06-30T05:00:00,87.967
2023-06-30T06:00:00,94.375
2023-06-30T07:00:00,117.211
2023-06-30T08:00:00,124.318
2023-06-30T09:00:00,122.105
2023-06-30T10:00:00,111.036
2023-06-30T11:00:00,102.216
2023-06-30T12:00:00,95.889
2023-06-30T13:00:00,88.782
2023-06-30T14:00:00,85.986
2023-06-30T15:00:00,83.772
2023-06-30T16:00:00,78.063
2023-06-30T17:00:00,89.132
2023-06-30T18:00:00,102.997
2023-06-30T19:00:00,111.036
2023-06-30T20:00:00,113.832
2023-06-30T21:00:00,110.453
2023-06-30T22:00:00,107.308
2023-06-30T23:00:00,99.886
2023-07-01T00:00:00,102.368
2023-07-01T01:00:00,88.549
2023-07-01T02:00:00,78.529
2023-07-01T03:00:00,68.742
2023-07-01T04:00:00,59.887
2023-07-01T05:00:00,56.392
2023-07-01T06:00:00,53.246
2023-07-01T07:00:00,62.567
2023-07-01T08:00:00,61.635
2023-07-01T09:00:00,55.11
2023-07-01T10:00:00,46.605
2023-07-01T11:00:00,34.604
2023-07-01T12:00:00,25.633
2023-07-01T13:00:00,10.486
2023-07-01T14:00:00,1.398
2023-07-01T15:00:00,0
2023-07-01T16:00:00,7.69
2023-07-01T17:00:00,29.128
2023-07-01T18:00:00,55.052
2023-07-01T19:00:00,74.568
2023-07-01T20:00:00,83.364
2023-07-01T21:00:00,93.093
2023-07-01T22:00:00,91.928
2023-07-01T23:00:00,85.403
2023-07-02T00:00:00,19.924
2023-07-02T01:00:00,5.127
2023-07-02T02:00:00,-5.593
2023-07-02T03:00:00,-22.137
2023-07-02T04:00:00,-34.138
2023-07-02T05:00:00,-37.284
2023-07-02T06:00:00,-37.051
2023-07-02T07:00:00,-37.284
2023-07-02T08:00:00,-45.556
2023-07-02T09:00:00,-46.605
2023-07-02T10:00:00,-55.227
2023-07-02T11:00:00,-60.586
2023-07-02T12:00:00,-58.256
2023-07-02T13:00:00,-61.751
2023-07-02T14:00:00,-80.743
2023-07-02T15:00:00,-88.2
2023-07-02T16:00:00,-60.586
2023-07-02T17:00:00,-38.682
2023-07-02T18:00:00,-2.33
2023-07-02T19:00:00,32.623
2023-07-02T20:00:00,58.256
2023-07-02T21:00:00,74.451
2023-07-02T22:00:00,80.277
2023-07-02T23:00:00,70.49
2023-07-03T00:00:00,79.321
2023-07-03T01:00:00,59.688
2023-07-03T02:00:00,51.058
2023-07-03T03:00:00,47.22
2023-07-03T04:00:00,45.359
2023-07-03T05:00:00,50.826
2023-07-03T06:00:00,72.924
2023-07-03T07:00:00,107.002
2023-07-03T08:00:00,97.697
2023-07-03T09:00:00,82.31
2023-07-03T10:00:00,61.642
2023-07-03T11:00:00,61.642
2023-07-03T12:00:00,54.548
2023-07-03T13:00:00,50.361
2023-07-03T14:00:00,34.31
2023-07-03T15:00:00,30.123
2023-07-03T16:00:00,34.892
2023-07-03T17:00:00,67.458
2023-07-03T18:00:00,97.116
2023-07-03T19:00:00,115.725
2023-07-03T20:00:00,115.143
2023-07-03T21:00:00,117.144
2023-07-03T22:00:00,116.888
2023-07-03T23:00:00,108.165
2023-07-04T00:00:00,93.378
2023-07-04T01:00:00,76.92
2023-07-04T02:00:00,67.699
2023-07-04T03:00:00,62.33
2023-07-04T04:00:00,64.198
2023-07-04T05:00:00,77.037
2023-07-04T06:00:00,97.23
2023-07-04T07:00:00,117.073
2023-07-04T08:00:00,124.893
2023-07-04T09:00:00,120.983
2023-07-04T10:00:00,117.89
2023-07-04T11:00:00,102.716
2023-07-04T12:00:00,101.082
2023-07-04T13:00:00,100.849
2023-07-04T14:00:00,96.88
2023-07-04T15:00:00,92.211
2023-07-04T16:00:00,90.81
2023-07-04T17:00:00,105.517
2023-07-04T18:00:00,121.859
2023-07-04T19:00:00,140.885
2023-07-04T20:00:00,149.405
2023-07-04T21:00:00,147.654
2023-07-04T22:00:00,140.418
2023-07-04T23:00:00,126.411
2023-07-05T00:00:00,111.338
2023-07-05T01:00:00,96.4
2023-07-05T02:00:00,88.697
2023-07-05T03:00:00,77.376
2023-07-05T04:00:00,75.859
2023-07-05T05:00:00,80.528
2023-07-05T06:00:00,90.739
2023-07-05T07:00:00,107.02
2023-07-05T08:00:00,110.871
2023-07-05T09:00:00,109.704
2023-07-05T10:00:00,94.065
2023-07-05T11:00:00,88.113
2023-07-05T12:00:00,91.031
2023-07-05T13:00:00,91.031
2023-07-05T14:00:00,86.946
2023-07-05T15:00:00,79.36
2023-07-05T16:00:00,82.862
2023-07-05T17:00:00,90.681
2023-07-05T18:00:00,102.818
2023-07-05T19:00:00,112.272
2023-07-05T20:00:00,127.21
2023-07-05T21:00:00,130.711
2023-07-05T22:00:00,126.276
2023-07-05T23:00:00,114.839
2023-07-06T00:00:00,109.483
2023-07-06T01:00:00,98.464
2023-07-06T02:00:00,87.915
2023-07-06T03:00:00,87.915
2023-07-06T04:00:00,87.915
2023-07-06T05:00:00,93.541
2023-07-06T06:00:00,108.428
2023-07-06T07:00:00,125.425
2023-07-06T08:00:00,129.645
2023-07-06T09:00:00,124.78
2023-07-06T10:00:00,109.835
2023-07-06T11:00:00,99.519
2023-07-06T12:00:00,97.058
2023-07-06T13:00:00,93.6
2023-07-06T14:00:00,85.57
2023-07-06T15:00:00,84.398
2023-07-06T16:00:00,85.57
2023-07-06T17:00:00,97.878
2023-07-06T18:00:00,112.707
2023-07-06T19:00:00,131.169
2023-07-06T20:00:00,136.795
2023-07-06T21:00:00,130.114
2023-07-06T22:00:00,125.425
2023-07-06T23:00:00,109.366
2023-07-07T00:00:00,101.644
2023-07-07T01:00:00,87.927
2023-07-07T02:00:00,83.238
